#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367065:8723,187:187,05/05/23 18:21:24,STABLE BEAMS,6800,1619.826079793,1596.737546495,1.3,PLTZERO
367065:8723,188:188,05/05/23 18:21:47,STABLE BEAMS,6800,42153.652166850,39998.126267724,33.3,PLTZERO
367065:8723,189:189,05/05/23 18:22:10,STABLE BEAMS,6800,1920.100016917,1892.454455851,1.5,PLTZERO
367065:8723,190:190,05/05/23 18:22:34,STABLE BEAMS,6800,1774.959919230,1746.952724604,1.4,PLTZERO
367065:8723,191:191,05/05/23 18:22:57,STABLE BEAMS,6800,3706.290579414,3652.064914176,2.9,PLTZERO
367065:8723,192:192,05/05/23 18:23:20,STABLE BEAMS,6800,8344.874711284,8213.275761706,6.6,PLTZERO
367065:8723,193:193,05/05/23 18:23:44,STABLE BEAMS,6800,15479.791154007,15177.814234908,12.2,PLTZERO
367065:8723,194:194,05/05/23 18:24:07,STABLE BEAMS,6800,27269.801369493,26628.683572535,21.6,PLTZERO
367065:8723,195:195,05/05/23 18:24:30,STABLE BEAMS,6800,43906.096785126,42306.321856753,34.7,PLTZERO
367065:8723,196:196,05/05/23 18:24:54,STABLE BEAMS,6800,58315.257971886,55093.584350691,46.1,PLTZERO
367065:8723,197:197,05/05/23 18:25:17,STABLE BEAMS,6800,70752.631604257,65133.992110077,55.9,PLTZERO
367065:8723,198:198,05/05/23 18:25:40,STABLE BEAMS,6800,74438.214296189,67859.028716497,58.9,PLTZERO
367065:8723,199:199,05/05/23 18:26:04,STABLE BEAMS,6800,68902.387854616,63731.964638351,54.5,PLTZERO
367065:8723,200:200,05/05/23 18:26:27,STABLE BEAMS,6800,53403.370495364,50859.471687451,42.2,PLTZERO
367065:8723,201:201,05/05/23 18:26:50,STABLE BEAMS,6800,38205.936678045,37017.441938219,30.2,PLTZERO
367065:8723,202:202,05/05/23 18:27:13,STABLE BEAMS,6800,23905.640907534,23388.540735822,18.9,PLTZERO
367065:8723,203:203,05/05/23 18:27:37,STABLE BEAMS,6800,12298.971248500,12082.051573288,9.7,PLTZERO
367065:8723,204:204,05/05/23 18:28:00,STABLE BEAMS,6800,6498.748372335,6399.657341791,5.1,PLTZERO
367065:8723,205:205,05/05/23 18:28:23,STABLE BEAMS,6800,2980.352069056,2937.163278775,2.4,PLTZERO
367065:8723,206:206,05/05/23 18:28:47,STABLE BEAMS,6800,1309.943874927,1290.987696501,1.0,PLTZERO
367065:8723,207:207,05/05/23 18:29:10,STABLE BEAMS,6800,44463.333732164,42018.792710558,35.2,PLTZERO
367065:8723,208:208,05/05/23 18:29:33,STABLE BEAMS,6800,75316.352867743,68505.966528155,59.5,PLTZERO
367065:8723,209:209,05/05/23 18:29:57,STABLE BEAMS,6800,75265.445813621,68444.276797422,59.5,PLTZERO
367065:8723,210:210,05/05/23 18:30:20,STABLE BEAMS,6800,75324.626559940,68517.117509161,59.6,PLTZERO
367065:8723,211:211,05/05/23 18:30:43,STABLE BEAMS,6800,75347.950320364,68498.955514481,59.6,PLTZERO
367065:8723,212:212,05/05/23 18:31:07,STABLE BEAMS,6800,75308.320303775,68503.491289760,59.5,PLTZERO
367065:8723,213:213,05/05/23 18:31:30,STABLE BEAMS,6800,75278.499154871,68403.620112686,59.5,PLTZERO
367065:8723,214:214,05/05/23 18:31:53,STABLE BEAMS,6800,75295.740102833,68492.609943446,59.5,PLTZERO
367065:8723,215:215,05/05/23 18:32:16,STABLE BEAMS,6800,75253.180289789,67492.439383807,59.5,PLTZERO
367065:8723,216:216,05/05/23 18:32:40,STABLE BEAMS,6800,75210.673343451,68441.526994741,59.5,PLTZERO
367065:8723,217:217,05/05/23 18:33:03,STABLE BEAMS,6800,75169.667893470,68400.697210375,59.4,PLTZERO
367065:8723,218:218,05/05/23 18:33:26,STABLE BEAMS,6800,75114.593560283,68345.097733833,59.4,PLTZERO
367065:8723,219:219,05/05/23 18:33:50,STABLE BEAMS,6800,75064.682566615,68356.588319207,59.3,PLTZERO
367065:8723,220:220,05/05/23 18:34:13,STABLE BEAMS,6800,75081.259669275,68359.795115343,59.4,PLTZERO
367065:8723,221:221,05/05/23 18:34:36,STABLE BEAMS,6800,75088.015817841,68339.067134300,59.4,PLTZERO
367065:8723,222:222,05/05/23 18:35:00,STABLE BEAMS,6800,75137.381005184,68387.493652520,59.4,PLTZERO
367065:8723,223:223,05/05/23 18:35:23,STABLE BEAMS,6800,74879.674903811,68212.063118477,59.2,PLTZERO
367065:8723,224:224,05/05/23 18:35:46,STABLE BEAMS,6800,74825.352848941,68154.216305078,59.2,PLTZERO
367065:8723,225:225,05/05/23 18:36:10,STABLE BEAMS,6800,74739.432641961,68102.460902275,59.1,PLTZERO
367065:8723,226:226,05/05/23 18:36:33,STABLE BEAMS,6800,74653.138481637,68033.814856834,59.0,PLTZERO
367065:8723,227:227,05/05/23 18:36:56,STABLE BEAMS,6800,74723.470582332,68058.844802046,59.1,PLTZERO
367065:8723,228:228,05/05/23 18:37:20,STABLE BEAMS,6800,74711.021671668,67126.337981896,59.1,PLTZERO
367065:8723,229:229,05/05/23 18:37:43,STABLE BEAMS,6800,74703.794964007,68061.258958420,59.1,PLTZERO
367065:8723,230:230,05/05/23 18:38:06,STABLE BEAMS,6800,74947.586413475,68264.948928620,59.3,PLTZERO
367065:8723,231:231,05/05/23 18:38:29,STABLE BEAMS,6800,74905.288484356,68231.523381006,59.2,PLTZERO
367065:8723,232:232,05/05/23 18:38:53,STABLE BEAMS,6800,74833.538030672,68087.956494818,59.2,PLTZERO
367065:8723,233:233,05/05/23 18:39:16,STABLE BEAMS,6800,74776.833368419,68134.922480162,59.1,PLTZERO
367065:8723,234:234,05/05/23 18:39:39,STABLE BEAMS,6800,74677.922397597,68046.810122383,59.0,PLTZERO
367065:8723,235:235,05/05/23 18:40:03,STABLE BEAMS,6800,74398.867432689,67852.641843297,58.8,PLTZERO
367065:8723,236:236,05/05/23 18:40:26,STABLE BEAMS,6800,74165.444773408,67701.500774249,58.6,PLTZERO
367065:8723,237:237,05/05/23 18:40:49,STABLE BEAMS,6800,74079.098976070,67629.964358145,58.6,PLTZERO
367065:8723,238:238,05/05/23 18:41:13,STABLE BEAMS,6800,73957.594876017,67567.876720510,58.5,PLTZERO
367065:8723,239:239,05/05/23 18:41:36,STABLE BEAMS,6800,73912.884279918,67486.947280082,58.4,PLTZERO
367065:8723,240:240,05/05/23 18:41:59,STABLE BEAMS,6800,73740.125868244,67400.307102254,58.3,PLTZERO
367065:8723,241:241,05/05/23 18:42:23,STABLE BEAMS,6800,73500.000402420,67197.849700165,58.1,PLTZERO
367065:8723,242:242,05/05/23 18:42:46,STABLE BEAMS,6800,73491.314947524,67172.357161162,58.1,PLTZERO
367065:8723,243:243,05/05/23 18:43:09,STABLE BEAMS,6800,73341.568626223,67095.066624927,58.0,PLTZERO
367065:8723,244:244,05/05/23 18:43:33,STABLE BEAMS,6800,73295.109617337,67040.546155176,57.9,PLTZERO
367065:8723,245:245,05/05/23 18:43:56,STABLE BEAMS,6800,73372.704662699,67116.238554547,58.0,PLTZERO
367065:8723,246:246,05/05/23 18:44:19,STABLE BEAMS,6800,73373.346888492,67120.619933608,58.0,PLTZERO
367065:8723,247:247,05/05/23 18:44:42,STABLE BEAMS,6800,73295.465942742,67026.163037197,57.9,PLTZERO
367065:8723,248:248,05/05/23 18:45:06,STABLE BEAMS,6800,73257.827148040,67050.712793792,57.9,PLTZERO
367065:8723,249:249,05/05/23 18:45:29,STABLE BEAMS,6800,73250.770725203,67037.655463926,57.9,PLTZERO
367065:8723,250:250,05/05/23 18:45:52,STABLE BEAMS,6800,73206.311968618,66988.809702947,57.9,PLTZERO
367065:8723,251:251,05/05/23 18:46:16,STABLE BEAMS,6800,73160.717930347,66982.325348236,57.8,PLTZERO
367065:8723,252:252,05/05/23 18:46:39,STABLE BEAMS,6800,73139.179505880,66967.650792624,57.8,PLTZERO
367065:8723,253:253,05/05/23 18:47:02,STABLE BEAMS,6800,73135.825430920,66962.776653234,57.8,PLTZERO
367065:8723,254:254,05/05/23 18:47:26,STABLE BEAMS,6800,73105.750793512,65658.976118251,57.8,PLTZERO
367065:8723,255:255,05/05/23 18:47:49,STABLE BEAMS,6800,73080.275800491,66903.274633846,57.8,PLTZERO
367065:8723,256:256,05/05/23 18:48:12,STABLE BEAMS,6800,73179.657328497,66991.245321844,57.9,PLTZERO
367065:8723,257:257,05/05/23 18:48:36,STABLE BEAMS,6800,72979.537807109,66813.425342182,57.7,PLTZERO
367065:8723,258:258,05/05/23 18:48:59,STABLE BEAMS,6800,72913.436225865,66811.006888669,57.6,PLTZERO
367065:8723,259:259,05/05/23 18:49:22,STABLE BEAMS,6800,72831.241839920,66733.783784359,57.6,PLTZERO
367065:8723,260:260,05/05/23 18:49:46,STABLE BEAMS,6800,72803.505330801,66676.843451406,57.6,PLTZERO
367065:8723,261:261,05/05/23 18:50:09,STABLE BEAMS,6800,72827.268054954,66722.172899581,57.6,PLTZERO
367065:8723,262:262,05/05/23 18:50:32,STABLE BEAMS,6800,72962.120747203,66750.933243984,57.7,PLTZERO
367070:8724,54:54,05/05/23 22:59:27,STABLE BEAMS,6800,115458.702448311,115250.172282612,35.7,PLTZERO
367070:8724,55:55,05/05/23 22:59:51,STABLE BEAMS,6800,115371.894730586,115159.116982536,35.7,PLTZERO
367070:8724,57:57,05/05/23 23:00:37,STABLE BEAMS,6800,115188.589839025,114969.475228326,35.7,PLTZERO
367070:8724,58:58,05/05/23 23:01:01,STABLE BEAMS,6800,115130.623319561,114911.715033458,35.6,PLTZERO
367070:8724,59:59,05/05/23 23:01:24,STABLE BEAMS,6800,115045.924721536,114796.790700724,35.6,PLTZERO
367070:8724,60:60,05/05/23 23:01:47,STABLE BEAMS,6800,114919.467625848,114713.712357681,35.6,PLTZERO
367070:8724,61:61,05/05/23 23:02:11,STABLE BEAMS,6800,114837.854496735,114626.892730059,35.5,PLTZERO
367070:8724,62:62,05/05/23 23:02:34,STABLE BEAMS,6800,114904.896173395,114698.634803175,35.6,PLTZERO
367070:8724,63:63,05/05/23 23:02:57,STABLE BEAMS,6800,114755.716847375,114545.897834368,35.5,PLTZERO
367070:8724,64:64,05/05/23 23:03:21,STABLE BEAMS,6800,114533.591940380,114327.545906544,35.4,PLTZERO
367070:8724,65:65,05/05/23 23:03:44,STABLE BEAMS,6800,114508.848109180,114303.332022298,35.4,PLTZERO
367070:8724,66:66,05/05/23 23:04:07,STABLE BEAMS,6800,114396.450352383,114185.752073606,35.4,PLTZERO
367070:8724,67:67,05/05/23 23:04:30,STABLE BEAMS,6800,114347.942615298,113764.897158761,35.4,PLTZERO
367070:8724,68:68,05/05/23 23:04:54,STABLE BEAMS,6800,114270.798657583,113696.817572920,35.4,PLTZERO
367070:8724,69:69,05/05/23 23:05:17,STABLE BEAMS,6800,114175.050978495,113572.459499742,35.3,PLTZERO
367070:8724,70:70,05/05/23 23:05:40,STABLE BEAMS,6800,115066.538882240,114485.112690826,35.6,PLTZERO
367070:8724,71:71,05/05/23 23:06:04,STABLE BEAMS,6800,118079.774113333,117459.612712608,36.5,PLTZERO
367070:8724,72:72,05/05/23 23:06:27,STABLE BEAMS,6800,118275.250052428,117608.344730761,36.6,PLTZERO
367070:8724,73:73,05/05/23 23:06:50,STABLE BEAMS,6800,118166.489872903,117542.701913276,36.6,PLTZERO
367070:8724,74:74,05/05/23 23:07:14,STABLE BEAMS,6800,118083.242901855,117454.733938884,36.5,PLTZERO
367070:8724,75:75,05/05/23 23:07:37,STABLE BEAMS,6800,117956.478390196,116793.320885330,36.5,PLTZERO
367070:8724,76:76,05/05/23 23:08:00,STABLE BEAMS,6800,117814.747674012,116695.053791114,36.5,PLTZERO
367070:8724,77:77,05/05/23 23:08:24,STABLE BEAMS,6800,117740.098553630,116615.080740769,36.4,PLTZERO
367070:8724,78:78,05/05/23 23:08:47,STABLE BEAMS,6800,117685.342409143,116563.435633568,36.4,PLTZERO
367070:8724,79:79,05/05/23 23:09:10,STABLE BEAMS,6800,117724.656697150,116609.963184200,36.4,PLTZERO
367070:8724,80:80,05/05/23 23:09:33,STABLE BEAMS,6800,119231.589973455,119012.638631859,36.9,PLTZERO
367070:8724,82:82,05/05/23 23:10:20,STABLE BEAMS,6800,123611.802494912,123373.133354477,38.3,PLTZERO
367070:8724,83:83,05/05/23 23:10:43,STABLE BEAMS,6800,123453.254008544,123212.245940218,38.2,PLTZERO
367070:8724,84:84,05/05/23 23:11:07,STABLE BEAMS,6800,123346.533786468,123108.653604244,38.2,PLTZERO
367070:8724,85:85,05/05/23 23:11:30,STABLE BEAMS,6800,123237.143058128,123001.211484076,38.1,PLTZERO
367070:8724,86:86,05/05/23 23:11:53,STABLE BEAMS,6800,123101.759263906,122867.044010250,38.1,PLTZERO
367070:8724,87:87,05/05/23 23:12:17,STABLE BEAMS,6800,123295.330632415,123059.513025193,38.2,PLTZERO
367070:8724,88:88,05/05/23 23:12:40,STABLE BEAMS,6800,123153.812849295,122919.276154190,38.1,PLTZERO
367070:8724,89:89,05/05/23 23:13:03,STABLE BEAMS,6800,124987.946635208,124735.037376071,38.7,PLTZERO
367070:8724,90:90,05/05/23 23:13:27,STABLE BEAMS,6800,130511.102372703,130235.384007039,40.4,PLTZERO
367070:8724,91:91,05/05/23 23:13:50,STABLE BEAMS,6800,130923.217098292,130648.844237044,40.5,PLTZERO
367070:8724,92:92,05/05/23 23:14:13,STABLE BEAMS,6800,131099.312554491,130818.576179814,40.6,PLTZERO
367070:8724,93:93,05/05/23 23:14:37,STABLE BEAMS,6800,131207.988576899,130928.682217681,40.6,PLTZERO
367070:8724,94:94,05/05/23 23:15:00,STABLE BEAMS,6800,131327.056256156,131050.245853929,40.6,PLTZERO
367070:8724,95:95,05/05/23 23:15:23,STABLE BEAMS,6800,131431.835635117,131155.878150023,40.7,PLTZERO
367070:8724,96:96,05/05/23 23:15:46,STABLE BEAMS,6800,131486.998333539,131208.277357966,40.7,PLTZERO
367070:8724,97:97,05/05/23 23:16:10,STABLE BEAMS,6800,131436.639766678,128928.448959478,40.7,PLTZERO
367070:8724,98:98,05/05/23 23:16:33,STABLE BEAMS,6800,133158.325353253,130577.542463974,41.2,PLTZERO
367070:8724,99:99,05/05/23 23:16:56,STABLE BEAMS,6800,138446.742067607,105926.894064030,42.9,PLTZERO
367070:8724,100:100,05/05/23 23:17:20,STABLE BEAMS,6800,138714.097015184,135672.715449285,42.9,PLTZERO
367070:8724,101:101,05/05/23 23:17:43,STABLE BEAMS,6800,138631.015842971,116172.130145095,42.9,PLTZERO
367070:8724,102:102,05/05/23 23:18:06,STABLE BEAMS,6800,138557.480810609,132889.139953049,42.9,PLTZERO
367070:8724,103:103,05/05/23 23:18:30,STABLE BEAMS,6800,138518.316545950,137034.653658676,42.9,PLTZERO
367070:8724,104:104,05/05/23 23:18:53,STABLE BEAMS,6800,138402.119630334,136930.743278905,42.8,PLTZERO
367070:8724,105:105,05/05/23 23:19:16,STABLE BEAMS,6800,138341.282942240,136911.734595364,42.8,PLTZERO
367070:8724,106:106,05/05/23 23:19:40,STABLE BEAMS,6800,138257.021057971,137948.818702954,42.8,PLTZERO
367070:8724,107:107,05/05/23 23:20:03,STABLE BEAMS,6800,139632.986413334,139311.265889732,43.2,PLTZERO
367070:8724,108:108,05/05/23 23:20:26,STABLE BEAMS,6800,144765.104544913,144407.544451874,44.8,PLTZERO
367070:8724,109:109,05/05/23 23:20:50,STABLE BEAMS,6800,144892.947402102,144542.965690281,44.8,PLTZERO
367070:8724,110:110,05/05/23 23:21:13,STABLE BEAMS,6800,144780.355256830,144412.313813854,44.8,PLTZERO
367070:8724,111:111,05/05/23 23:21:36,STABLE BEAMS,6800,144697.740891941,144342.013290271,44.8,PLTZERO
367070:8724,112:112,05/05/23 23:21:59,STABLE BEAMS,6800,144621.773242805,144270.109709702,44.8,PLTZERO
367070:8724,113:113,05/05/23 23:22:23,STABLE BEAMS,6800,144544.843131020,144188.925920470,44.7,PLTZERO
367070:8724,114:114,05/05/23 23:22:46,STABLE BEAMS,6800,144486.438148473,144134.429668103,44.7,PLTZERO
367070:8724,115:115,05/05/23 23:23:09,STABLE BEAMS,6800,144417.949138072,144056.490787974,44.7,PLTZERO
367070:8724,116:116,05/05/23 23:23:33,STABLE BEAMS,6800,146733.358987361,146353.720785934,45.4,PLTZERO
367070:8724,118:118,05/05/23 23:24:19,STABLE BEAMS,6800,150912.711946458,150510.889719289,46.7,PLTZERO
367070:8724,119:119,05/05/23 23:24:43,STABLE BEAMS,6800,150826.081443641,150437.684014407,46.7,PLTZERO
367070:8724,120:120,05/05/23 23:25:06,STABLE BEAMS,6800,150775.546964707,150377.288246485,46.7,PLTZERO
367070:8724,121:121,05/05/23 23:25:29,STABLE BEAMS,6800,150685.537613557,149377.577888952,46.6,PLTZERO
367070:8724,122:122,05/05/23 23:25:53,STABLE BEAMS,6800,150616.628987099,146623.476882868,46.6,PLTZERO
367070:8724,124:124,05/05/23 23:26:39,STABLE BEAMS,6800,150476.592374484,146694.912961286,46.6,PLTZERO
367070:8724,125:125,05/05/23 23:27:02,STABLE BEAMS,6800,154203.322685112,148165.367667587,47.7,PLTZERO
367070:8724,209:209,05/05/23 23:59:41,STABLE BEAMS,6800,164419.666608621,157978.981874776,50.9,PLTZERO
367070:8724,210:210,05/06/23 00:00:04,STABLE BEAMS,6800,164150.689354275,157674.002779008,50.8,PLTZERO
367070:8724,211:211,05/06/23 00:00:27,STABLE BEAMS,6800,163888.639247813,157519.478491215,50.7,PLTZERO
367070:8724,212:212,05/06/23 00:00:51,STABLE BEAMS,6800,164699.749920447,155204.513009743,51.0,PLTZERO
367070:8724,213:213,05/06/23 00:01:14,STABLE BEAMS,6800,170003.240926856,162531.897591823,52.6,PLTZERO
367070:8724,214:214,05/06/23 00:01:37,STABLE BEAMS,6800,170846.316392369,160919.774348858,52.9,PLTZERO
367070:8724,215:215,05/06/23 00:02:00,STABLE BEAMS,6800,170629.731050212,163070.697102580,52.8,PLTZERO
367070:8724,216:216,05/06/23 00:02:24,STABLE BEAMS,6800,170486.180113787,162978.272633192,52.8,PLTZERO
367070:8724,357:357,05/06/23 00:57:11,STABLE BEAMS,6800,190762.913488956,182145.083555911,59.0,PLTZERO
367070:8724,358:358,05/06/23 00:57:34,STABLE BEAMS,6800,190159.669955375,181701.022201544,58.9,PLTZERO
367070:8724,359:359,05/06/23 00:57:57,STABLE BEAMS,6800,189642.210862899,178885.116923615,58.7,PLTZERO
367070:8724,360:360,05/06/23 00:58:21,STABLE BEAMS,6800,190480.332492075,182079.080910693,59.0,PLTZERO
367070:8724,361:361,05/06/23 00:58:44,STABLE BEAMS,6800,190670.666139957,182195.007704351,59.0,PLTZERO
367070:8724,362:362,05/06/23 00:59:07,STABLE BEAMS,6800,190911.799072577,179714.119749735,59.1,PLTZERO
367070:8724,363:363,05/06/23 00:59:30,STABLE BEAMS,6800,190949.749325728,182433.736449461,59.1,PLTZERO
367079:8725,36:36,05/06/23 05:51:51,STABLE BEAMS,6800,110186.414860473,80905.213519733,34.1,PLTZERO
367079:8725,37:37,05/06/23 05:52:14,STABLE BEAMS,6800,110090.243380016,108648.902534405,34.1,PLTZERO
367079:8725,38:38,05/06/23 05:52:37,STABLE BEAMS,6800,110008.026032122,108583.678798735,34.0,PLTZERO
367079:8725,39:39,05/06/23 05:53:01,STABLE BEAMS,6800,109910.369097010,108494.644484512,34.0,PLTZERO
367079:8725,40:40,05/06/23 05:53:24,STABLE BEAMS,6800,109800.509732396,108428.893711115,34.0,PLTZERO
367079:8725,41:41,05/06/23 05:53:47,STABLE BEAMS,6800,109628.539820158,108252.435565986,33.9,PLTZERO
367079:8725,42:42,05/06/23 05:54:11,STABLE BEAMS,6800,109590.167935196,108220.867072068,33.9,PLTZERO
367079:8725,43:43,05/06/23 05:54:34,STABLE BEAMS,6800,109494.738730713,108121.787136227,33.9,PLTZERO
367079:8725,44:44,05/06/23 05:54:57,STABLE BEAMS,6800,109418.253714531,108054.278534493,33.9,PLTZERO
367079:8725,45:45,05/06/23 05:55:21,STABLE BEAMS,6800,109371.164634971,108010.540831355,33.9,PLTZERO
367079:8725,46:46,05/06/23 05:55:44,STABLE BEAMS,6800,109316.938293707,107959.824573448,33.8,PLTZERO
367079:8725,47:47,05/06/23 05:56:07,STABLE BEAMS,6800,109266.673110081,107910.732722642,33.8,PLTZERO
367079:8725,48:48,05/06/23 05:56:30,STABLE BEAMS,6800,109189.967700916,107843.955562385,33.8,PLTZERO
367079:8725,49:49,05/06/23 05:56:54,STABLE BEAMS,6800,109120.476176568,107772.995974875,33.8,PLTZERO
367079:8725,50:50,05/06/23 05:57:17,STABLE BEAMS,6800,109028.845442571,107673.589156782,33.7,PLTZERO
367079:8725,51:51,05/06/23 05:57:40,STABLE BEAMS,6800,108952.511414876,107615.477518640,33.7,PLTZERO
367079:8725,52:52,05/06/23 05:58:04,STABLE BEAMS,6800,108931.678346506,107583.014866386,33.7,PLTZERO
367079:8725,53:53,05/06/23 05:58:27,STABLE BEAMS,6800,108876.810402369,107536.003489709,33.7,PLTZERO
367079:8725,54:54,05/06/23 05:58:50,STABLE BEAMS,6800,108801.896960657,107459.715856695,33.7,PLTZERO
367079:8725,55:55,05/06/23 05:59:14,STABLE BEAMS,6800,108743.576263961,107405.375878821,33.7,PLTZERO
367079:8725,56:56,05/06/23 05:59:37,STABLE BEAMS,6800,110841.441503058,109434.502588726,34.3,PLTZERO
367079:8725,57:57,05/06/23 06:00:00,STABLE BEAMS,6800,113909.399907714,112390.440465924,35.3,PLTZERO
367079:8725,58:58,05/06/23 06:00:24,STABLE BEAMS,6800,113878.386730979,112358.725655534,35.2,PLTZERO
367079:8725,59:59,05/06/23 06:00:47,STABLE BEAMS,6800,113804.429919825,112272.553498327,35.2,PLTZERO
367079:8725,60:60,05/06/23 06:01:10,STABLE BEAMS,6800,113279.070146067,111776.349989021,35.1,PLTZERO
367079:8725,61:61,05/06/23 06:01:34,STABLE BEAMS,6800,113033.242754927,111553.686708906,35.0,PLTZERO
367079:8725,62:62,05/06/23 06:01:57,STABLE BEAMS,6800,112859.007455521,111365.890077576,34.9,PLTZERO
367079:8725,63:63,05/06/23 06:02:20,STABLE BEAMS,6800,112709.768530736,111228.495613639,34.9,PLTZERO
367079:8725,64:64,05/06/23 06:02:44,STABLE BEAMS,6800,112613.894199932,111126.847941216,34.9,PLTZERO
367079:8725,65:65,05/06/23 06:03:07,STABLE BEAMS,6800,113211.368716735,111714.170679417,35.0,PLTZERO
367079:8725,66:66,05/06/23 06:03:30,STABLE BEAMS,6800,117975.408572854,116280.393551479,36.5,PLTZERO
367079:8725,67:67,05/06/23 06:03:53,STABLE BEAMS,6800,118904.533618777,117164.906677881,36.8,PLTZERO
367079:8725,68:68,05/06/23 06:04:17,STABLE BEAMS,6800,118965.738533120,117227.714357755,36.8,PLTZERO
367079:8725,69:69,05/06/23 06:04:40,STABLE BEAMS,6800,118750.629497182,117026.935194252,36.8,PLTZERO
367079:8725,70:70,05/06/23 06:05:03,STABLE BEAMS,6800,118890.224227587,117172.590158201,36.8,PLTZERO
367079:8725,71:71,05/06/23 06:05:27,STABLE BEAMS,6800,119099.247473410,117374.747561454,36.9,PLTZERO
367079:8725,72:72,05/06/23 06:05:50,STABLE BEAMS,6800,119110.100219199,117161.881201096,36.9,PLTZERO
367079:8725,73:73,05/06/23 06:06:13,STABLE BEAMS,6800,119151.858875332,117410.364319488,36.9,PLTZERO
367079:8725,74:74,05/06/23 06:06:37,STABLE BEAMS,6800,119470.108665138,117719.211739784,37.0,PLTZERO
367079:8725,75:75,05/06/23 06:07:00,STABLE BEAMS,6800,124419.373154436,122437.418338858,38.5,PLTZERO
367079:8725,76:76,05/06/23 06:07:23,STABLE BEAMS,6800,125898.658035295,123843.990828251,39.0,PLTZERO
367079:8725,77:77,05/06/23 06:07:47,STABLE BEAMS,6800,125879.683382867,123822.135182571,39.0,PLTZERO
367079:8725,78:78,05/06/23 06:08:10,STABLE BEAMS,6800,125721.371004588,123695.777580613,38.9,PLTZERO
367079:8725,79:79,05/06/23 06:08:33,STABLE BEAMS,6800,125482.403695786,123480.859334814,38.8,PLTZERO
367079:8725,80:80,05/06/23 06:08:56,STABLE BEAMS,6800,125355.925369994,123312.590604750,38.8,PLTZERO
367079:8725,81:81,05/06/23 06:09:20,STABLE BEAMS,6800,125300.069191282,123283.569104951,38.8,PLTZERO
367079:8725,82:82,05/06/23 06:09:43,STABLE BEAMS,6800,125256.453497595,123282.518784535,38.8,PLTZERO
367079:8725,83:83,05/06/23 06:10:06,STABLE BEAMS,6800,125271.337754834,92776.223953676,38.8,PLTZERO
367079:8725,84:84,05/06/23 06:10:30,STABLE BEAMS,6800,129371.004178207,127059.496442605,40.0,PLTZERO
367079:8725,85:85,05/06/23 06:10:53,STABLE BEAMS,6800,131863.664462009,129415.337852767,40.8,PLTZERO
367079:8725,86:86,05/06/23 06:11:16,STABLE BEAMS,6800,131752.252285399,129325.268117186,40.8,PLTZERO
367079:8725,87:87,05/06/23 06:11:40,STABLE BEAMS,6800,131583.699584541,129269.975220509,40.7,PLTZERO
