#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357329:8118,302:302,08/12/22 00:10:17,STABLE BEAMS,6800,373676.765961996,354652.258252452,52.8,HFET
357329:8118,303:303,08/12/22 00:10:41,STABLE BEAMS,6800,373353.806799001,355960.853657347,52.7,HFET
357329:8118,304:304,08/12/22 00:11:04,STABLE BEAMS,6800,372939.997954504,277909.065628209,52.7,HFET
357329:8118,305:305,08/12/22 00:11:27,STABLE BEAMS,6800,372585.539780632,352305.075753023,52.6,HFET
357329:8118,306:306,08/12/22 00:11:51,STABLE BEAMS,6800,372208.041248102,355797.789800858,52.6,HFET
357329:8118,307:307,08/12/22 00:12:14,STABLE BEAMS,6800,371952.402579761,354279.643550402,52.6,HFET
357329:8118,308:308,08/12/22 00:12:37,STABLE BEAMS,6800,371858.131870732,353705.856079106,52.5,HFET
357329:8118,309:309,08/12/22 00:13:01,STABLE BEAMS,6800,371706.425004008,355151.155608363,52.5,HFET
357329:8118,310:310,08/12/22 00:13:24,STABLE BEAMS,6800,371618.054874635,354777.393178272,52.5,HFET
357329:8118,311:311,08/12/22 00:13:47,STABLE BEAMS,6800,371403.877304755,353837.113205734,52.5,HFET
357329:8118,312:312,08/12/22 00:14:11,STABLE BEAMS,6800,371182.482013433,346076.504024848,52.4,HFET
357329:8118,313:313,08/12/22 00:14:34,STABLE BEAMS,6800,371050.208954070,343750.409158053,52.4,HFET
357329:8118,314:314,08/12/22 00:14:57,STABLE BEAMS,6800,370836.293888778,350958.227198929,52.4,HFET
357329:8118,315:315,08/12/22 00:15:21,STABLE BEAMS,6800,370768.108899544,342750.021201101,52.4,HFET
357329:8118,316:316,08/12/22 00:15:44,STABLE BEAMS,6800,370613.808549081,349900.293404349,52.4,HFET
357329:8118,317:317,08/12/22 00:16:07,STABLE BEAMS,6800,370402.750241924,350401.508995426,52.3,HFET
357329:8118,318:318,08/12/22 00:16:30,STABLE BEAMS,6800,370104.487294970,347190.882910567,52.3,HFET
357329:8118,319:319,08/12/22 00:16:54,STABLE BEAMS,6800,369664.854465456,352399.979637534,52.2,HFET
357329:8118,320:320,08/12/22 00:17:17,STABLE BEAMS,6800,369270.027550922,354099.383817213,52.2,HFET
357329:8118,321:321,08/12/22 00:17:40,STABLE BEAMS,6800,368931.469764891,353721.509445394,52.1,HFET
357329:8118,322:322,08/12/22 00:18:04,STABLE BEAMS,6800,368556.075118101,347752.963576555,52.1,HFET
357329:8118,323:323,08/12/22 00:18:27,STABLE BEAMS,6800,368418.727483253,353223.756007415,52.1,HFET
357329:8118,324:324,08/12/22 00:18:50,STABLE BEAMS,6800,368369.938580780,353547.435875709,52.0,HFET
357329:8118,325:325,08/12/22 00:19:14,STABLE BEAMS,6800,368108.661837370,317542.127123763,52.0,HFET
357329:8118,326:326,08/12/22 00:19:37,STABLE BEAMS,6800,367942.521837185,352168.200902063,52.0,HFET
357329:8118,327:327,08/12/22 00:20:00,STABLE BEAMS,6800,367666.059857728,352290.051252831,51.9,HFET
357329:8118,328:328,08/12/22 00:20:24,STABLE BEAMS,6800,367410.271846601,352585.554325013,51.9,HFET
357329:8118,329:329,08/12/22 00:20:47,STABLE BEAMS,6800,367272.359942361,349951.119703064,51.9,HFET
357329:8118,330:330,08/12/22 00:21:10,STABLE BEAMS,6800,367006.009393274,352132.119948214,51.9,HFET
357329:8118,331:331,08/12/22 00:21:33,STABLE BEAMS,6800,366809.009322996,353035.485926363,51.8,HFET
357329:8118,332:332,08/12/22 00:21:57,STABLE BEAMS,6800,366719.135758259,347207.862512870,51.8,HFET
357329:8118,333:333,08/12/22 00:22:20,STABLE BEAMS,6800,366485.486660418,250501.357516699,51.8,HFET
357329:8118,334:334,08/12/22 00:22:43,STABLE BEAMS,6800,366406.363466835,349679.609370262,51.8,HFET
357329:8118,335:335,08/12/22 00:23:07,STABLE BEAMS,6800,366168.692891091,350932.737309635,51.7,HFET
357329:8118,336:336,08/12/22 00:23:30,STABLE BEAMS,6800,365903.169115984,350663.529421352,51.7,HFET
357329:8118,337:337,08/12/22 00:23:53,STABLE BEAMS,6800,365716.806255059,350327.121509630,51.7,HFET
357329:8118,338:338,08/12/22 00:24:17,STABLE BEAMS,6800,365440.532108797,346693.689972118,51.6,HFET
357329:8118,339:339,08/12/22 00:24:40,STABLE BEAMS,6800,365271.121963487,350846.629535285,51.6,HFET
357329:8118,340:340,08/12/22 00:25:03,STABLE BEAMS,6800,365164.484286138,351268.444049654,51.6,HFET
357329:8118,341:341,08/12/22 00:25:27,STABLE BEAMS,6800,364933.578784630,350144.183097045,51.6,HFET
357329:8118,342:342,08/12/22 00:25:50,STABLE BEAMS,6800,364755.937080512,350741.040006576,51.5,HFET
357329:8118,343:343,08/12/22 00:26:13,STABLE BEAMS,6800,364504.546213677,350503.508178841,51.5,HFET
357329:8118,344:344,08/12/22 00:26:37,STABLE BEAMS,6800,364325.625858182,350582.909563494,51.5,HFET
357329:8118,345:345,08/12/22 00:27:00,STABLE BEAMS,6800,363996.164895347,345988.432549246,51.4,HFET
357329:8118,346:346,08/12/22 00:27:23,STABLE BEAMS,6800,363740.864942602,350013.569399644,51.4,HFET
357329:8118,347:347,08/12/22 00:27:46,STABLE BEAMS,6800,363481.806786351,344435.094550938,51.4,HFET
357329:8118,348:348,08/12/22 00:28:10,STABLE BEAMS,6800,363304.615420015,348854.125985840,51.3,HFET
357329:8118,349:349,08/12/22 00:28:33,STABLE BEAMS,6800,363103.668543228,348427.839492278,51.3,HFET
357329:8118,350:350,08/12/22 00:28:56,STABLE BEAMS,6800,362735.754122468,349166.718177537,51.2,HFET
357329:8118,351:351,08/12/22 00:29:20,STABLE BEAMS,6800,362484.213143039,345476.185950286,51.2,HFET
357329:8118,352:352,08/12/22 00:29:43,STABLE BEAMS,6800,362337.242906012,347553.679037241,51.2,HFET
357329:8118,353:353,08/12/22 00:30:06,STABLE BEAMS,6800,362138.513846575,348937.153038802,51.2,HFET
357329:8118,354:354,08/12/22 00:30:30,STABLE BEAMS,6800,361948.317340942,348574.399947780,51.1,HFET
357329:8118,355:355,08/12/22 00:30:53,STABLE BEAMS,6800,361705.947856102,348629.357154784,51.1,HFET
357329:8118,356:356,08/12/22 00:31:16,STABLE BEAMS,6800,361490.679468039,348779.068196220,51.1,HFET
357329:8118,357:357,08/12/22 00:31:40,STABLE BEAMS,6800,361320.592661344,303873.727230570,51.0,HFET
357329:8118,358:358,08/12/22 00:32:03,STABLE BEAMS,6800,361167.457800457,264623.765513942,51.0,HFET
357329:8118,359:359,08/12/22 00:32:26,STABLE BEAMS,6800,361069.991617696,280178.501090556,51.0,HFET
357329:8118,360:360,08/12/22 00:32:50,STABLE BEAMS,6800,361015.827144742,349135.226459868,51.0,HFET
357329:8118,361:361,08/12/22 00:33:13,STABLE BEAMS,6800,360759.775859219,348780.770770819,51.0,HFET
357329:8118,362:362,08/12/22 00:33:36,STABLE BEAMS,6800,360617.804756476,349082.383045264,50.9,HFET
357329:8118,363:363,08/12/22 00:34:00,STABLE BEAMS,6800,360330.291410868,347586.129952513,50.9,HFET
357329:8118,364:364,08/12/22 00:34:23,STABLE BEAMS,6800,360125.886555762,347029.564374801,50.9,HFET
357329:8118,365:365,08/12/22 00:34:46,STABLE BEAMS,6800,359892.951839906,346198.927275472,50.8,HFET
357329:8118,366:366,08/12/22 00:35:09,STABLE BEAMS,6800,359743.801506129,347959.510620404,50.8,HFET
357329:8118,367:367,08/12/22 00:35:33,STABLE BEAMS,6800,359550.710521761,346961.976649408,50.8,HFET
357329:8118,368:368,08/12/22 00:35:56,STABLE BEAMS,6800,359345.290289672,346656.957972465,50.8,HFET
357329:8118,369:369,08/12/22 00:36:19,STABLE BEAMS,6800,359062.438902369,344429.217064371,50.7,HFET
357329:8118,370:370,08/12/22 00:36:43,STABLE BEAMS,6800,358916.821988112,346217.662166377,50.7,HFET
357329:8118,371:371,08/12/22 00:37:06,STABLE BEAMS,6800,358820.896191508,346661.658536047,50.7,HFET
357329:8118,372:372,08/12/22 00:37:29,STABLE BEAMS,6800,358612.017981100,346182.234065611,50.7,HFET
357329:8118,373:373,08/12/22 00:37:53,STABLE BEAMS,6800,358492.036448857,346016.004593443,50.6,HFET
357329:8118,374:374,08/12/22 00:38:16,STABLE BEAMS,6800,358258.312679622,346815.931169511,50.6,HFET
357329:8118,375:375,08/12/22 00:38:39,STABLE BEAMS,6800,358080.105936305,344852.954645355,50.6,HFET
357329:8118,376:376,08/12/22 00:39:02,STABLE BEAMS,6800,357814.094102815,345700.820963825,50.6,HFET
357329:8118,377:377,08/12/22 00:39:26,STABLE BEAMS,6800,357605.817112591,345929.670988802,50.5,HFET
357329:8118,378:378,08/12/22 00:39:49,STABLE BEAMS,6800,357447.232009829,344681.767554396,50.5,HFET
357329:8118,379:379,08/12/22 00:40:12,STABLE BEAMS,6800,357262.749020467,345647.258219175,50.5,HFET
357329:8118,380:380,08/12/22 00:40:36,STABLE BEAMS,6800,357073.754955202,344263.139361260,50.4,HFET
357329:8118,381:381,08/12/22 00:40:59,STABLE BEAMS,6800,356878.521594685,344781.502958166,50.4,HFET
357329:8118,382:382,08/12/22 00:41:22,STABLE BEAMS,6800,356594.241443409,345376.309267779,50.4,HFET
357329:8118,383:383,08/12/22 00:41:46,STABLE BEAMS,6800,356314.396157026,345771.179452562,50.3,HFET
357329:8118,384:384,08/12/22 00:42:09,STABLE BEAMS,6800,356294.324178689,344664.827378144,50.3,HFET
357329:8118,385:385,08/12/22 00:42:32,STABLE BEAMS,6800,355872.057451780,342191.440616284,50.3,HFET
357329:8118,386:386,08/12/22 00:42:56,STABLE BEAMS,6800,355463.397854161,342648.014353226,50.2,HFET
357329:8118,387:387,08/12/22 00:43:19,STABLE BEAMS,6800,355242.415949829,332592.972942952,50.2,HFET
357329:8118,388:388,08/12/22 00:43:42,STABLE BEAMS,6800,354818.645787556,337841.823435301,50.1,HFET
357329:8118,389:389,08/12/22 00:44:06,STABLE BEAMS,6800,354649.949254424,336538.702633632,50.1,HFET
357329:8118,390:390,08/12/22 00:44:29,STABLE BEAMS,6800,354492.679753832,346315.840327378,50.1,HFET
357329:8118,391:391,08/12/22 00:44:52,STABLE BEAMS,6800,354289.702892889,175639.968378698,50.1,HFET
357329:8118,392:392,08/12/22 00:45:15,STABLE BEAMS,6800,354049.063167017,338589.000639129,50.0,HFET
357329:8118,393:393,08/12/22 00:45:39,STABLE BEAMS,6800,353847.815295233,338433.967807554,50.0,HFET
357329:8118,394:394,08/12/22 00:46:02,STABLE BEAMS,6800,353614.692746183,305576.248478857,50.0,HFET
357329:8118,395:395,08/12/22 00:46:25,STABLE BEAMS,6800,353559.888562636,344359.211250047,50.0,HFET
357329:8118,396:396,08/12/22 00:46:49,STABLE BEAMS,6800,353336.126111177,342372.968540764,49.9,HFET
357329:8118,397:397,08/12/22 00:47:12,STABLE BEAMS,6800,353082.329593798,344111.682091880,49.9,HFET
357329:8118,398:398,08/12/22 00:47:35,STABLE BEAMS,6800,352956.860099079,337995.418487828,49.9,HFET
357329:8118,399:399,08/12/22 00:47:59,STABLE BEAMS,6800,352897.357776244,344356.757331146,49.9,HFET
357329:8118,400:400,08/12/22 00:48:22,STABLE BEAMS,6800,352689.569614211,336553.320340076,49.8,HFET
357329:8118,401:401,08/12/22 00:48:45,STABLE BEAMS,6800,352480.353458015,309205.622109014,49.8,HFET
357329:8118,402:402,08/12/22 00:49:09,STABLE BEAMS,6800,352310.980263498,344323.196915510,49.8,HFET
357329:8118,403:403,08/12/22 00:49:32,STABLE BEAMS,6800,352128.150822094,342926.586340796,49.8,HFET
357329:8118,404:404,08/12/22 00:49:55,STABLE BEAMS,6800,351999.298020449,341055.160985148,49.7,HFET
357329:8118,405:405,08/12/22 00:50:18,STABLE BEAMS,6800,351758.846127771,337013.482639858,49.7,HFET
357329:8118,406:406,08/12/22 00:50:42,STABLE BEAMS,6800,351398.749878830,337356.532265703,49.6,HFET
357329:8118,407:407,08/12/22 00:51:05,STABLE BEAMS,6800,351256.140605110,341137.335727490,49.6,HFET
357329:8118,408:408,08/12/22 00:51:28,STABLE BEAMS,6800,351097.667894342,339297.290549162,49.6,HFET
357329:8118,409:409,08/12/22 00:51:52,STABLE BEAMS,6800,350951.713034296,335914.456207875,49.6,HFET
357329:8118,410:410,08/12/22 00:52:15,STABLE BEAMS,6800,350707.050290905,338483.448472554,49.5,HFET
357329:8118,411:411,08/12/22 00:52:38,STABLE BEAMS,6800,350512.117925384,341612.573750623,49.5,HFET
357329:8118,412:412,08/12/22 00:53:02,STABLE BEAMS,6800,350206.750418789,340162.345130949,49.5,HFET
357329:8118,413:413,08/12/22 00:53:25,STABLE BEAMS,6800,350000.578853922,341239.478219239,49.4,HFET
357329:8118,414:414,08/12/22 00:53:48,STABLE BEAMS,6800,349607.254604944,339568.847044522,49.4,HFET
357329:8118,415:415,08/12/22 00:54:12,STABLE BEAMS,6800,349384.130324462,338066.821367596,49.4,HFET
357329:8118,416:416,08/12/22 00:54:35,STABLE BEAMS,6800,349228.966249227,340417.155841624,49.3,HFET
357329:8118,417:417,08/12/22 00:54:58,STABLE BEAMS,6800,349191.452727084,337202.586491787,49.3,HFET
357329:8118,418:418,08/12/22 00:55:22,STABLE BEAMS,6800,348993.324887831,340410.993138845,49.3,HFET
357329:8118,419:419,08/12/22 00:55:45,STABLE BEAMS,6800,348684.500172725,339487.872629292,49.3,HFET
357329:8118,420:420,08/12/22 00:56:08,STABLE BEAMS,6800,348406.834983092,339346.048687764,49.2,HFET
357329:8118,421:421,08/12/22 00:56:31,STABLE BEAMS,6800,348107.819933551,339732.152655731,49.2,HFET
357329:8118,422:422,08/12/22 00:56:55,STABLE BEAMS,6800,347810.609314372,337861.830471816,49.1,HFET
357329:8118,423:423,08/12/22 00:57:18,STABLE BEAMS,6800,347620.337367538,266152.731037997,49.1,HFET
357329:8118,424:424,08/12/22 00:57:41,STABLE BEAMS,6800,347342.522835119,338375.920623721,49.1,HFET
357329:8118,425:425,08/12/22 00:58:05,STABLE BEAMS,6800,347313.316312984,338190.267458254,49.1,HFET
357329:8118,426:426,08/12/22 00:58:28,STABLE BEAMS,6800,347258.325066051,338292.833694497,49.1,HFET
357329:8118,427:427,08/12/22 00:58:51,STABLE BEAMS,6800,347089.929527915,337400.763855204,49.0,HFET
357329:8118,428:428,08/12/22 00:59:15,STABLE BEAMS,6800,346795.650338263,338249.649016845,49.0,HFET
357329:8118,429:429,08/12/22 00:59:38,STABLE BEAMS,6800,346375.375874910,335642.469186371,48.9,HFET
357329:8118,430:430,08/12/22 01:00:01,STABLE BEAMS,6800,346182.435003136,337797.533074276,48.9,HFET
357329:8118,431:431,08/12/22 01:00:25,STABLE BEAMS,6800,346005.319078001,336478.774488532,48.9,HFET
357329:8118,432:432,08/12/22 01:00:48,STABLE BEAMS,6800,345810.724658269,337369.004987818,48.9,HFET
357329:8118,433:433,08/12/22 01:01:11,STABLE BEAMS,6800,345519.565501147,336672.559347054,48.8,HFET
357329:8118,434:434,08/12/22 01:01:35,STABLE BEAMS,6800,345318.543952967,335975.372855736,48.8,HFET
357329:8118,435:435,08/12/22 01:01:58,STABLE BEAMS,6800,345117.446193777,336790.497696911,48.8,HFET
357329:8118,436:436,08/12/22 01:02:21,STABLE BEAMS,6800,344846.961004986,335349.922529126,48.7,HFET
357329:8118,437:437,08/12/22 01:02:45,STABLE BEAMS,6800,344665.785111540,334422.071128390,48.7,HFET
357329:8118,438:438,08/12/22 01:03:08,STABLE BEAMS,6800,344474.423116332,334463.805610635,48.7,HFET
357329:8118,439:439,08/12/22 01:03:31,STABLE BEAMS,6800,344367.409772593,335610.895919996,48.7,HFET
357329:8118,440:440,08/12/22 01:03:54,STABLE BEAMS,6800,344228.708814974,333461.346436612,48.6,HFET
357329:8118,441:441,08/12/22 01:04:18,STABLE BEAMS,6800,343956.269083228,334024.056809842,48.6,HFET
357329:8118,442:442,08/12/22 01:04:41,STABLE BEAMS,6800,343701.232404879,332356.552780144,48.6,HFET
357329:8118,443:443,08/12/22 01:05:04,STABLE BEAMS,6800,343363.840108424,327230.189000641,48.5,HFET
357329:8118,444:444,08/12/22 01:05:28,STABLE BEAMS,6800,343115.569274119,331811.706207015,48.5,HFET
357329:8118,445:445,08/12/22 01:05:51,STABLE BEAMS,6800,342918.418321440,332801.697680294,48.4,HFET
357329:8118,446:446,08/12/22 01:06:14,STABLE BEAMS,6800,342755.172799990,332038.387787256,48.4,HFET
357329:8118,447:447,08/12/22 01:06:38,STABLE BEAMS,6800,342540.280078317,331437.318374196,48.4,HFET
357329:8118,448:448,08/12/22 01:07:01,STABLE BEAMS,6800,342372.862196562,331517.322375231,48.4,HFET
357329:8118,449:449,08/12/22 01:07:24,STABLE BEAMS,6800,342154.624658371,332108.081537807,48.3,HFET
357329:8118,450:450,08/12/22 01:07:48,STABLE BEAMS,6800,341915.788593051,331929.966653190,48.3,HFET
357329:8118,451:451,08/12/22 01:08:11,STABLE BEAMS,6800,341819.374738065,331821.163222631,48.3,HFET
357329:8118,452:452,08/12/22 01:08:34,STABLE BEAMS,6800,334706.016189701,322386.127557779,47.3,HFET
357329:8118,453:453,08/12/22 01:08:57,STABLE BEAMS,6800,335004.015862260,325104.133297370,47.3,HFET
357329:8118,454:454,08/12/22 01:09:21,STABLE BEAMS,6800,326593.147945480,318039.481886566,46.1,HFET
357329:8118,455:455,08/12/22 01:09:44,STABLE BEAMS,6800,319480.767053497,311766.920098718,45.1,HFET
357329:8118,456:456,08/12/22 01:10:07,STABLE BEAMS,6800,333808.445262097,325336.889770387,47.2,HFET
357329:8118,457:457,08/12/22 01:10:31,STABLE BEAMS,6800,342867.861939398,332404.054169245,48.4,HFET
357329:8118,458:458,08/12/22 01:10:54,STABLE BEAMS,6800,343739.046152211,331059.147831917,48.6,HFET
357329:8118,459:459,08/12/22 01:11:17,STABLE BEAMS,6800,343630.867318896,331256.316261015,48.5,HFET
357329:8118,460:460,08/12/22 01:11:41,STABLE BEAMS,6800,343463.561829135,328820.785721836,48.5,HFET
357329:8118,461:461,08/12/22 01:12:04,STABLE BEAMS,6800,343334.032366105,332781.099049523,48.5,HFET
357329:8118,462:462,08/12/22 01:12:27,STABLE BEAMS,6800,343165.674548570,333365.778998548,48.5,HFET
357329:8118,463:463,08/12/22 01:12:51,STABLE BEAMS,6800,342876.244380609,330911.740356287,48.4,HFET
357329:8118,464:464,08/12/22 01:13:14,STABLE BEAMS,6800,342651.165557172,331937.566124590,48.4,HFET
357329:8118,465:465,08/12/22 01:13:37,STABLE BEAMS,6800,342439.355917237,181457.711345523,48.4,HFET
357329:8118,466:466,08/12/22 01:14:01,STABLE BEAMS,6800,342275.997233986,327871.382228111,48.4,HFET
357329:8118,467:467,08/12/22 01:14:24,STABLE BEAMS,6800,342023.216093588,327377.998857382,48.3,HFET
357329:8118,468:468,08/12/22 01:14:47,STABLE BEAMS,6800,341743.897355996,325015.054352953,48.3,HFET
357329:8118,469:469,08/12/22 01:15:10,STABLE BEAMS,6800,341495.852075487,325411.120079800,48.2,HFET
357329:8118,470:470,08/12/22 01:15:34,STABLE BEAMS,6800,341134.892101774,236780.821189028,48.2,HFET
357329:8118,471:471,08/12/22 01:15:57,STABLE BEAMS,6800,340856.738083950,315268.546165479,48.2,HFET
357329:8118,472:472,08/12/22 01:16:20,STABLE BEAMS,6800,340600.047857643,326865.348100803,48.1,HFET
357329:8118,473:473,08/12/22 01:16:44,STABLE BEAMS,6800,340401.957738990,325966.307932665,48.1,HFET
357329:8118,474:474,08/12/22 01:17:07,STABLE BEAMS,6800,340124.744426755,326305.196784269,48.1,HFET
357329:8118,475:475,08/12/22 01:17:30,STABLE BEAMS,6800,339848.695834288,330242.715674329,48.0,HFET
357329:8118,476:476,08/12/22 01:17:54,STABLE BEAMS,6800,339634.592935801,325959.281518048,48.0,HFET
357329:8118,477:477,08/12/22 01:18:17,STABLE BEAMS,6800,339435.375048174,293899.285492745,48.0,HFET
357329:8118,478:478,08/12/22 01:18:40,STABLE BEAMS,6800,339191.201132973,328706.246969287,47.9,HFET
357329:8118,479:479,08/12/22 01:19:04,STABLE BEAMS,6800,338931.879702326,329428.630277382,47.9,HFET
357329:8118,480:480,08/12/22 01:19:27,STABLE BEAMS,6800,338778.670170045,324266.385103510,47.9,HFET
357329:8118,481:481,08/12/22 01:19:50,STABLE BEAMS,6800,338503.749346553,329612.208468471,47.8,HFET
357329:8118,482:482,08/12/22 01:20:13,STABLE BEAMS,6800,338178.948802406,326233.884160388,47.8,HFET
357329:8118,483:483,08/12/22 01:20:37,STABLE BEAMS,6800,337871.401199061,321995.440908534,47.7,HFET
357329:8118,484:484,08/12/22 01:21:00,STABLE BEAMS,6800,337584.226569050,328218.386369966,47.7,HFET
357329:8118,485:485,08/12/22 01:21:23,STABLE BEAMS,6800,337549.044026058,328721.286711304,47.7,HFET
357329:8118,486:486,08/12/22 01:21:47,STABLE BEAMS,6800,337386.475165994,328082.266011024,47.7,HFET
357329:8118,487:487,08/12/22 01:22:10,STABLE BEAMS,6800,337144.443626943,328201.609986232,47.6,HFET
357329:8118,488:488,08/12/22 01:22:33,STABLE BEAMS,6800,337091.894981346,326413.278653850,47.6,HFET
357329:8118,489:489,08/12/22 01:22:57,STABLE BEAMS,6800,337138.579998079,325080.877818554,47.6,HFET
357329:8118,490:490,08/12/22 01:23:20,STABLE BEAMS,6800,337227.438955642,328151.898748135,47.6,HFET
357329:8118,491:491,08/12/22 01:23:43,STABLE BEAMS,6800,337165.117595273,328253.880726542,47.6,HFET
357329:8118,492:492,08/12/22 01:24:07,STABLE BEAMS,6800,337114.448051430,327516.218799789,47.6,HFET
357329:8118,493:493,08/12/22 01:24:30,STABLE BEAMS,6800,336956.539610053,327516.698143095,47.6,HFET
357329:8118,494:494,08/12/22 01:24:53,STABLE BEAMS,6800,337184.400520232,326385.383586132,47.6,HFET
357329:8118,495:495,08/12/22 01:25:17,STABLE BEAMS,6800,337233.565858902,328077.259512483,47.6,HFET
357329:8118,496:496,08/12/22 01:25:40,STABLE BEAMS,6800,337063.403611006,326849.342573580,47.6,HFET
357329:8118,497:497,08/12/22 01:26:03,STABLE BEAMS,6800,336930.152895261,328369.260308902,47.6,HFET
357329:8118,498:498,08/12/22 01:26:26,STABLE BEAMS,6800,336916.583486572,327202.689993533,47.6,HFET
357329:8118,499:499,08/12/22 01:26:50,STABLE BEAMS,6800,336837.197018594,328336.412964097,47.6,HFET
357329:8118,500:500,08/12/22 01:27:13,STABLE BEAMS,6800,336640.009115122,327588.135397899,47.6,HFET
357329:8118,501:501,08/12/22 01:27:36,STABLE BEAMS,6800,336556.788232628,326477.103522005,47.6,HFET
357329:8118,502:502,08/12/22 01:28:00,STABLE BEAMS,6800,336428.913087364,326424.237809235,47.5,HFET
357329:8118,503:503,08/12/22 01:28:23,STABLE BEAMS,6800,336247.436968730,327026.536046766,47.5,HFET
357329:8118,504:504,08/12/22 01:28:46,STABLE BEAMS,6800,336132.265967768,326896.498081426,47.5,HFET
