#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357701:8143,49:49,08/19/22 17:52:50,STABLE BEAMS,6800,241537.178650966,233938.940392761,30.7,HFET
357701:8143,50:50,08/19/22 17:53:13,STABLE BEAMS,6800,241427.213150362,237266.944169471,30.7,HFET
357701:8143,51:51,08/19/22 17:53:37,STABLE BEAMS,6800,240777.948922623,236423.892963551,30.6,HFET
357701:8143,52:52,08/19/22 17:54:00,STABLE BEAMS,6800,241138.881747172,236915.297411463,30.7,HFET
357701:8143,53:53,08/19/22 17:54:23,STABLE BEAMS,6800,241091.667719996,237008.421028246,30.7,HFET
357701:8143,54:54,08/19/22 17:54:47,STABLE BEAMS,6800,240932.209490189,236746.522186945,30.6,HFET
357701:8143,55:55,08/19/22 17:55:10,STABLE BEAMS,6800,240607.981973209,236541.618967219,30.6,HFET
357701:8143,56:56,08/19/22 17:55:33,STABLE BEAMS,6800,240598.471439258,236485.908991168,30.6,HFET
357701:8143,57:57,08/19/22 17:55:57,STABLE BEAMS,6800,240716.102296004,236555.443164928,30.6,HFET
357701:8143,58:58,08/19/22 17:56:20,STABLE BEAMS,6800,241049.933685780,236893.857249135,30.7,HFET
357701:8143,59:59,08/19/22 17:56:43,STABLE BEAMS,6800,240667.042319624,236531.537213653,30.6,HFET
357701:8143,60:60,08/19/22 17:57:07,STABLE BEAMS,6800,240514.137865180,236450.137238618,30.6,HFET
357701:8143,61:61,08/19/22 17:57:30,STABLE BEAMS,6800,240174.411471718,231939.049917398,30.5,HFET
357701:8143,62:62,08/19/22 17:57:53,STABLE BEAMS,6800,240108.590615971,236090.929587574,30.5,HFET
357701:8143,63:63,08/19/22 17:58:16,STABLE BEAMS,6800,240281.552122348,236235.738971515,30.6,HFET
357701:8143,64:64,08/19/22 17:58:40,STABLE BEAMS,6800,240152.941994798,235721.470841439,30.5,HFET
357701:8143,65:65,08/19/22 17:59:03,STABLE BEAMS,6800,240095.087339402,236117.060120160,30.5,HFET
357701:8143,66:66,08/19/22 17:59:26,STABLE BEAMS,6800,240079.983417366,236041.101026729,30.5,HFET
357701:8143,67:67,08/19/22 17:59:50,STABLE BEAMS,6800,239976.025544178,235954.951503732,30.5,HFET
357701:8143,68:68,08/19/22 18:00:13,STABLE BEAMS,6800,239868.678159580,235885.188064433,30.5,HFET
357701:8143,69:69,08/19/22 18:00:36,STABLE BEAMS,6800,239741.123300944,235618.499750664,30.5,HFET
357701:8143,70:70,08/19/22 18:01:00,STABLE BEAMS,6800,240104.880204072,236077.046838324,30.5,HFET
357701:8143,71:71,08/19/22 18:01:23,STABLE BEAMS,6800,239850.881296184,235826.833503923,30.5,HFET
357701:8143,72:72,08/19/22 18:01:46,STABLE BEAMS,6800,239637.278051485,235636.095325943,30.5,HFET
357701:8143,73:73,08/19/22 18:02:10,STABLE BEAMS,6800,239169.751495648,235049.111847586,30.4,HFET
357701:8143,74:74,08/19/22 18:02:33,STABLE BEAMS,6800,239002.064019658,234930.436376918,30.4,HFET
357701:8143,75:75,08/19/22 18:02:56,STABLE BEAMS,6800,239157.604332201,235066.401872031,30.4,HFET
357701:8143,76:76,08/19/22 18:03:19,STABLE BEAMS,6800,238867.484063066,234844.341694237,30.4,HFET
357701:8143,77:77,08/19/22 18:03:43,STABLE BEAMS,6800,238537.305230535,234590.902451895,30.3,HFET
357701:8143,78:78,08/19/22 18:04:06,STABLE BEAMS,6800,238492.577410751,234461.620370069,30.3,HFET
357701:8143,79:79,08/19/22 18:04:29,STABLE BEAMS,6800,238457.322326543,234592.524511872,30.3,HFET
357701:8143,80:80,08/19/22 18:04:53,STABLE BEAMS,6800,238389.843742071,234370.572572884,30.3,HFET
357701:8143,81:81,08/19/22 18:05:16,STABLE BEAMS,6800,238499.489113582,234391.704777759,30.3,HFET
357701:8143,82:82,08/19/22 18:05:39,STABLE BEAMS,6800,238750.474951016,234574.778183471,30.4,HFET
357701:8143,83:83,08/19/22 18:06:03,STABLE BEAMS,6800,238217.579577141,233571.086728638,30.3,HFET
357701:8143,84:84,08/19/22 18:06:26,STABLE BEAMS,6800,238153.171146381,229869.807424142,30.3,HFET
357701:8143,85:85,08/19/22 18:06:49,STABLE BEAMS,6800,237483.416342492,233379.825164556,30.2,HFET
357701:8143,86:86,08/19/22 18:07:13,STABLE BEAMS,6800,237681.896380270,233783.907503964,30.2,HFET
357701:8143,87:87,08/19/22 18:07:36,STABLE BEAMS,6800,237699.976345779,233838.660197220,30.2,HFET
357701:8143,88:88,08/19/22 18:07:59,STABLE BEAMS,6800,237507.955973124,233631.240959541,30.2,HFET
357701:8143,89:89,08/19/22 18:08:23,STABLE BEAMS,6800,237287.780439572,233443.872111475,30.2,HFET
357701:8143,90:90,08/19/22 18:08:46,STABLE BEAMS,6800,237083.424682992,233145.679576505,30.1,HFET
357701:8143,91:91,08/19/22 18:09:09,STABLE BEAMS,6800,236863.946490886,233065.040751631,30.1,HFET
357701:8143,92:92,08/19/22 18:09:32,STABLE BEAMS,6800,236656.728085956,232815.682230955,30.1,HFET
357701:8143,93:93,08/19/22 18:09:56,STABLE BEAMS,6800,236607.197558379,232830.940841149,30.1,HFET
357701:8143,94:94,08/19/22 18:10:19,STABLE BEAMS,6800,236928.712849113,233032.370363894,30.1,HFET
357701:8143,95:95,08/19/22 18:10:42,STABLE BEAMS,6800,236390.769463705,232475.582779439,30.1,HFET
357701:8143,96:96,08/19/22 18:11:06,STABLE BEAMS,6800,236202.252768981,232439.259456032,30.0,HFET
357701:8143,97:97,08/19/22 18:11:29,STABLE BEAMS,6800,235547.149849420,231793.414244315,30.0,HFET
357701:8143,98:98,08/19/22 18:11:52,STABLE BEAMS,6800,234947.115305050,231148.697732617,29.9,HFET
357701:8143,99:99,08/19/22 18:12:16,STABLE BEAMS,6800,235270.457260104,231509.482618540,29.9,HFET
357701:8143,100:100,08/19/22 18:12:39,STABLE BEAMS,6800,235463.268313049,231584.850982802,29.9,HFET
357701:8143,101:101,08/19/22 18:13:02,STABLE BEAMS,6800,235525.322445032,231631.548899661,29.9,HFET
357701:8143,102:102,08/19/22 18:13:26,STABLE BEAMS,6800,235675.063406919,231826.436500324,30.0,HFET
357701:8143,103:103,08/19/22 18:13:49,STABLE BEAMS,6800,235785.254154981,231969.155335795,30.0,HFET
357701:8143,104:104,08/19/22 18:14:12,STABLE BEAMS,6800,235858.815963620,231996.350718107,30.0,HFET
357701:8143,105:105,08/19/22 18:14:35,STABLE BEAMS,6800,236041.682958395,232089.457102444,30.0,HFET
357701:8143,106:106,08/19/22 18:14:59,STABLE BEAMS,6800,236435.893009333,232613.151197010,30.1,HFET
357701:8143,107:107,08/19/22 18:15:22,STABLE BEAMS,6800,235986.464932495,231717.727715072,30.0,HFET
357701:8143,108:108,08/19/22 18:15:45,STABLE BEAMS,6800,235883.788347075,232116.633054499,30.0,HFET
357701:8143,109:109,08/19/22 18:16:09,STABLE BEAMS,6800,235085.442700520,231316.777718863,29.9,HFET
357701:8143,110:110,08/19/22 18:16:32,STABLE BEAMS,6800,235243.206174622,231516.138459388,29.9,HFET
357701:8143,111:111,08/19/22 18:16:55,STABLE BEAMS,6800,235133.674198235,231321.416950569,29.9,HFET
357701:8143,112:112,08/19/22 18:17:19,STABLE BEAMS,6800,234920.918717087,230953.221108667,29.9,HFET
357701:8143,113:113,08/19/22 18:17:42,STABLE BEAMS,6800,234730.574586647,231011.084814809,29.8,HFET
357701:8143,114:114,08/19/22 18:18:05,STABLE BEAMS,6800,234478.270434465,230600.482397760,29.8,HFET
357701:8143,115:115,08/19/22 18:18:29,STABLE BEAMS,6800,234273.010602470,230586.897065012,29.8,HFET
357701:8143,116:116,08/19/22 18:18:52,STABLE BEAMS,6800,234035.339821126,230356.414884239,29.8,HFET
357701:8143,117:117,08/19/22 18:19:15,STABLE BEAMS,6800,233710.829973428,229841.070239799,29.7,HFET
357701:8143,118:118,08/19/22 18:19:39,STABLE BEAMS,6800,233645.931706586,229932.048733889,29.7,HFET
357701:8143,119:119,08/19/22 18:20:02,STABLE BEAMS,6800,232713.627848137,229058.310560108,29.6,HFET
357701:8143,120:120,08/19/22 18:20:25,STABLE BEAMS,6800,232715.322603842,228636.989926311,29.6,HFET
357701:8143,121:121,08/19/22 18:20:48,STABLE BEAMS,6800,232418.140209772,228495.996053741,29.6,HFET
357701:8143,122:122,08/19/22 18:21:12,STABLE BEAMS,6800,232243.068936962,228453.978676586,29.5,HFET
357701:8143,123:123,08/19/22 18:21:35,STABLE BEAMS,6800,232606.393858663,229007.927029167,29.6,HFET
357701:8143,124:124,08/19/22 18:21:58,STABLE BEAMS,6800,232700.275765067,229090.169038954,29.6,HFET
357701:8143,125:125,08/19/22 18:22:22,STABLE BEAMS,6800,232689.541026607,229058.164617509,29.6,HFET
357701:8143,126:126,08/19/22 18:22:45,STABLE BEAMS,6800,232748.468693012,229012.382406654,29.6,HFET
357701:8143,127:127,08/19/22 18:23:08,STABLE BEAMS,6800,232788.902925971,228859.646951739,29.6,HFET
357701:8143,128:128,08/19/22 18:23:32,STABLE BEAMS,6800,232779.486502258,229036.040838999,29.6,HFET
357701:8143,129:129,08/19/22 18:23:55,STABLE BEAMS,6800,233188.292125659,229306.271144245,29.7,HFET
357701:8143,130:130,08/19/22 18:24:18,STABLE BEAMS,6800,233461.237276096,117077.772462881,29.7,HFET
357701:8143,131:131,08/19/22 18:24:42,STABLE BEAMS,6800,233206.258696043,229442.151356960,29.7,HFET
357701:8143,132:132,08/19/22 18:25:05,STABLE BEAMS,6800,233028.928006091,229278.872278073,29.6,HFET
357701:8143,133:133,08/19/22 18:25:28,STABLE BEAMS,6800,232907.625307216,229289.964605858,29.6,HFET
357701:8143,134:134,08/19/22 18:25:52,STABLE BEAMS,6800,232821.502867193,229030.711469237,29.6,HFET
357701:8143,135:135,08/19/22 18:26:15,STABLE BEAMS,6800,232710.802998163,229059.186712465,29.6,HFET
357701:8143,136:136,08/19/22 18:26:38,STABLE BEAMS,6800,232546.052995876,228894.426904760,29.6,HFET
357701:8143,137:137,08/19/22 18:27:01,STABLE BEAMS,6800,232281.789900726,228706.007605209,29.5,HFET
357701:8143,138:138,08/19/22 18:27:25,STABLE BEAMS,6800,231744.185929296,228072.885034292,29.5,HFET
357701:8143,139:139,08/19/22 18:27:48,STABLE BEAMS,6800,230785.120821447,227222.916825266,29.3,HFET
357701:8143,140:140,08/19/22 18:28:11,STABLE BEAMS,6800,230111.863111022,226600.302555928,29.3,HFET
357701:8143,141:141,08/19/22 18:28:35,STABLE BEAMS,6800,230421.984891620,226474.075044687,29.3,HFET
357701:8143,142:142,08/19/22 18:28:58,STABLE BEAMS,6800,230428.952906316,226886.895246328,29.3,HFET
357701:8143,143:143,08/19/22 18:29:21,STABLE BEAMS,6800,230521.346790984,226563.900938369,29.3,HFET
357701:8143,144:144,08/19/22 18:29:45,STABLE BEAMS,6800,230741.993647128,227184.829501520,29.3,HFET
357701:8143,145:145,08/19/22 18:30:08,STABLE BEAMS,6800,230944.559766369,227428.355773067,29.4,HFET
357701:8143,146:146,08/19/22 18:30:31,STABLE BEAMS,6800,231024.411533142,227495.685852569,29.4,HFET
357701:8143,147:147,08/19/22 18:30:55,STABLE BEAMS,6800,231109.743292874,227539.615883932,29.4,HFET
357701:8143,148:148,08/19/22 18:31:18,STABLE BEAMS,6800,231185.809050998,227648.654960006,29.4,HFET
357701:8143,149:149,08/19/22 18:31:41,STABLE BEAMS,6800,231157.710973360,227625.259919532,29.4,HFET
357701:8143,150:150,08/19/22 18:32:05,STABLE BEAMS,6800,231150.497654926,227587.288462773,29.4,HFET
357701:8143,151:151,08/19/22 18:32:28,STABLE BEAMS,6800,231163.322874934,227594.283177747,29.4,HFET
357701:8143,152:152,08/19/22 18:32:51,STABLE BEAMS,6800,230915.368621442,227353.032103398,29.4,HFET
357701:8143,153:153,08/19/22 18:33:14,STABLE BEAMS,6800,230823.671306826,227189.575970166,29.4,HFET
357701:8143,154:154,08/19/22 18:33:38,STABLE BEAMS,6800,230591.179674233,227033.406741156,29.3,HFET
357701:8143,155:155,08/19/22 18:34:01,STABLE BEAMS,6800,230445.939804536,226896.646329182,29.3,HFET
357701:8143,156:156,08/19/22 18:34:24,STABLE BEAMS,6800,230265.295199923,226730.783823774,29.3,HFET
357701:8143,157:157,08/19/22 18:34:48,STABLE BEAMS,6800,229895.906338941,226447.020550340,29.2,HFET
357701:8143,158:158,08/19/22 18:35:11,STABLE BEAMS,6800,229778.238455215,226298.107926065,29.2,HFET
357701:8143,159:159,08/19/22 18:35:34,STABLE BEAMS,6800,229383.256237477,225920.489720928,29.2,HFET
357701:8143,160:160,08/19/22 18:35:58,STABLE BEAMS,6800,228182.923331509,224681.816422822,29.0,HFET
357701:8143,161:161,08/19/22 18:36:21,STABLE BEAMS,6800,227148.281530223,223387.593774426,28.9,HFET
357701:8143,162:162,08/19/22 18:36:44,STABLE BEAMS,6800,227586.522830893,224175.838485856,28.9,HFET
357701:8143,163:163,08/19/22 18:37:08,STABLE BEAMS,6800,227743.268834456,224240.309943635,29.0,HFET
357701:8143,164:164,08/19/22 18:37:31,STABLE BEAMS,6800,228030.244895919,224642.357772359,29.0,HFET
357701:8143,165:165,08/19/22 18:37:54,STABLE BEAMS,6800,228307.144990598,224909.447830982,29.0,HFET
357701:8143,166:166,08/19/22 18:38:17,STABLE BEAMS,6800,228324.904055619,124215.695276437,29.0,HFET
357701:8143,167:167,08/19/22 18:38:41,STABLE BEAMS,6800,228441.272909482,206287.991845126,29.0,HFET
357701:8143,168:168,08/19/22 18:39:04,STABLE BEAMS,6800,228605.664984301,225172.591297894,29.1,HFET
357701:8143,169:169,08/19/22 18:39:27,STABLE BEAMS,6800,228630.317238663,225090.182063384,29.1,HFET
357701:8143,170:170,08/19/22 18:39:51,STABLE BEAMS,6800,228654.969493025,224891.560490022,29.1,HFET
357701:8143,171:171,08/19/22 18:40:14,STABLE BEAMS,6800,228703.069082126,224916.269073342,29.1,HFET
357701:8143,172:172,08/19/22 18:40:37,STABLE BEAMS,6800,228722.654811466,225187.722737283,29.1,HFET
357701:8143,173:173,08/19/22 18:41:01,STABLE BEAMS,6800,228744.764546572,225275.751282987,29.1,HFET
357701:8143,174:174,08/19/22 18:41:24,STABLE BEAMS,6800,228693.595575154,225244.547441886,29.1,HFET
357701:8143,175:175,08/19/22 18:41:47,STABLE BEAMS,6800,228526.171144996,225083.935726858,29.1,HFET
357701:8143,176:176,08/19/22 18:42:11,STABLE BEAMS,6800,228380.272503623,224668.879242990,29.0,HFET
357701:8143,177:177,08/19/22 18:42:34,STABLE BEAMS,6800,228347.465828432,224895.276072177,29.0,HFET
357701:8143,178:178,08/19/22 18:42:57,STABLE BEAMS,6800,228166.481809841,224682.481121056,29.0,HFET
357701:8143,179:179,08/19/22 18:43:21,STABLE BEAMS,6800,228049.924735498,224610.101153026,29.0,HFET
357701:8143,180:180,08/19/22 18:43:44,STABLE BEAMS,6800,227956.212536083,224479.801695606,29.0,HFET
357701:8143,181:181,08/19/22 18:44:07,STABLE BEAMS,6800,226914.922849194,223519.205994498,28.9,HFET
357701:8143,182:182,08/19/22 18:44:30,STABLE BEAMS,6800,225648.128057898,222392.198845220,28.7,HFET
357701:8143,183:183,08/19/22 18:44:54,STABLE BEAMS,6800,225591.403496771,222293.179123022,28.7,HFET
357701:8143,184:184,08/19/22 18:45:17,STABLE BEAMS,6800,226011.019455381,222671.917443406,28.7,HFET
357701:8143,185:185,08/19/22 18:45:40,STABLE BEAMS,6800,226183.113913322,222805.927743364,28.8,HFET
357701:8143,186:186,08/19/22 18:46:04,STABLE BEAMS,6800,226408.318173521,222856.456061975,28.8,HFET
357701:8143,187:187,08/19/22 18:46:27,STABLE BEAMS,6800,226662.392678159,223314.322266001,28.8,HFET
357701:8143,188:188,08/19/22 18:46:50,STABLE BEAMS,6800,226706.706258610,223023.414938907,28.8,HFET
357701:8143,189:189,08/19/22 18:47:14,STABLE BEAMS,6800,226595.743343747,223004.993013127,28.8,HFET
357701:8143,190:190,08/19/22 18:47:37,STABLE BEAMS,6800,226542.257871926,223030.874872165,28.8,HFET
357701:8143,191:191,08/19/22 18:48:00,STABLE BEAMS,6800,226525.986057247,223177.128019944,28.8,HFET
357701:8143,192:192,08/19/22 18:48:24,STABLE BEAMS,6800,226501.013673792,223065.439956360,28.8,HFET
357701:8143,193:193,08/19/22 18:48:47,STABLE BEAMS,6800,226343.193887826,223028.396138399,28.8,HFET
357701:8143,194:194,08/19/22 18:49:10,STABLE BEAMS,6800,226073.393716457,222697.185101626,28.7,HFET
357701:8143,195:195,08/19/22 18:49:34,STABLE BEAMS,6800,225875.611020125,222509.510568926,28.7,HFET
357701:8143,196:196,08/19/22 18:49:57,STABLE BEAMS,6800,225779.318503079,222380.624919707,28.7,HFET
357701:8143,197:197,08/19/22 18:50:20,STABLE BEAMS,6800,225519.725435712,222244.667024953,28.7,HFET
357701:8143,198:198,08/19/22 18:50:43,STABLE BEAMS,6800,225322.130959859,222039.020750865,28.7,HFET
357701:8143,199:199,08/19/22 18:51:07,STABLE BEAMS,6800,225252.147654506,221923.990206642,28.6,HFET
357701:8143,200:200,08/19/22 18:51:30,STABLE BEAMS,6800,225074.252303117,221775.998432162,28.6,HFET
357701:8143,201:201,08/19/22 18:51:53,STABLE BEAMS,6800,224834.151626246,221584.286831233,28.6,HFET
357701:8143,202:202,08/19/22 18:52:17,STABLE BEAMS,6800,224237.525106777,220997.205438773,28.5,HFET
357701:8143,203:203,08/19/22 18:52:40,STABLE BEAMS,6800,222625.071891352,219355.738046313,28.3,HFET
357701:8143,204:204,08/19/22 18:53:03,STABLE BEAMS,6800,221922.623807396,218785.697032481,28.2,HFET
357701:8143,205:205,08/19/22 18:53:27,STABLE BEAMS,6800,222459.003574317,219310.985925540,28.3,HFET
357701:8143,206:206,08/19/22 18:53:50,STABLE BEAMS,6800,222692.738696303,219531.837428785,28.3,HFET
357701:8143,207:207,08/19/22 18:54:13,STABLE BEAMS,6800,222766.751771254,219237.035668074,28.3,HFET
357701:8143,208:208,08/19/22 18:54:37,STABLE BEAMS,6800,222572.885449394,219134.210889759,28.3,HFET
357701:8143,209:209,08/19/22 18:55:00,STABLE BEAMS,6800,222395.404337338,219246.494041050,28.3,HFET
357701:8143,210:210,08/19/22 18:55:23,STABLE BEAMS,6800,222304.630383022,219178.904100841,28.3,HFET
357701:8143,211:211,08/19/22 18:55:46,STABLE BEAMS,6800,222005.845800694,218693.710461001,28.2,HFET
357701:8143,212:212,08/19/22 18:56:10,STABLE BEAMS,6800,221899.854529218,218724.862237606,28.2,HFET
357701:8143,213:213,08/19/22 18:56:33,STABLE BEAMS,6800,221527.980232241,218399.561696651,28.2,HFET
357701:8143,214:214,08/19/22 18:56:56,STABLE BEAMS,6800,221335.301087910,217900.171261106,28.1,HFET
357701:8143,215:215,08/19/22 18:57:20,STABLE BEAMS,6800,221054.709866216,217921.688885269,28.1,HFET
357701:8143,216:216,08/19/22 18:57:43,STABLE BEAMS,6800,220873.462030396,217440.417195993,28.1,HFET
357701:8143,217:217,08/19/22 18:58:06,STABLE BEAMS,6800,220588.614248856,217452.187588651,28.0,HFET
357701:8143,218:218,08/19/22 18:58:30,STABLE BEAMS,6800,220011.988469455,216858.511470261,28.0,HFET
357701:8143,219:219,08/19/22 18:58:53,STABLE BEAMS,6800,219829.422318887,216658.484001489,28.0,HFET
357701:8143,220:220,08/19/22 18:59:16,STABLE BEAMS,6800,219837.859841830,216731.801893134,28.0,HFET
357701:8143,221:221,08/19/22 18:59:40,STABLE BEAMS,6800,219661.037501450,216520.295870642,27.9,HFET
357701:8143,222:222,08/19/22 19:00:03,STABLE BEAMS,6800,219378.827120801,216341.106907543,27.9,HFET
357701:8143,223:223,08/19/22 19:00:26,STABLE BEAMS,6800,218553.286700629,215181.331153565,27.8,HFET
357701:8143,224:224,08/19/22 19:00:50,STABLE BEAMS,6800,217380.619119476,214325.161700159,27.6,HFET
357701:8143,225:225,08/19/22 19:01:13,STABLE BEAMS,6800,216752.070715345,213799.492605388,27.6,HFET
357701:8143,226:226,08/19/22 19:01:36,STABLE BEAMS,6800,216252.660073222,213321.263099046,27.5,HFET
357701:8143,227:227,08/19/22 19:01:59,STABLE BEAMS,6800,216762.146682129,213801.727960020,27.6,HFET
357701:8143,228:228,08/19/22 19:02:23,STABLE BEAMS,6800,216947.857811764,213972.274300699,27.6,HFET
357701:8143,229:229,08/19/22 19:02:46,STABLE BEAMS,6800,216923.299667641,213973.124765835,27.6,HFET
357701:8143,230:230,08/19/22 19:03:09,STABLE BEAMS,6800,217040.929752993,214079.727096415,27.6,HFET
357701:8143,231:231,08/19/22 19:03:33,STABLE BEAMS,6800,217049.988249237,214067.450076502,27.6,HFET
357701:8143,232:232,08/19/22 19:03:56,STABLE BEAMS,6800,217178.692487026,214069.629064394,27.6,HFET
357701:8143,233:233,08/19/22 19:04:19,STABLE BEAMS,6800,217369.808784266,214207.582668729,27.6,HFET
357701:8143,234:234,08/19/22 19:04:43,STABLE BEAMS,6800,217783.323005221,214805.085036492,27.7,HFET
357701:8143,235:235,08/19/22 19:05:06,STABLE BEAMS,6800,218003.083528045,215006.704524790,27.7,HFET
357701:8143,236:236,08/19/22 19:05:29,STABLE BEAMS,6800,218173.314294687,215057.937993882,27.7,HFET
357701:8143,237:237,08/19/22 19:05:53,STABLE BEAMS,6800,218551.686055163,215521.286666577,27.8,HFET
357701:8143,238:238,08/19/22 19:06:16,STABLE BEAMS,6800,219151.476067189,216126.803453457,27.9,HFET
357701:8143,239:239,08/19/22 19:06:39,STABLE BEAMS,6800,219822.793718170,216789.063130766,28.0,HFET
357701:8143,240:240,08/19/22 19:07:02,STABLE BEAMS,6800,219959.068430467,216889.900605347,28.0,HFET
357701:8143,241:241,08/19/22 19:07:26,STABLE BEAMS,6800,220161.314420614,217000.352906159,28.0,HFET
357701:8143,242:242,08/19/22 19:07:49,STABLE BEAMS,6800,220379.041545149,217261.487956187,28.0,HFET
357701:8143,243:243,08/19/22 19:08:12,STABLE BEAMS,6800,220401.829336817,217322.278242960,28.0,HFET
357701:8143,244:244,08/19/22 19:08:36,STABLE BEAMS,6800,220568.764702287,214371.601893285,28.0,HFET
357701:8143,245:245,08/19/22 19:08:59,STABLE BEAMS,6800,220326.271928265,217214.854897381,28.0,HFET
357701:8143,246:246,08/19/22 19:09:22,STABLE BEAMS,6800,219507.286054851,216386.621804011,27.9,HFET
357701:8143,247:247,08/19/22 19:09:46,STABLE BEAMS,6800,218651.839406212,215545.515673632,27.8,HFET
357701:8143,248:248,08/19/22 19:10:09,STABLE BEAMS,6800,218653.854291010,215630.109228502,27.8,HFET
357701:8143,249:249,08/19/22 19:10:32,STABLE BEAMS,6800,219030.380873677,215954.283773111,27.9,HFET
357701:8143,250:250,08/19/22 19:10:56,STABLE BEAMS,6800,219120.608680047,216098.649117625,27.9,HFET
357701:8143,251:251,08/19/22 19:11:19,STABLE BEAMS,6800,219278.164648784,216076.239803161,27.9,HFET
357701:8143,252:252,08/19/22 19:11:42,STABLE BEAMS,6800,219318.712276867,216278.306136095,27.9,HFET
