#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362728:8491,134:134,11/27/22 07:13:15,STABLE BEAMS,6800,401216.547009701,392030.335117226,51.5,HFET
362728:8491,135:135,11/27/22 07:13:38,STABLE BEAMS,6800,401288.249129382,392122.223546764,51.5,HFET
362728:8491,136:136,11/27/22 07:14:01,STABLE BEAMS,6800,401744.298283572,392843.129601058,51.6,HFET
362728:8491,137:137,11/27/22 07:14:25,STABLE BEAMS,6800,402038.272928272,386966.450037344,51.6,HFET
362728:8491,138:138,11/27/22 07:14:48,STABLE BEAMS,6800,401996.824516052,339966.987514867,51.6,HFET
362728:8491,139:139,11/27/22 07:15:11,STABLE BEAMS,6800,401686.812669404,387138.523182818,51.5,HFET
362728:8491,140:140,11/27/22 07:15:35,STABLE BEAMS,6800,401698.666632872,387575.877753143,51.6,HFET
362728:8491,141:141,11/27/22 07:15:58,STABLE BEAMS,6800,401641.181018704,289191.057974850,51.5,HFET
362728:8491,142:142,11/27/22 07:16:21,STABLE BEAMS,6800,402294.904652717,385298.025872874,51.6,HFET
362728:8491,143:143,11/27/22 07:16:45,STABLE BEAMS,6800,401697.852674465,387927.758662865,51.6,HFET
362728:8491,144:144,11/27/22 07:17:08,STABLE BEAMS,6800,400822.166708160,385805.125863496,51.4,HFET
362728:8491,145:145,11/27/22 07:17:31,STABLE BEAMS,6800,400737.022374785,387418.890784417,51.4,HFET
362728:8491,146:146,11/27/22 07:17:54,STABLE BEAMS,6800,400952.632499508,389812.093639275,51.5,HFET
362728:8491,147:147,11/27/22 07:18:18,STABLE BEAMS,6800,400984.203137725,387676.848653929,51.5,HFET
362728:8491,148:148,11/27/22 07:18:41,STABLE BEAMS,6800,400609.074618509,389306.951993413,51.4,HFET
362728:8491,149:149,11/27/22 07:19:04,STABLE BEAMS,6800,400445.372192204,388779.239130803,51.4,HFET
362728:8491,150:150,11/27/22 07:19:28,STABLE BEAMS,6800,400413.492154592,387992.942113473,51.4,HFET
362728:8491,151:151,11/27/22 07:19:51,STABLE BEAMS,6800,400322.808778723,386107.219136822,51.4,HFET
362728:8491,152:152,11/27/22 07:20:14,STABLE BEAMS,6800,401054.858852787,389684.473541645,51.5,HFET
362728:8491,153:153,11/27/22 07:20:38,STABLE BEAMS,6800,400493.212478581,387668.378893109,51.4,HFET
362728:8491,154:154,11/27/22 07:21:01,STABLE BEAMS,6800,399550.550270013,385953.292186228,51.3,HFET
362728:8491,155:155,11/27/22 07:21:24,STABLE BEAMS,6800,399463.701859973,370942.442304694,51.3,HFET
362728:8491,156:156,11/27/22 07:21:48,STABLE BEAMS,6800,399502.051518257,374223.454259251,51.3,HFET
362728:8491,157:157,11/27/22 07:22:11,STABLE BEAMS,6800,399387.777628555,250398.069867595,51.3,HFET
362728:8491,158:158,11/27/22 07:22:34,STABLE BEAMS,6800,399275.518008244,379923.730699798,51.2,HFET
362728:8491,159:159,11/27/22 07:22:58,STABLE BEAMS,6800,399308.638023429,374618.123877831,51.2,HFET
362728:8491,160:160,11/27/22 07:23:21,STABLE BEAMS,6800,399224.191822022,387235.498643530,51.2,HFET
362728:8491,161:161,11/27/22 07:23:44,STABLE BEAMS,6800,399619.656608107,380590.169618717,51.3,HFET
362728:8491,162:162,11/27/22 07:24:08,STABLE BEAMS,6800,398970.000386134,381264.769318778,51.2,HFET
362728:8491,163:163,11/27/22 07:24:31,STABLE BEAMS,6800,398098.961757401,379813.403651719,51.1,HFET
362728:8491,164:164,11/27/22 07:24:54,STABLE BEAMS,6800,398076.533474626,387388.742784510,51.1,HFET
362728:8491,165:165,11/27/22 07:25:17,STABLE BEAMS,6800,398222.339129288,385136.216182142,51.1,HFET
362728:8491,166:166,11/27/22 07:25:41,STABLE BEAMS,6800,398156.214925358,380826.829386434,51.1,HFET
362728:8491,167:167,11/27/22 07:26:04,STABLE BEAMS,6800,398109.575743296,385719.787880103,51.1,HFET
362728:8491,168:168,11/27/22 07:26:27,STABLE BEAMS,6800,397941.922524722,385441.412905617,51.1,HFET
362728:8491,169:169,11/27/22 07:26:51,STABLE BEAMS,6800,397491.335459843,384386.062387127,51.0,HFET
362728:8491,170:170,11/27/22 07:27:14,STABLE BEAMS,6800,397383.491524224,383737.735556770,51.0,HFET
362728:8491,171:171,11/27/22 07:27:37,STABLE BEAMS,6800,397943.588521462,384955.192020162,51.1,HFET
362728:8491,172:172,11/27/22 07:28:01,STABLE BEAMS,6800,397465.497437074,386889.167065860,51.0,HFET
362728:8491,173:173,11/27/22 07:28:24,STABLE BEAMS,6800,396643.345499337,384891.029338227,50.9,HFET
362728:8491,174:174,11/27/22 07:28:47,STABLE BEAMS,6800,396352.702848117,378701.607758468,50.9,HFET
362728:8491,175:175,11/27/22 07:29:11,STABLE BEAMS,6800,396203.991219142,382961.938640999,50.8,HFET
362728:8491,176:176,11/27/22 07:29:34,STABLE BEAMS,6800,395838.741267260,385200.063949136,50.8,HFET
362728:8491,177:177,11/27/22 07:29:57,STABLE BEAMS,6800,395885.884215002,382170.615936847,50.8,HFET
362728:8491,178:178,11/27/22 07:30:20,STABLE BEAMS,6800,396143.871743461,161415.794258591,50.8,HFET
362728:8491,179:179,11/27/22 07:30:44,STABLE BEAMS,6800,396476.157173187,179571.752736613,50.9,HFET
362728:8491,180:180,11/27/22 07:31:07,STABLE BEAMS,6800,395814.995260397,385437.291070993,50.8,HFET
362728:8491,181:181,11/27/22 07:31:30,STABLE BEAMS,6800,395609.728595432,384137.569224859,50.8,HFET
362728:8491,182:182,11/27/22 07:31:54,STABLE BEAMS,6800,395496.771636485,384592.793071950,50.8,HFET
362728:8491,183:183,11/27/22 07:32:17,STABLE BEAMS,6800,395349.959243794,315096.423640695,50.7,HFET
362728:8491,184:184,11/27/22 07:32:40,STABLE BEAMS,6800,395334.270314496,382821.826051637,50.7,HFET
362728:8491,185:185,11/27/22 07:33:04,STABLE BEAMS,6800,394855.754004273,382749.739284036,50.7,HFET
362728:8491,186:186,11/27/22 07:33:27,STABLE BEAMS,6800,392660.145627688,382272.485292921,50.4,HFET
362728:8491,187:187,11/27/22 07:33:50,STABLE BEAMS,6800,392789.139788584,382043.104324894,50.4,HFET
362728:8491,188:188,11/27/22 07:34:14,STABLE BEAMS,6800,392710.852221790,379229.617096739,50.4,HFET
362728:8491,189:189,11/27/22 07:34:37,STABLE BEAMS,6800,392525.496597860,382691.164140684,50.4,HFET
362728:8491,190:190,11/27/22 07:35:00,STABLE BEAMS,6800,392191.313518514,379995.843384265,50.3,HFET
362728:8491,191:191,11/27/22 07:35:24,STABLE BEAMS,6800,391777.370448590,381148.862577291,50.3,HFET
362728:8491,192:192,11/27/22 07:35:47,STABLE BEAMS,6800,391305.710111617,381345.440236090,50.2,HFET
362728:8491,193:193,11/27/22 07:36:10,STABLE BEAMS,6800,392186.625721021,381770.908960333,50.3,HFET
362728:8491,194:194,11/27/22 07:36:33,STABLE BEAMS,6800,391469.373664665,380622.682597428,50.2,HFET
362728:8491,195:195,11/27/22 07:36:57,STABLE BEAMS,6800,391370.981483882,380951.795626935,50.2,HFET
362728:8491,196:196,11/27/22 07:37:20,STABLE BEAMS,6800,390257.605382730,193683.633118493,50.1,HFET
362728:8491,197:197,11/27/22 07:37:43,STABLE BEAMS,6800,389239.793234562,377302.087082510,50.0,HFET
362728:8491,198:198,11/27/22 07:38:07,STABLE BEAMS,6800,388300.190906673,376834.280096681,49.8,HFET
362728:8491,199:199,11/27/22 07:38:30,STABLE BEAMS,6800,387706.703368112,376790.008346450,49.8,HFET
362728:8491,200:200,11/27/22 07:38:53,STABLE BEAMS,6800,387130.995188091,377355.732418878,49.7,HFET
362728:8491,201:201,11/27/22 07:39:17,STABLE BEAMS,6800,386812.849310694,328417.276560983,49.6,HFET
362728:8491,202:202,11/27/22 07:39:40,STABLE BEAMS,6800,386810.214655850,377305.255440017,49.6,HFET
362728:8491,203:203,11/27/22 07:40:03,STABLE BEAMS,6800,386596.774293548,377107.956300385,49.6,HFET
362728:8491,204:204,11/27/22 07:40:27,STABLE BEAMS,6800,386430.399925805,376173.229276728,49.6,HFET
362728:8491,205:205,11/27/22 07:40:50,STABLE BEAMS,6800,386182.057725137,376790.065168289,49.6,HFET
362728:8491,206:206,11/27/22 07:41:13,STABLE BEAMS,6800,385892.305192175,375709.251543947,49.5,HFET
362728:8491,207:207,11/27/22 07:41:37,STABLE BEAMS,6800,385588.182247336,375885.195729859,49.5,HFET
362728:8491,208:208,11/27/22 07:42:00,STABLE BEAMS,6800,385451.285708572,376268.011819149,49.5,HFET
362728:8491,209:209,11/27/22 07:42:23,STABLE BEAMS,6800,385042.069309398,375623.663833884,49.4,HFET
362728:8491,210:210,11/27/22 07:42:46,STABLE BEAMS,6800,385118.767832634,374032.678787741,49.4,HFET
362728:8491,211:211,11/27/22 07:43:10,STABLE BEAMS,6800,385087.817579870,375442.883609179,49.4,HFET
362728:8491,212:212,11/27/22 07:43:33,STABLE BEAMS,6800,384926.981461289,375630.950784859,49.4,HFET
362728:8491,213:213,11/27/22 07:43:56,STABLE BEAMS,6800,384666.360071318,375041.758555465,49.4,HFET
362728:8491,214:214,11/27/22 07:44:20,STABLE BEAMS,6800,384573.507726361,371419.027294833,49.4,HFET
362728:8491,215:215,11/27/22 07:44:43,STABLE BEAMS,6800,384413.253119975,371776.801058339,49.3,HFET
362728:8491,216:216,11/27/22 07:45:06,STABLE BEAMS,6800,384338.219800146,371590.295289110,49.3,HFET
362728:8491,217:217,11/27/22 07:45:30,STABLE BEAMS,6800,384161.617799085,370360.768763339,49.3,HFET
362728:8491,218:218,11/27/22 07:45:53,STABLE BEAMS,6800,383917.420756973,371763.931785915,49.3,HFET
362728:8491,219:219,11/27/22 07:46:16,STABLE BEAMS,6800,383682.519976667,371686.733911544,49.2,HFET
362728:8491,220:220,11/27/22 07:46:40,STABLE BEAMS,6800,383598.422047911,315792.437954559,49.2,HFET
362728:8491,221:221,11/27/22 07:47:03,STABLE BEAMS,6800,383268.693526515,370390.584603052,49.2,HFET
362728:8491,222:222,11/27/22 07:47:26,STABLE BEAMS,6800,383234.915045952,369498.219182097,49.2,HFET
362728:8491,223:223,11/27/22 07:47:49,STABLE BEAMS,6800,383035.613442646,370690.262549277,49.2,HFET
362728:8491,224:224,11/27/22 07:48:13,STABLE BEAMS,6800,382978.050875295,371074.447429692,49.1,HFET
362728:8491,225:225,11/27/22 07:48:36,STABLE BEAMS,6800,382911.965544622,368688.709161695,49.1,HFET
362728:8491,226:226,11/27/22 07:48:59,STABLE BEAMS,6800,382483.457696534,370204.822733091,49.1,HFET
362728:8491,227:227,11/27/22 07:49:23,STABLE BEAMS,6800,382404.395837923,370063.684843522,49.1,HFET
362728:8491,228:228,11/27/22 07:49:46,STABLE BEAMS,6800,381591.114936159,370387.622544464,49.0,HFET
362728:8491,229:229,11/27/22 07:50:09,STABLE BEAMS,6800,381044.885378449,369317.621721589,48.9,HFET
362728:8491,230:230,11/27/22 07:50:33,STABLE BEAMS,6800,380507.721222999,368625.702272009,48.8,HFET
362728:8491,231:231,11/27/22 07:50:56,STABLE BEAMS,6800,379691.147201013,367713.660487876,48.7,HFET
362728:8491,232:232,11/27/22 07:51:19,STABLE BEAMS,6800,379146.467020271,367165.843211711,48.7,HFET
362728:8491,233:233,11/27/22 07:51:43,STABLE BEAMS,6800,378390.943052145,366935.501095091,48.6,HFET
362728:8491,234:234,11/27/22 07:52:06,STABLE BEAMS,6800,377698.520693864,351311.988405972,48.5,HFET
362728:8491,235:235,11/27/22 07:52:29,STABLE BEAMS,6800,377354.265474229,356069.711864731,48.4,HFET
362728:8491,236:236,11/27/22 07:52:52,STABLE BEAMS,6800,376935.752019916,355570.425070349,48.4,HFET
362728:8491,237:237,11/27/22 07:53:16,STABLE BEAMS,6800,376380.458646610,351187.507320983,48.3,HFET
362728:8491,238:238,11/27/22 07:53:39,STABLE BEAMS,6800,376151.562594554,358116.653564069,48.3,HFET
362728:8491,239:239,11/27/22 07:54:02,STABLE BEAMS,6800,375876.685032482,351898.385130124,48.2,HFET
362728:8491,240:240,11/27/22 07:54:26,STABLE BEAMS,6800,375356.216544359,364933.835157382,48.2,HFET
362728:8491,241:241,11/27/22 07:54:49,STABLE BEAMS,6800,375456.389754989,358991.900781393,48.2,HFET
362728:8491,242:242,11/27/22 07:55:12,STABLE BEAMS,6800,375018.546771836,363568.088419908,48.1,HFET
362728:8491,243:243,11/27/22 07:55:36,STABLE BEAMS,6800,374676.577141062,359300.408870631,48.1,HFET
362728:8491,244:244,11/27/22 07:55:59,STABLE BEAMS,6800,374539.758348813,358201.690293247,48.1,HFET
362728:8491,245:245,11/27/22 07:56:22,STABLE BEAMS,6800,374596.004778740,363874.991416120,48.1,HFET
362728:8491,246:246,11/27/22 07:56:46,STABLE BEAMS,6800,374682.078103630,363231.027534465,48.1,HFET
362728:8491,247:247,11/27/22 07:57:09,STABLE BEAMS,6800,374503.617326206,356306.671827266,48.1,HFET
362728:8491,248:248,11/27/22 07:57:32,STABLE BEAMS,6800,374467.630209966,362796.747328817,48.1,HFET
362728:8491,249:249,11/27/22 07:57:56,STABLE BEAMS,6800,374446.170585295,362260.478239964,48.1,HFET
362728:8491,250:250,11/27/22 07:58:19,STABLE BEAMS,6800,374382.486669923,363625.392979764,48.0,HFET
362728:8491,251:251,11/27/22 07:58:42,STABLE BEAMS,6800,374387.794059536,357645.953780663,48.0,HFET
362728:8491,252:252,11/27/22 07:59:05,STABLE BEAMS,6800,374372.492276148,361573.024827842,48.0,HFET
362728:8491,253:253,11/27/22 07:59:29,STABLE BEAMS,6800,374575.628845282,363480.538550346,48.1,HFET
362728:8491,254:254,11/27/22 07:59:52,STABLE BEAMS,6800,374654.923150105,362447.150237245,48.1,HFET
362728:8491,255:255,11/27/22 08:00:15,STABLE BEAMS,6800,374493.816505386,362212.584460010,48.1,HFET
362728:8491,256:256,11/27/22 08:00:39,STABLE BEAMS,6800,374606.192745469,322408.036155159,48.1,HFET
362728:8491,257:257,11/27/22 08:01:02,STABLE BEAMS,6800,374640.668564667,362660.100861108,48.1,HFET
362728:8491,258:258,11/27/22 08:01:25,STABLE BEAMS,6800,374602.860751990,362958.569672298,48.1,HFET
362728:8491,259:259,11/27/22 08:01:49,STABLE BEAMS,6800,374717.018815252,363708.510815434,48.1,HFET
362728:8491,260:260,11/27/22 08:02:12,STABLE BEAMS,6800,374614.172076520,361836.232550121,48.1,HFET
362728:8491,261:261,11/27/22 08:02:35,STABLE BEAMS,6800,356006.629104329,346756.640760767,45.7,HFET
362728:8491,262:262,11/27/22 08:02:59,STABLE BEAMS,6800,371400.365199190,358425.315874442,47.7,HFET
362728:8491,263:263,11/27/22 08:03:22,STABLE BEAMS,6800,364646.508029645,355368.572348748,46.8,HFET
362728:8491,264:264,11/27/22 08:03:45,STABLE BEAMS,6800,359623.920558718,348704.097798154,46.2,HFET
362728:8491,265:265,11/27/22 08:04:09,STABLE BEAMS,6800,347553.540146803,338463.995697431,44.6,HFET
362728:8491,266:266,11/27/22 08:04:32,STABLE BEAMS,6800,378061.059037719,365380.894217695,48.5,HFET
362728:8491,267:267,11/27/22 08:04:55,STABLE BEAMS,6800,378328.188921620,365374.464291281,48.6,HFET
362728:8491,268:268,11/27/22 08:05:18,STABLE BEAMS,6800,378111.727551896,364518.147041127,48.5,HFET
362728:8491,269:269,11/27/22 08:05:42,STABLE BEAMS,6800,377912.967794197,365793.165287011,48.5,HFET
362728:8491,270:270,11/27/22 08:06:05,STABLE BEAMS,6800,377750.776664934,365980.430884387,48.5,HFET
362728:8491,271:271,11/27/22 08:06:28,STABLE BEAMS,6800,377508.167079715,365695.647398285,48.4,HFET
362728:8491,272:272,11/27/22 08:06:52,STABLE BEAMS,6800,377222.986517805,366355.425550922,48.4,HFET
362728:8491,273:273,11/27/22 08:07:15,STABLE BEAMS,6800,377016.867021176,365605.293646578,48.4,HFET
362728:8491,274:274,11/27/22 08:07:38,STABLE BEAMS,6800,376762.055993168,365819.895191300,48.4,HFET
362728:8491,275:275,11/27/22 08:08:02,STABLE BEAMS,6800,376628.065428717,365552.496492231,48.3,HFET
362728:8491,276:276,11/27/22 08:08:25,STABLE BEAMS,6800,376165.856053249,365586.003870688,48.3,HFET
362728:8491,277:277,11/27/22 08:08:48,STABLE BEAMS,6800,375981.546040605,364902.030816748,48.3,HFET
362728:8491,278:278,11/27/22 08:09:12,STABLE BEAMS,6800,375652.399031404,363520.203872211,48.2,HFET
362728:8491,279:279,11/27/22 08:09:35,STABLE BEAMS,6800,375436.169314560,298004.429682449,48.2,HFET
362728:8491,280:280,11/27/22 08:09:58,STABLE BEAMS,6800,375145.138724099,364795.354253502,48.1,HFET
362728:8491,281:281,11/27/22 08:10:22,STABLE BEAMS,6800,374908.418040689,322886.600587420,48.1,HFET
362728:8491,282:282,11/27/22 08:10:45,STABLE BEAMS,6800,374623.120065676,364071.407194448,48.1,HFET
362728:8491,283:283,11/27/22 08:11:08,STABLE BEAMS,6800,374350.800205266,362086.807966475,48.0,HFET
362728:8491,284:284,11/27/22 08:11:31,STABLE BEAMS,6800,374093.160949459,363250.355925374,48.0,HFET
362728:8491,285:285,11/27/22 08:11:55,STABLE BEAMS,6800,373762.463769958,361699.853005382,48.0,HFET
362728:8491,286:286,11/27/22 08:12:18,STABLE BEAMS,6800,373553.129692953,329781.984193999,47.9,HFET
362728:8491,287:287,11/27/22 08:12:41,STABLE BEAMS,6800,373306.104423041,352967.918682962,47.9,HFET
362728:8491,288:288,11/27/22 08:13:05,STABLE BEAMS,6800,373175.173739269,360216.824617209,47.9,HFET
362728:8491,289:289,11/27/22 08:13:28,STABLE BEAMS,6800,372868.570839283,362732.394827152,47.9,HFET
362728:8491,290:290,11/27/22 08:13:51,STABLE BEAMS,6800,372666.635374465,361944.605447043,47.8,HFET
362728:8491,291:291,11/27/22 08:14:15,STABLE BEAMS,6800,372502.158656342,361166.110234749,47.8,HFET
362728:8491,292:292,11/27/22 08:14:38,STABLE BEAMS,6800,372344.693404498,360906.233518502,47.8,HFET
362728:8491,293:293,11/27/22 08:15:01,STABLE BEAMS,6800,372344.809230938,361944.746091851,47.8,HFET
362728:8491,294:294,11/27/22 08:15:25,STABLE BEAMS,6800,372374.133153551,361918.945480478,47.8,HFET
362728:8491,295:295,11/27/22 08:15:48,STABLE BEAMS,6800,372501.345491267,360451.205893632,47.8,HFET
362728:8491,296:296,11/27/22 08:16:11,STABLE BEAMS,6800,372465.668567752,360592.973178619,47.8,HFET
362728:8491,297:297,11/27/22 08:16:34,STABLE BEAMS,6800,372477.405911449,361499.541242950,47.8,HFET
362728:8491,298:298,11/27/22 08:16:58,STABLE BEAMS,6800,372210.199074366,360756.145883623,47.8,HFET
362728:8491,299:299,11/27/22 08:17:21,STABLE BEAMS,6800,372492.319755597,360694.753769325,47.8,HFET
362728:8491,300:300,11/27/22 08:17:44,STABLE BEAMS,6800,372194.394318629,361104.668798820,47.8,HFET
362728:8491,301:301,11/27/22 08:18:08,STABLE BEAMS,6800,372100.999334734,359355.126719083,47.8,HFET
362728:8491,302:302,11/27/22 08:18:31,STABLE BEAMS,6800,372156.315979814,360116.883090714,47.8,HFET
362728:8491,303:303,11/27/22 08:18:54,STABLE BEAMS,6800,371880.353933198,361271.713035776,47.7,HFET
362728:8491,304:304,11/27/22 08:19:18,STABLE BEAMS,6800,371804.662147991,361092.523108206,47.7,HFET
362728:8491,305:305,11/27/22 08:19:41,STABLE BEAMS,6800,371811.634741013,361262.831549522,47.7,HFET
362728:8491,306:306,11/27/22 08:20:04,STABLE BEAMS,6800,371586.302335316,360250.170821355,47.7,HFET
362728:8491,307:307,11/27/22 08:20:28,STABLE BEAMS,6800,371249.252154914,302715.054230312,47.6,HFET
362728:8491,308:308,11/27/22 08:20:51,STABLE BEAMS,6800,371025.314426488,360829.340213300,47.6,HFET
362728:8491,309:309,11/27/22 08:21:14,STABLE BEAMS,6800,370948.382663708,360514.365919649,47.6,HFET
362728:8491,310:310,11/27/22 08:21:38,STABLE BEAMS,6800,370791.924149893,349045.510292784,47.6,HFET
362728:8491,311:311,11/27/22 08:22:01,STABLE BEAMS,6800,370626.013881242,349496.100653501,47.6,HFET
362728:8491,312:312,11/27/22 08:22:24,STABLE BEAMS,6800,370529.171870759,350077.257953907,47.6,HFET
362728:8491,313:313,11/27/22 08:22:47,STABLE BEAMS,6800,370433.646791033,350924.909586320,47.5,HFET
362728:8491,314:314,11/27/22 08:23:11,STABLE BEAMS,6800,370331.846456920,354057.007971801,47.5,HFET
362728:8491,315:315,11/27/22 08:23:34,STABLE BEAMS,6800,370179.145162419,355211.641848900,47.5,HFET
362728:8491,316:316,11/27/22 08:23:57,STABLE BEAMS,6800,370127.973675894,356511.200518608,47.5,HFET
362728:8491,317:317,11/27/22 08:24:21,STABLE BEAMS,6800,370002.466208175,358956.225249748,47.5,HFET
362728:8491,318:318,11/27/22 08:24:44,STABLE BEAMS,6800,369912.790363668,354437.336226769,47.5,HFET
362728:8491,319:319,11/27/22 08:25:07,STABLE BEAMS,6800,369744.788079111,359494.446494880,47.5,HFET
362728:8491,320:320,11/27/22 08:25:31,STABLE BEAMS,6800,369533.943498395,358630.532867500,47.4,HFET
362728:8491,321:321,11/27/22 08:25:54,STABLE BEAMS,6800,369342.583146216,358817.538578678,47.4,HFET
362728:8491,322:322,11/27/22 08:26:17,STABLE BEAMS,6800,369095.829195773,358348.810498886,47.4,HFET
362728:8491,323:323,11/27/22 08:26:41,STABLE BEAMS,6800,368776.869359969,358677.705253529,47.3,HFET
362728:8491,324:324,11/27/22 08:27:04,STABLE BEAMS,6800,368599.842133074,357862.385678139,47.3,HFET
362728:8491,325:325,11/27/22 08:27:27,STABLE BEAMS,6800,368566.799071071,353028.209317035,47.3,HFET
362728:8491,326:326,11/27/22 08:27:50,STABLE BEAMS,6800,368335.500810383,358225.161640739,47.3,HFET
362728:8491,327:327,11/27/22 08:28:14,STABLE BEAMS,6800,368169.668288246,356793.715976954,47.2,HFET
362728:8491,328:328,11/27/22 08:28:37,STABLE BEAMS,6800,368028.549637745,357310.383267543,47.2,HFET
362728:8491,329:329,11/27/22 08:29:00,STABLE BEAMS,6800,367868.876543554,353995.761511013,47.2,HFET
362728:8491,330:330,11/27/22 08:29:24,STABLE BEAMS,6800,367773.738609737,357645.152498716,47.2,HFET
362728:8491,331:331,11/27/22 08:29:47,STABLE BEAMS,6800,367585.748330962,357956.781133781,47.2,HFET
362728:8491,332:332,11/27/22 08:30:10,STABLE BEAMS,6800,367375.639168807,350947.089966267,47.1,HFET
362728:8491,333:333,11/27/22 08:30:34,STABLE BEAMS,6800,367307.269042605,357847.501805454,47.1,HFET
362728:8491,334:334,11/27/22 08:30:57,STABLE BEAMS,6800,367080.192893654,357270.995662004,47.1,HFET
362728:8491,335:335,11/27/22 08:31:20,STABLE BEAMS,6800,366949.378829654,234873.034244628,47.1,HFET
362728:8491,336:336,11/27/22 08:31:44,STABLE BEAMS,6800,366838.862159265,354556.651638427,47.1,HFET
362728:8491,337:337,11/27/22 08:32:07,STABLE BEAMS,6800,366511.690546198,356877.497213513,47.0,HFET
