#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367696:8786,1063:1063,05/18/23 23:24:14,STABLE BEAMS,6800,324320.937006043,315751.049139897,41.9,PLTZERO
367696:8786,1064:1064,05/18/23 23:24:37,STABLE BEAMS,6800,324545.729598200,315937.733207554,41.9,PLTZERO
367696:8786,1065:1065,05/18/23 23:25:00,STABLE BEAMS,6800,324494.004744032,315885.166272704,41.9,PLTZERO
367696:8786,1066:1066,05/18/23 23:25:24,STABLE BEAMS,6800,324303.762494099,315685.230221355,41.9,PLTZERO
367696:8786,1067:1067,05/18/23 23:25:47,STABLE BEAMS,6800,324077.127466905,315521.025927024,41.9,PLTZERO
367696:8786,1068:1068,05/18/23 23:26:10,STABLE BEAMS,6800,324362.825894001,315789.071278280,41.9,PLTZERO
367696:8786,1069:1069,05/18/23 23:26:34,STABLE BEAMS,6800,324268.102916774,315643.418335046,41.9,PLTZERO
367696:8786,1070:1070,05/18/23 23:26:57,STABLE BEAMS,6800,324268.793015529,311182.017239802,41.9,PLTZERO
367696:8786,1071:1071,05/18/23 23:27:20,STABLE BEAMS,6800,324185.562157725,315228.527805873,41.9,PLTZERO
367696:8786,1072:1072,05/18/23 23:27:44,STABLE BEAMS,6800,323995.660458804,315470.228251752,41.9,PLTZERO
367696:8786,1073:1073,05/18/23 23:28:07,STABLE BEAMS,6800,323651.198941104,315105.986250698,41.8,PLTZERO
367696:8786,1074:1074,05/18/23 23:28:30,STABLE BEAMS,6800,322961.922798820,314480.999934976,41.7,PLTZERO
367696:8786,1075:1075,05/18/23 23:28:53,STABLE BEAMS,6800,323144.534473225,314627.377042694,41.8,PLTZERO
367696:8786,1076:1076,05/18/23 23:29:17,STABLE BEAMS,6800,323532.478850498,314977.026583101,41.8,PLTZERO
367696:8786,1077:1077,05/18/23 23:29:40,STABLE BEAMS,6800,323284.323101591,314740.166045479,41.8,PLTZERO
367696:8786,1078:1078,05/18/23 23:30:03,STABLE BEAMS,6800,323284.622334500,314781.899548913,41.8,PLTZERO
367696:8786,1079:1079,05/18/23 23:30:27,STABLE BEAMS,6800,322955.826398907,314235.408893398,41.7,PLTZERO
367696:8786,1080:1080,05/18/23 23:30:50,STABLE BEAMS,6800,322840.541036323,314407.790495314,41.7,PLTZERO
367696:8786,1081:1081,05/18/23 23:31:13,STABLE BEAMS,6800,322886.945729214,313818.748000848,41.7,PLTZERO
367696:8786,1082:1082,05/18/23 23:31:37,STABLE BEAMS,6800,322824.781572827,314347.773314726,41.7,PLTZERO
367696:8786,1083:1083,05/18/23 23:32:00,STABLE BEAMS,6800,322486.018838372,314076.654120649,41.7,PLTZERO
367696:8786,1084:1084,05/18/23 23:32:23,STABLE BEAMS,6800,322283.973722328,313812.188947553,41.7,PLTZERO
367696:8786,1085:1085,05/18/23 23:32:47,STABLE BEAMS,6800,322208.328501221,313814.670856066,41.6,PLTZERO
367696:8786,1086:1086,05/18/23 23:33:10,STABLE BEAMS,6800,322097.559621083,313713.840005090,41.6,PLTZERO
367696:8786,1087:1087,05/18/23 23:33:33,STABLE BEAMS,6800,321965.126453727,313575.378506503,41.6,PLTZERO
367696:8786,1088:1088,05/18/23 23:33:57,STABLE BEAMS,6800,321850.016917183,313434.506650260,41.6,PLTZERO
367696:8786,1089:1089,05/18/23 23:34:20,STABLE BEAMS,6800,321488.237653411,313144.681423218,41.6,PLTZERO
367696:8786,1090:1090,05/18/23 23:34:43,STABLE BEAMS,6800,321283.402735053,308452.878143603,41.5,PLTZERO
367696:8786,1091:1091,05/18/23 23:35:06,STABLE BEAMS,6800,320999.313047565,312711.960373559,41.5,PLTZERO
367696:8786,1092:1092,05/18/23 23:35:30,STABLE BEAMS,6800,320676.424932053,312401.717335791,41.4,PLTZERO
367696:8786,1093:1093,05/18/23 23:35:53,STABLE BEAMS,6800,319879.944020072,307218.341942705,41.3,PLTZERO
367696:8786,1094:1094,05/18/23 23:36:16,STABLE BEAMS,6800,320088.831505125,311820.537324432,41.4,PLTZERO
367696:8786,1095:1095,05/18/23 23:36:40,STABLE BEAMS,6800,320761.866764330,312373.856316301,41.5,PLTZERO
367696:8786,1096:1096,05/18/23 23:37:03,STABLE BEAMS,6800,320729.371806316,312460.060616298,41.5,PLTZERO
367696:8786,1097:1097,05/18/23 23:37:26,STABLE BEAMS,6800,320606.364878371,312319.117971034,41.4,PLTZERO
367696:8786,1098:1098,05/18/23 23:37:50,STABLE BEAMS,6800,320541.829295773,312287.151164163,41.4,PLTZERO
367696:8786,1099:1099,05/18/23 23:38:13,STABLE BEAMS,6800,320077.566422745,311752.642495233,41.4,PLTZERO
367696:8786,1100:1100,05/18/23 23:38:36,STABLE BEAMS,6800,320169.436651181,307517.034930218,41.4,PLTZERO
367696:8786,1101:1101,05/18/23 23:39:00,STABLE BEAMS,6800,320299.817062299,312033.312662053,41.4,PLTZERO
367696:8786,1102:1102,05/18/23 23:39:23,STABLE BEAMS,6800,320197.770500040,307494.023825135,41.4,PLTZERO
367696:8786,1103:1103,05/18/23 23:39:46,STABLE BEAMS,6800,320147.275656907,311922.752204910,41.4,PLTZERO
367696:8786,1104:1104,05/18/23 23:40:09,STABLE BEAMS,6800,319535.777361170,311369.805552141,41.3,PLTZERO
367696:8786,1105:1105,05/18/23 23:40:33,STABLE BEAMS,6800,319313.077038771,310792.185162213,41.3,PLTZERO
367696:8786,1106:1106,05/18/23 23:40:56,STABLE BEAMS,6800,319756.633914283,311568.244863562,41.3,PLTZERO
367696:8786,1107:1107,05/18/23 23:41:19,STABLE BEAMS,6800,319827.459776377,306095.344093506,41.3,PLTZERO
367696:8786,1108:1108,05/18/23 23:41:43,STABLE BEAMS,6800,319480.818424286,311322.501869368,41.3,PLTZERO
367696:8786,1109:1109,05/18/23 23:42:06,STABLE BEAMS,6800,319539.095163440,311410.488387718,41.3,PLTZERO
367696:8786,1110:1110,05/18/23 23:42:29,STABLE BEAMS,6800,319087.034737853,310965.259155136,41.2,PLTZERO
367696:8786,1111:1111,05/18/23 23:42:53,STABLE BEAMS,6800,318952.637628250,306944.506797906,41.2,PLTZERO
367696:8786,1112:1112,05/18/23 23:43:16,STABLE BEAMS,6800,319069.149149742,251047.699250993,41.2,PLTZERO
367696:8786,1113:1113,05/18/23 23:43:39,STABLE BEAMS,6800,318918.984900217,310773.037868952,41.2,PLTZERO
367696:8786,1114:1114,05/18/23 23:44:03,STABLE BEAMS,6800,318356.609916277,310255.586772178,41.1,PLTZERO
367696:8786,1115:1115,05/18/23 23:44:26,STABLE BEAMS,6800,318423.355557404,310325.006408691,41.2,PLTZERO
367696:8786,1116:1116,05/18/23 23:44:49,STABLE BEAMS,6800,318408.761266656,310165.390270881,41.2,PLTZERO
367696:8786,1117:1117,05/18/23 23:45:13,STABLE BEAMS,6800,318305.862539561,310132.778292353,41.1,PLTZERO
367696:8786,1118:1118,05/18/23 23:45:36,STABLE BEAMS,6800,318141.671286401,310119.469504939,41.1,PLTZERO
367696:8786,1119:1119,05/18/23 23:45:59,STABLE BEAMS,6800,317768.993008316,309163.363165523,41.1,PLTZERO
367696:8786,1120:1120,05/18/23 23:46:22,STABLE BEAMS,6800,317549.704841237,309607.205003853,41.0,PLTZERO
367696:8786,1121:1121,05/18/23 23:46:46,STABLE BEAMS,6800,317817.677384428,309867.939921435,41.1,PLTZERO
367696:8786,1122:1122,05/18/23 23:47:09,STABLE BEAMS,6800,318003.408764112,310062.435201280,41.1,PLTZERO
367696:8786,1123:1123,05/18/23 23:47:32,STABLE BEAMS,6800,317663.087794411,309737.996233753,41.1,PLTZERO
367696:8786,1124:1124,05/18/23 23:47:56,STABLE BEAMS,6800,317535.012316737,309592.442276046,41.0,PLTZERO
367696:8786,1125:1125,05/18/23 23:48:19,STABLE BEAMS,6800,317586.239205442,309665.613882001,41.1,PLTZERO
367696:8786,1126:1126,05/18/23 23:48:42,STABLE BEAMS,6800,317010.612891003,303478.728428961,41.0,PLTZERO
367696:8786,1127:1127,05/18/23 23:49:06,STABLE BEAMS,6800,316132.778978217,308362.894787136,40.9,PLTZERO
367696:8786,1128:1128,05/18/23 23:49:29,STABLE BEAMS,6800,315571.947989977,307855.647693991,40.8,PLTZERO
367696:8786,1129:1129,05/18/23 23:49:52,STABLE BEAMS,6800,315479.578365669,307727.715845136,40.8,PLTZERO
367696:8786,1130:1130,05/18/23 23:50:16,STABLE BEAMS,6800,314675.849640495,307002.676694913,40.7,PLTZERO
367696:8786,1131:1131,05/18/23 23:50:39,STABLE BEAMS,6800,314138.105854303,306396.816815503,40.6,PLTZERO
367696:8786,1132:1132,05/18/23 23:51:02,STABLE BEAMS,6800,313858.115208405,306251.985087686,40.6,PLTZERO
367696:8786,1133:1133,05/18/23 23:51:26,STABLE BEAMS,6800,314322.889769858,306643.101845876,40.6,PLTZERO
367696:8786,1134:1134,05/18/23 23:51:49,STABLE BEAMS,6800,313668.507810540,305899.273336802,40.5,PLTZERO
367696:8786,1135:1135,05/18/23 23:52:12,STABLE BEAMS,6800,313414.916380135,305821.948408188,40.5,PLTZERO
367696:8786,1136:1136,05/18/23 23:52:35,STABLE BEAMS,6800,312952.509283248,305387.248025037,40.5,PLTZERO
367696:8786,1137:1137,05/18/23 23:52:59,STABLE BEAMS,6800,312234.003308786,304796.690045437,40.4,PLTZERO
367696:8786,1138:1138,05/18/23 23:53:22,STABLE BEAMS,6800,311721.035959127,304204.086419088,40.3,PLTZERO
367696:8786,1139:1139,05/18/23 23:53:45,STABLE BEAMS,6800,311471.769005794,303959.332975283,40.3,PLTZERO
367696:8786,1140:1140,05/18/23 23:54:09,STABLE BEAMS,6800,311059.860698556,303613.600197871,40.2,PLTZERO
367696:8786,1141:1141,05/18/23 23:54:32,STABLE BEAMS,6800,310636.580121753,303310.619368416,40.2,PLTZERO
367696:8786,1142:1142,05/18/23 23:54:55,STABLE BEAMS,6800,310340.275609649,302987.126528915,40.1,PLTZERO
367696:8786,1143:1143,05/18/23 23:55:19,STABLE BEAMS,6800,309884.468907606,302521.796262382,40.1,PLTZERO
367696:8786,1144:1144,05/18/23 23:55:42,STABLE BEAMS,6800,310125.473499274,302805.578567903,40.1,PLTZERO
367696:8786,1145:1145,05/18/23 23:56:05,STABLE BEAMS,6800,310224.232692837,302864.319590549,40.1,PLTZERO
367696:8786,1146:1146,05/18/23 23:56:29,STABLE BEAMS,6800,309927.963381184,302625.051283511,40.1,PLTZERO
367696:8786,1147:1147,05/18/23 23:56:52,STABLE BEAMS,6800,309669.388733430,302360.143981316,40.0,PLTZERO
367696:8786,1148:1148,05/18/23 23:57:15,STABLE BEAMS,6800,310392.810035252,302948.550634693,40.1,PLTZERO
367696:8786,1149:1149,05/18/23 23:57:38,STABLE BEAMS,6800,310583.589161842,303269.174971399,40.1,PLTZERO
367696:8786,1150:1150,05/18/23 23:58:02,STABLE BEAMS,6800,310503.914847173,303131.001003747,40.1,PLTZERO
367696:8786,1151:1151,05/18/23 23:58:25,STABLE BEAMS,6800,310421.183015724,303096.016448847,40.1,PLTZERO
367696:8786,1152:1152,05/18/23 23:58:48,STABLE BEAMS,6800,310204.027391333,302855.642930943,40.1,PLTZERO
367696:8786,1153:1153,05/18/23 23:59:12,STABLE BEAMS,6800,310135.911771568,302889.907865993,40.1,PLTZERO
367696:8786,1154:1154,05/18/23 23:59:35,STABLE BEAMS,6800,309811.921531384,302565.633403631,40.0,PLTZERO
367696:8786,1155:1155,05/18/23 23:59:58,STABLE BEAMS,6800,309957.430227328,302121.317053653,40.1,PLTZERO
367696:8786,1156:1156,05/19/23 00:00:22,STABLE BEAMS,6800,310172.943979968,302876.069548658,40.1,PLTZERO
367696:8786,1157:1157,05/19/23 00:00:45,STABLE BEAMS,6800,310045.388415134,302696.891482031,40.1,PLTZERO
367696:8786,1158:1158,05/19/23 00:01:08,STABLE BEAMS,6800,309795.485349058,302507.969643916,40.0,PLTZERO
367696:8786,1159:1159,05/19/23 00:01:32,STABLE BEAMS,6800,309771.179016126,302443.340642073,40.0,PLTZERO
367696:8786,1160:1160,05/19/23 00:01:55,STABLE BEAMS,6800,309567.802215107,302241.923484222,40.0,PLTZERO
367696:8786,1161:1161,05/19/23 00:02:18,STABLE BEAMS,6800,309303.996501746,302038.763495638,40.0,PLTZERO
367696:8786,1162:1162,05/19/23 00:02:42,STABLE BEAMS,6800,308915.314541140,301743.824940308,39.9,PLTZERO
367696:8786,1163:1163,05/19/23 00:03:05,STABLE BEAMS,6800,308573.257255132,301437.439676175,39.9,PLTZERO
367696:8786,1164:1164,05/19/23 00:03:28,STABLE BEAMS,6800,308329.227689157,296814.524621410,39.9,PLTZERO
367696:8786,1165:1165,05/19/23 00:03:52,STABLE BEAMS,6800,307791.106281838,300623.558107575,39.8,PLTZERO
367696:8786,1166:1166,05/19/23 00:04:15,STABLE BEAMS,6800,307359.807252272,300267.418596796,39.7,PLTZERO
367696:8786,1167:1167,05/19/23 00:04:38,STABLE BEAMS,6800,308002.923802882,300858.823397535,39.8,PLTZERO
367696:8786,1168:1168,05/19/23 00:05:01,STABLE BEAMS,6800,308114.963916395,300970.373304530,39.8,PLTZERO
367696:8786,1169:1169,05/19/23 00:05:25,STABLE BEAMS,6800,308158.379085432,301019.287352866,39.8,PLTZERO
367696:8786,1170:1170,05/19/23 00:05:48,STABLE BEAMS,6800,308055.631967451,296625.968617093,39.8,PLTZERO
367696:8786,1171:1171,05/19/23 00:06:11,STABLE BEAMS,6800,308077.525500472,300972.151517653,39.8,PLTZERO
367696:8786,1172:1172,05/19/23 00:06:35,STABLE BEAMS,6800,307926.605195315,300308.036598670,39.8,PLTZERO
367696:8786,1173:1173,05/19/23 00:06:58,STABLE BEAMS,6800,307604.619599816,300526.279035724,39.8,PLTZERO
367696:8786,1174:1174,05/19/23 00:07:21,STABLE BEAMS,6800,307460.548907860,300408.139669008,39.7,PLTZERO
367696:8786,1175:1175,05/19/23 00:07:45,STABLE BEAMS,6800,307818.610370652,300756.118337662,39.8,PLTZERO
367696:8786,1176:1176,05/19/23 00:08:08,STABLE BEAMS,6800,307660.535043015,300572.095232617,39.8,PLTZERO
367696:8786,1177:1177,05/19/23 00:08:31,STABLE BEAMS,6800,307541.542028253,300465.418823251,39.8,PLTZERO
367696:8786,1178:1178,05/19/23 00:08:54,STABLE BEAMS,6800,307231.109827594,298758.027628893,39.7,PLTZERO
367696:8786,1179:1179,05/19/23 00:09:18,STABLE BEAMS,6800,306967.664671885,299937.218259922,39.7,PLTZERO
367696:8786,1180:1180,05/19/23 00:09:41,STABLE BEAMS,6800,307087.732451789,300033.887684471,39.7,PLTZERO
367696:8786,1181:1181,05/19/23 00:10:04,STABLE BEAMS,6800,307194.930318102,300123.165337412,39.7,PLTZERO
367696:8786,1182:1182,05/19/23 00:10:28,STABLE BEAMS,6800,307007.417871255,300000.304420238,39.7,PLTZERO
367696:8786,1183:1183,05/19/23 00:10:51,STABLE BEAMS,6800,306816.133475110,299746.939358574,39.7,PLTZERO
367696:8786,1184:1184,05/19/23 00:11:14,STABLE BEAMS,6800,306510.696656992,299527.654135360,39.6,PLTZERO
367696:8786,1185:1185,05/19/23 00:11:38,STABLE BEAMS,6800,306296.111441006,299314.412456514,39.6,PLTZERO
367696:8786,1186:1186,05/19/23 00:12:01,STABLE BEAMS,6800,305689.220373606,298651.474676835,39.5,PLTZERO
367696:8786,1187:1187,05/19/23 00:12:24,STABLE BEAMS,6800,305211.123054559,298277.979962927,39.5,PLTZERO
367696:8786,1188:1188,05/19/23 00:12:48,STABLE BEAMS,6800,305730.087169959,295067.984477435,39.5,PLTZERO
367696:8786,1189:1189,05/19/23 00:13:11,STABLE BEAMS,6800,305753.604300193,298769.782298722,39.5,PLTZERO
367696:8786,1190:1190,05/19/23 00:13:34,STABLE BEAMS,6800,305594.217180965,298644.931003504,39.5,PLTZERO
367696:8786,1191:1191,05/19/23 00:13:58,STABLE BEAMS,6800,305455.415256955,298541.598680725,39.5,PLTZERO
367696:8786,1192:1192,05/19/23 00:14:21,STABLE BEAMS,6800,305627.663345838,294383.525308068,39.5,PLTZERO
367696:8786,1193:1193,05/19/23 00:14:44,STABLE BEAMS,6800,305483.273956218,298493.370825810,39.5,PLTZERO
367696:8786,1194:1194,05/19/23 00:15:07,STABLE BEAMS,6800,305535.997140896,298544.491530211,39.5,PLTZERO
367696:8786,1195:1195,05/19/23 00:15:31,STABLE BEAMS,6800,305319.180449679,294987.014266649,39.5,PLTZERO
367696:8786,1196:1196,05/19/23 00:15:54,STABLE BEAMS,6800,305066.937441705,298155.591153434,39.4,PLTZERO
367696:8786,1197:1197,05/19/23 00:16:17,STABLE BEAMS,6800,304814.641912359,297931.733222496,39.4,PLTZERO
367696:8786,1198:1198,05/19/23 00:16:41,STABLE BEAMS,6800,304166.597664495,297288.922535574,39.3,PLTZERO
367696:8786,1199:1199,05/19/23 00:17:04,STABLE BEAMS,6800,303861.617831481,297022.916039423,39.3,PLTZERO
367696:8786,1200:1200,05/19/23 00:17:27,STABLE BEAMS,6800,302896.930026663,296089.068060163,39.2,PLTZERO
367696:8786,1201:1201,05/19/23 00:17:51,STABLE BEAMS,6800,302642.845417710,292537.014408435,39.1,PLTZERO
367696:8786,1202:1202,05/19/23 00:18:14,STABLE BEAMS,6800,302782.828058488,296006.934687149,39.1,PLTZERO
367696:8786,1203:1203,05/19/23 00:18:37,STABLE BEAMS,6800,302394.469255454,295690.097232344,39.1,PLTZERO
367696:8786,1204:1204,05/19/23 00:19:01,STABLE BEAMS,6800,301623.908133172,294937.947778189,39.0,PLTZERO
367696:8786,1205:1205,05/19/23 00:19:24,STABLE BEAMS,6800,301708.445018428,294986.719682001,39.0,PLTZERO
367696:8786,1206:1206,05/19/23 00:19:47,STABLE BEAMS,6800,302404.364541895,295687.836837510,39.1,PLTZERO
367696:8786,1207:1207,05/19/23 00:20:11,STABLE BEAMS,6800,302247.538676656,295476.307348493,39.1,PLTZERO
367696:8786,1208:1208,05/19/23 00:20:34,STABLE BEAMS,6800,302427.431038703,295635.213818646,39.1,PLTZERO
367696:8786,1209:1209,05/19/23 00:20:57,STABLE BEAMS,6800,301944.633143892,235378.914530501,39.0,PLTZERO
367696:8786,1210:1210,05/19/23 00:21:21,STABLE BEAMS,6800,302022.744909408,295276.587501154,39.0,PLTZERO
367696:8786,1211:1211,05/19/23 00:21:44,STABLE BEAMS,6800,302509.126186755,295807.800573638,39.1,PLTZERO
367696:8786,1212:1212,05/19/23 00:22:07,STABLE BEAMS,6800,302237.758374910,295470.074396385,39.1,PLTZERO
367696:8786,1213:1213,05/19/23 00:22:30,STABLE BEAMS,6800,301608.640991075,294936.360442692,39.0,PLTZERO
367696:8786,1214:1214,05/19/23 00:22:54,STABLE BEAMS,6800,301560.398393438,294820.685758995,39.0,PLTZERO
367696:8786,1215:1215,05/19/23 00:23:17,STABLE BEAMS,6800,300580.913004245,294010.082200777,38.9,PLTZERO
367696:8786,1216:1216,05/19/23 00:23:40,STABLE BEAMS,6800,300086.165808436,293470.995609037,38.8,PLTZERO
367696:8786,1217:1217,05/19/23 00:24:04,STABLE BEAMS,6800,298819.133125511,292276.005433536,38.6,PLTZERO
367696:8786,1218:1218,05/19/23 00:24:27,STABLE BEAMS,6800,298642.615506729,288604.974274590,38.6,PLTZERO
367696:8786,1219:1219,05/19/23 00:24:50,STABLE BEAMS,6800,298742.813405010,292274.441238741,38.6,PLTZERO
367696:8786,1220:1220,05/19/23 00:25:14,STABLE BEAMS,6800,298275.385443450,291822.530921435,38.6,PLTZERO
367696:8786,1221:1221,05/19/23 00:25:37,STABLE BEAMS,6800,297119.111400508,290725.254246348,38.4,PLTZERO
367696:8786,1222:1222,05/19/23 00:26:00,STABLE BEAMS,6800,297282.551860282,290891.053188804,38.4,PLTZERO
367696:8786,1223:1223,05/19/23 00:26:24,STABLE BEAMS,6800,298415.303353039,291974.301745735,38.6,PLTZERO
367696:8786,1224:1224,05/19/23 00:26:47,STABLE BEAMS,6800,298561.960625290,292118.239019065,38.6,PLTZERO
367696:8786,1225:1225,05/19/23 00:27:10,STABLE BEAMS,6800,298972.975130302,292466.708413338,38.6,PLTZERO
367696:8786,1226:1226,05/19/23 00:27:33,STABLE BEAMS,6800,299172.986395047,292684.337298529,38.7,PLTZERO
367696:8786,1227:1227,05/19/23 00:27:57,STABLE BEAMS,6800,299355.438923300,292896.344566752,38.7,PLTZERO
367696:8786,1228:1228,05/19/23 00:28:20,STABLE BEAMS,6800,299269.879516791,292788.177756071,38.7,PLTZERO
367696:8786,1229:1229,05/19/23 00:28:43,STABLE BEAMS,6800,299204.694814781,292743.045810458,38.7,PLTZERO
367696:8786,1230:1230,05/19/23 00:29:07,STABLE BEAMS,6800,299533.108490400,288700.278557073,38.7,PLTZERO
367696:8786,1231:1231,05/19/23 00:29:30,STABLE BEAMS,6800,299599.678017914,293125.948637961,38.7,PLTZERO
367696:8786,1232:1232,05/19/23 00:29:53,STABLE BEAMS,6800,299657.430508583,293192.953782470,38.7,PLTZERO
367696:8786,1233:1233,05/19/23 00:30:17,STABLE BEAMS,6800,299606.074120628,293106.222717977,38.7,PLTZERO
367696:8786,1234:1234,05/19/23 00:30:40,STABLE BEAMS,6800,299801.188801464,293327.430182173,38.8,PLTZERO
367696:8786,1235:1235,05/19/23 00:31:03,STABLE BEAMS,6800,299932.286737302,293422.803470173,38.8,PLTZERO
367696:8786,1236:1236,05/19/23 00:31:27,STABLE BEAMS,6800,299581.791389563,293089.419097223,38.7,PLTZERO
367696:8786,1237:1237,05/19/23 00:31:50,STABLE BEAMS,6800,299336.434315835,292869.699451883,38.7,PLTZERO
367696:8786,1238:1238,05/19/23 00:32:13,STABLE BEAMS,6800,299491.332375852,292952.176420407,38.7,PLTZERO
367696:8786,1239:1239,05/19/23 00:32:37,STABLE BEAMS,6800,299393.960623013,292949.686514434,38.7,PLTZERO
367696:8786,1240:1240,05/19/23 00:33:00,STABLE BEAMS,6800,299381.260132048,292886.237462357,38.7,PLTZERO
367696:8786,1241:1241,05/19/23 00:33:23,STABLE BEAMS,6800,299188.224332922,292758.789695592,38.7,PLTZERO
367696:8786,1242:1242,05/19/23 00:33:46,STABLE BEAMS,6800,298901.406898828,231335.415201908,38.6,PLTZERO
367696:8786,1243:1243,05/19/23 00:34:10,STABLE BEAMS,6800,299104.030500497,288786.345651921,38.7,PLTZERO
367696:8786,1244:1244,05/19/23 00:34:33,STABLE BEAMS,6800,299153.072247269,292701.249066606,38.7,PLTZERO
367696:8786,1245:1245,05/19/23 00:34:56,STABLE BEAMS,6800,299153.165251028,292440.974649983,38.7,PLTZERO
367696:8786,1246:1246,05/19/23 00:35:20,STABLE BEAMS,6800,299005.477843592,292595.295162989,38.6,PLTZERO
367696:8786,1247:1247,05/19/23 00:35:43,STABLE BEAMS,6800,298862.597338707,292461.002762883,38.6,PLTZERO
367696:8786,1248:1248,05/19/23 00:36:06,STABLE BEAMS,6800,298687.827860485,292253.115906680,38.6,PLTZERO
367696:8786,1249:1249,05/19/23 00:36:30,STABLE BEAMS,6800,298325.027934751,287728.495586104,38.6,PLTZERO
367696:8786,1250:1250,05/19/23 00:36:53,STABLE BEAMS,6800,298035.978250185,291644.962356952,38.5,PLTZERO
367696:8786,1251:1251,05/19/23 00:37:16,STABLE BEAMS,6800,297472.964602414,291083.606127713,38.5,PLTZERO
367696:8786,1252:1252,05/19/23 00:37:40,STABLE BEAMS,6800,297343.277202054,291026.327005366,38.4,PLTZERO
367696:8786,1253:1253,05/19/23 00:38:03,STABLE BEAMS,6800,296746.055933666,290429.884325362,38.4,PLTZERO
367696:8786,1254:1254,05/19/23 00:38:26,STABLE BEAMS,6800,296463.944965625,290188.015400302,38.3,PLTZERO
367696:8786,1255:1255,05/19/23 00:38:49,STABLE BEAMS,6800,295421.361947688,289210.831004206,38.2,PLTZERO
367696:8786,1256:1256,05/19/23 00:39:13,STABLE BEAMS,6800,295288.008484933,289108.302690495,38.2,PLTZERO
367696:8786,1257:1257,05/19/23 00:39:36,STABLE BEAMS,6800,295303.483901929,288569.825649179,38.2,PLTZERO
367696:8786,1258:1258,05/19/23 00:39:59,STABLE BEAMS,6800,294687.654125528,234154.918028296,38.1,PLTZERO
367696:8786,1259:1259,05/19/23 00:40:23,STABLE BEAMS,6800,294202.699613665,198308.312605810,38.0,PLTZERO
367696:8786,1260:1260,05/19/23 00:40:46,STABLE BEAMS,6800,294696.979093543,288537.594891466,38.1,PLTZERO
