#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357900:8151,69:69,08/23/22 11:04:45,STABLE BEAMS,6800,266039.090913925,258688.557839035,33.2,HFET
357900:8151,70:70,08/23/22 11:05:08,STABLE BEAMS,6800,266186.321290666,258827.689371436,33.2,HFET
357900:8151,71:71,08/23/22 11:05:32,STABLE BEAMS,6800,266181.942738082,258983.719840752,33.2,HFET
357900:8151,72:72,08/23/22 11:05:55,STABLE BEAMS,6800,265672.534014415,258418.232774862,33.1,HFET
357900:8151,73:73,08/23/22 11:06:18,STABLE BEAMS,6800,265044.035463294,257543.492574963,33.0,HFET
357900:8151,74:74,08/23/22 11:06:42,STABLE BEAMS,6800,265132.569734702,258071.175490699,33.1,HFET
357900:8151,75:75,08/23/22 11:07:05,STABLE BEAMS,6800,265331.683331197,257063.761576957,33.1,HFET
357900:8151,76:76,08/23/22 11:07:28,STABLE BEAMS,6800,265512.564554334,258166.144507609,33.1,HFET
357900:8151,77:77,08/23/22 11:07:52,STABLE BEAMS,6800,265657.756399443,258605.134639993,33.1,HFET
357900:8151,78:78,08/23/22 11:08:15,STABLE BEAMS,6800,265619.255440245,258442.011433141,33.1,HFET
357900:8151,79:79,08/23/22 11:08:38,STABLE BEAMS,6800,265599.891322363,258354.173168752,33.1,HFET
357900:8151,80:80,08/23/22 11:09:02,STABLE BEAMS,6800,265534.268693168,258478.120118496,33.1,HFET
357900:8151,81:81,08/23/22 11:09:25,STABLE BEAMS,6800,265472.270120207,258116.017188631,33.1,HFET
357900:8151,82:82,08/23/22 11:09:48,STABLE BEAMS,6800,265347.951385678,258138.441947687,33.1,HFET
357900:8151,83:83,08/23/22 11:10:12,STABLE BEAMS,6800,265372.487204970,258149.413494628,33.1,HFET
357900:8151,84:84,08/23/22 11:10:35,STABLE BEAMS,6800,265099.126065582,258039.477274370,33.0,HFET
357900:8151,85:85,08/23/22 11:10:58,STABLE BEAMS,6800,264910.921744170,257911.795820504,33.0,HFET
357900:8151,86:86,08/23/22 11:11:21,STABLE BEAMS,6800,264698.541071501,256740.264528550,33.0,HFET
357900:8151,87:87,08/23/22 11:11:45,STABLE BEAMS,6800,264528.624783013,257792.359890860,33.0,HFET
357900:8151,88:88,08/23/22 11:12:08,STABLE BEAMS,6800,264430.955385213,257088.564404689,33.0,HFET
357900:8151,89:89,08/23/22 11:12:31,STABLE BEAMS,6800,264419.801826476,257033.519310370,33.0,HFET
357900:8151,90:90,08/23/22 11:12:55,STABLE BEAMS,6800,264367.144784135,257149.579455386,33.0,HFET
357900:8151,91:91,08/23/22 11:13:18,STABLE BEAMS,6800,264134.796241895,257444.301790269,32.9,HFET
357900:8151,92:92,08/23/22 11:13:41,STABLE BEAMS,6800,263491.858671501,255957.590566539,32.8,HFET
357900:8151,93:93,08/23/22 11:14:05,STABLE BEAMS,6800,262828.840366304,255894.694276254,32.8,HFET
357900:8151,94:94,08/23/22 11:14:28,STABLE BEAMS,6800,262943.929662397,256010.170704546,32.8,HFET
357900:8151,95:95,08/23/22 11:14:51,STABLE BEAMS,6800,263108.882199800,256469.998748619,32.8,HFET
357900:8151,96:96,08/23/22 11:15:14,STABLE BEAMS,6800,263364.501852287,256212.479522635,32.8,HFET
357900:8151,97:97,08/23/22 11:15:38,STABLE BEAMS,6800,263518.432249376,256836.632292251,32.9,HFET
357900:8151,98:98,08/23/22 11:16:01,STABLE BEAMS,6800,263549.592330160,256661.288456104,32.9,HFET
357900:8151,99:99,08/23/22 11:16:24,STABLE BEAMS,6800,263614.988455841,256849.121687827,32.9,HFET
357900:8151,100:100,08/23/22 11:16:48,STABLE BEAMS,6800,263635.937325275,252765.106886621,32.9,HFET
357900:8151,101:101,08/23/22 11:17:11,STABLE BEAMS,6800,263438.069884636,256670.458594450,32.8,HFET
357900:8151,102:102,08/23/22 11:17:34,STABLE BEAMS,6800,263419.668986479,256836.554387252,32.8,HFET
357900:8151,103:103,08/23/22 11:17:58,STABLE BEAMS,6800,263297.615287097,256738.906234942,32.8,HFET
357900:8151,104:104,08/23/22 11:18:21,STABLE BEAMS,6800,263287.234777898,256593.526567934,32.8,HFET
357900:8151,105:105,08/23/22 11:18:44,STABLE BEAMS,6800,263329.643502512,256262.532773034,32.8,HFET
357900:8151,106:106,08/23/22 11:19:08,STABLE BEAMS,6800,263206.891739397,256427.969000363,32.8,HFET
357900:8151,107:107,08/23/22 11:19:31,STABLE BEAMS,6800,263026.915757269,256048.767730431,32.8,HFET
357900:8151,108:108,08/23/22 11:19:54,STABLE BEAMS,6800,262830.407337718,255846.384685693,32.8,HFET
357900:8151,109:109,08/23/22 11:20:18,STABLE BEAMS,6800,262667.191069577,255930.560366872,32.7,HFET
357900:8151,110:110,08/23/22 11:20:41,STABLE BEAMS,6800,262564.727991591,255316.059671361,32.7,HFET
357900:8151,111:111,08/23/22 11:21:04,STABLE BEAMS,6800,262398.454312527,255804.014112695,32.7,HFET
357900:8151,112:112,08/23/22 11:21:27,STABLE BEAMS,6800,261968.464833162,255531.878327978,32.7,HFET
357900:8151,113:113,08/23/22 11:21:51,STABLE BEAMS,6800,260868.756255204,254633.869954999,32.5,HFET
357900:8151,114:114,08/23/22 11:22:14,STABLE BEAMS,6800,260287.365023791,253946.320917739,32.4,HFET
357900:8151,115:115,08/23/22 11:22:37,STABLE BEAMS,6800,260811.513483002,254017.301781441,32.5,HFET
357900:8151,116:116,08/23/22 11:23:01,STABLE BEAMS,6800,261012.646284891,254834.391126369,32.5,HFET
357900:8151,117:117,08/23/22 11:23:24,STABLE BEAMS,6800,261207.889995397,254720.723506411,32.6,HFET
357900:8151,118:118,08/23/22 11:23:47,STABLE BEAMS,6800,261287.818679346,255021.634278683,32.6,HFET
357900:8151,119:119,08/23/22 11:24:11,STABLE BEAMS,6800,261315.411136512,254812.817409900,32.6,HFET
357900:8151,120:120,08/23/22 11:24:34,STABLE BEAMS,6800,261454.526039201,254651.210522554,32.6,HFET
357900:8151,121:121,08/23/22 11:24:57,STABLE BEAMS,6800,261522.583001393,254899.101175606,32.6,HFET
357900:8151,122:122,08/23/22 11:25:21,STABLE BEAMS,6800,261420.799433950,255212.493771649,32.6,HFET
357900:8151,123:123,08/23/22 11:25:44,STABLE BEAMS,6800,261333.869240334,255002.610291740,32.6,HFET
357900:8151,124:124,08/23/22 11:26:07,STABLE BEAMS,6800,261079.627162125,247365.107063177,32.5,HFET
357900:8151,125:125,08/23/22 11:26:31,STABLE BEAMS,6800,260798.415704677,252466.647433771,32.5,HFET
357900:8151,126:126,08/23/22 11:26:54,STABLE BEAMS,6800,260834.237274176,191703.941037055,32.5,HFET
357900:8151,127:127,08/23/22 11:27:17,STABLE BEAMS,6800,260674.229161619,241939.203509874,32.5,HFET
357900:8151,128:128,08/23/22 11:27:40,STABLE BEAMS,6800,260410.834176877,254138.120840359,32.5,HFET
357900:8151,129:129,08/23/22 11:28:04,STABLE BEAMS,6800,260158.856360765,253768.015758879,32.4,HFET
357900:8151,130:130,08/23/22 11:28:27,STABLE BEAMS,6800,260069.774770284,254015.757240781,32.4,HFET
357900:8151,131:131,08/23/22 11:28:50,STABLE BEAMS,6800,259867.358706162,253434.635787560,32.4,HFET
357900:8151,132:132,08/23/22 11:29:14,STABLE BEAMS,6800,259641.295056668,253582.330746754,32.4,HFET
357900:8151,133:133,08/23/22 11:29:37,STABLE BEAMS,6800,259128.639524940,253080.407219605,32.3,HFET
357900:8151,134:134,08/23/22 11:30:00,STABLE BEAMS,6800,258189.882953025,252389.024943230,32.2,HFET
357900:8151,135:135,08/23/22 11:30:24,STABLE BEAMS,6800,257823.741181117,251842.574296804,32.1,HFET
357900:8151,136:136,08/23/22 11:30:47,STABLE BEAMS,6800,258397.545704363,252135.645318039,32.2,HFET
357900:8151,137:137,08/23/22 11:31:10,STABLE BEAMS,6800,258682.211147147,252858.988471699,32.2,HFET
357900:8151,138:138,08/23/22 11:31:34,STABLE BEAMS,6800,258824.591411086,252667.140870772,32.3,HFET
357900:8151,139:139,08/23/22 11:31:57,STABLE BEAMS,6800,258666.489638689,252657.234076679,32.2,HFET
357900:8151,140:140,08/23/22 11:32:20,STABLE BEAMS,6800,258374.973430898,252572.652465997,32.2,HFET
357900:8151,141:141,08/23/22 11:32:43,STABLE BEAMS,6800,258304.462809473,252350.524509831,32.2,HFET
357900:8151,142:142,08/23/22 11:33:07,STABLE BEAMS,6800,258238.311414393,252463.184346613,32.2,HFET
357900:8151,143:143,08/23/22 11:33:30,STABLE BEAMS,6800,258052.863014584,251673.253065392,32.2,HFET
357900:8151,144:144,08/23/22 11:33:53,STABLE BEAMS,6800,257979.766542454,252044.443389852,32.2,HFET
357900:8151,145:145,08/23/22 11:34:17,STABLE BEAMS,6800,257937.849477346,252255.681985767,32.2,HFET
357900:8151,146:146,08/23/22 11:34:40,STABLE BEAMS,6800,257699.423219638,251716.191048390,32.1,HFET
357900:8151,147:147,08/23/22 11:35:03,STABLE BEAMS,6800,257631.441243252,251624.603093725,32.1,HFET
357900:8151,148:148,08/23/22 11:35:27,STABLE BEAMS,6800,257680.115534372,251908.272170816,32.1,HFET
357900:8151,149:149,08/23/22 11:35:50,STABLE BEAMS,6800,257551.551211780,250930.418998091,32.1,HFET
357900:8151,150:150,08/23/22 11:36:13,STABLE BEAMS,6800,257288.381957503,184284.537186179,32.1,HFET
357900:8151,151:151,08/23/22 11:36:37,STABLE BEAMS,6800,257036.687850571,239115.601629626,32.0,HFET
357900:8151,152:152,08/23/22 11:37:00,STABLE BEAMS,6800,256990.561530728,251202.976087259,32.0,HFET
357900:8151,153:153,08/23/22 11:37:23,STABLE BEAMS,6800,256641.707465642,250664.552947100,32.0,HFET
357900:8151,154:154,08/23/22 11:37:47,STABLE BEAMS,6800,256025.777926962,250193.567645919,31.9,HFET
357900:8151,155:155,08/23/22 11:38:10,STABLE BEAMS,6800,255035.025270061,249597.835224823,31.8,HFET
357900:8151,156:156,08/23/22 11:38:33,STABLE BEAMS,6800,254223.323254991,248967.785975211,31.7,HFET
357900:8151,157:157,08/23/22 11:38:56,STABLE BEAMS,6800,255618.945919563,250137.147011767,31.9,HFET
357900:8151,158:158,08/23/22 11:39:20,STABLE BEAMS,6800,255896.722717913,250425.161306953,31.9,HFET
357900:8151,159:159,08/23/22 11:39:43,STABLE BEAMS,6800,255996.940086991,250544.605053559,31.9,HFET
357900:8151,160:160,08/23/22 11:40:06,STABLE BEAMS,6800,256183.238068242,250543.221464961,31.9,HFET
357900:8151,161:161,08/23/22 11:40:30,STABLE BEAMS,6800,255905.008262863,250354.259941060,31.9,HFET
357900:8151,162:162,08/23/22 11:40:53,STABLE BEAMS,6800,255842.650994917,249935.312032915,31.9,HFET
357900:8151,163:163,08/23/22 11:41:16,STABLE BEAMS,6800,255998.072604564,250262.809519445,31.9,HFET
357900:8151,164:164,08/23/22 11:41:40,STABLE BEAMS,6800,255946.944654209,250398.248676045,31.9,HFET
357900:8151,165:165,08/23/22 11:42:03,STABLE BEAMS,6800,255936.413400351,250201.015250843,31.9,HFET
357900:8151,166:166,08/23/22 11:42:26,STABLE BEAMS,6800,255900.894093221,250446.894894200,31.9,HFET
357900:8151,167:167,08/23/22 11:42:50,STABLE BEAMS,6800,255837.970179963,250164.914954306,31.9,HFET
357900:8151,168:168,08/23/22 11:43:13,STABLE BEAMS,6800,255722.710812972,249994.905265671,31.9,HFET
357900:8151,169:169,08/23/22 11:43:36,STABLE BEAMS,6800,256166.987793900,193347.049530900,31.9,HFET
357900:8151,170:170,08/23/22 11:44:00,STABLE BEAMS,6800,256248.275498937,250585.045495749,31.9,HFET
357900:8151,171:171,08/23/22 11:44:23,STABLE BEAMS,6800,255919.502941704,250442.241877549,31.9,HFET
357900:8151,172:172,08/23/22 11:44:46,STABLE BEAMS,6800,255649.633667080,250200.855758246,31.9,HFET
357900:8151,173:173,08/23/22 11:45:09,STABLE BEAMS,6800,254729.825312395,249266.820956422,31.8,HFET
357900:8151,174:174,08/23/22 11:45:33,STABLE BEAMS,6800,254401.808024560,248978.064230367,31.7,HFET
357900:8151,175:175,08/23/22 11:45:56,STABLE BEAMS,6800,254219.964354748,248329.460024982,31.7,HFET
357900:8151,176:176,08/23/22 11:46:19,STABLE BEAMS,6800,253482.867804506,248347.099835147,31.6,HFET
357900:8151,177:177,08/23/22 11:46:43,STABLE BEAMS,6800,252218.622589796,246693.125031335,31.4,HFET
357900:8151,178:178,08/23/22 11:47:06,STABLE BEAMS,6800,252444.139693267,247317.711234793,31.5,HFET
357900:8151,179:179,08/23/22 11:47:29,STABLE BEAMS,6800,252966.419691745,247830.128718493,31.5,HFET
357900:8151,180:180,08/23/22 11:47:53,STABLE BEAMS,6800,253288.360037160,248105.704108243,31.6,HFET
357900:8151,181:181,08/23/22 11:48:16,STABLE BEAMS,6800,253414.301402670,247965.681333255,31.6,HFET
357900:8151,182:182,08/23/22 11:48:39,STABLE BEAMS,6800,254032.891777859,248759.670583302,31.7,HFET
357900:8151,183:183,08/23/22 11:49:03,STABLE BEAMS,6800,254162.589391075,248479.288348409,31.7,HFET
357900:8151,184:184,08/23/22 11:49:26,STABLE BEAMS,6800,253933.354692375,248671.009553391,31.7,HFET
357900:8151,185:185,08/23/22 11:49:49,STABLE BEAMS,6800,253687.360279688,248535.193135810,31.6,HFET
357900:8151,186:186,08/23/22 11:50:13,STABLE BEAMS,6800,253133.617938056,247843.627033982,31.6,HFET
357900:8151,187:187,08/23/22 11:50:36,STABLE BEAMS,6800,253184.764441600,247998.530435856,31.6,HFET
357900:8151,188:188,08/23/22 11:50:59,STABLE BEAMS,6800,253188.615001350,247711.366551966,31.6,HFET
357900:8151,189:189,08/23/22 11:51:22,STABLE BEAMS,6800,253198.410312048,247944.200163587,31.6,HFET
357900:8151,190:190,08/23/22 11:51:46,STABLE BEAMS,6800,252974.422300564,247636.948129391,31.5,HFET
357900:8151,191:191,08/23/22 11:52:09,STABLE BEAMS,6800,252929.239101157,132180.057772609,31.5,HFET
357900:8151,192:192,08/23/22 11:52:32,STABLE BEAMS,6800,252801.127785594,247599.695133505,31.5,HFET
357900:8151,193:193,08/23/22 11:52:56,STABLE BEAMS,6800,252777.611618643,246777.429375818,31.5,HFET
357900:8151,194:194,08/23/22 11:53:19,STABLE BEAMS,6800,252983.688845378,247882.136553393,31.5,HFET
357900:8151,195:195,08/23/22 11:53:42,STABLE BEAMS,6800,253271.223074998,247917.999760376,31.6,HFET
357900:8151,196:196,08/23/22 11:54:06,STABLE BEAMS,6800,252927.917959496,247808.975968565,31.5,HFET
357900:8151,197:197,08/23/22 11:54:29,STABLE BEAMS,6800,252149.451663220,247179.500340985,31.4,HFET
357900:8151,198:198,08/23/22 11:54:52,STABLE BEAMS,6800,250825.963024103,245996.480294794,31.3,HFET
357900:8151,199:199,08/23/22 11:55:16,STABLE BEAMS,6800,250715.063656507,245906.070918214,31.3,HFET
357900:8151,200:200,08/23/22 11:55:39,STABLE BEAMS,6800,251179.648648803,246140.356319838,31.3,HFET
357900:8151,201:201,08/23/22 11:56:02,STABLE BEAMS,6800,251303.154908268,246054.070161466,31.3,HFET
357900:8151,202:202,08/23/22 11:56:26,STABLE BEAMS,6800,251516.725304176,246423.128858614,31.4,HFET
357900:8151,203:203,08/23/22 11:56:49,STABLE BEAMS,6800,251593.011378701,246675.281993339,31.4,HFET
357900:8151,204:204,08/23/22 11:57:12,STABLE BEAMS,6800,251633.380798633,246778.067962641,31.4,HFET
357900:8151,205:205,08/23/22 11:57:35,STABLE BEAMS,6800,251576.063040626,246362.359376225,31.4,HFET
357900:8151,206:206,08/23/22 11:57:59,STABLE BEAMS,6800,251514.838290253,246383.695543370,31.4,HFET
357900:8151,207:207,08/23/22 11:58:22,STABLE BEAMS,6800,251789.991358470,246842.296651306,31.4,HFET
357900:8151,208:208,08/23/22 11:58:45,STABLE BEAMS,6800,251855.784058564,246878.834281203,31.4,HFET
357900:8151,209:209,08/23/22 11:59:09,STABLE BEAMS,6800,251615.527219549,246741.601151400,31.4,HFET
357900:8151,210:210,08/23/22 11:59:32,STABLE BEAMS,6800,251486.150421892,245892.696561641,31.4,HFET
357900:8151,211:211,08/23/22 11:59:55,STABLE BEAMS,6800,250818.414195363,245698.580732171,31.3,HFET
357900:8151,212:212,08/23/22 12:00:19,STABLE BEAMS,6800,250587.763269910,245646.984908579,31.2,HFET
357900:8151,213:213,08/23/22 12:00:42,STABLE BEAMS,6800,250482.035603724,245687.518432239,31.2,HFET
357900:8151,214:214,08/23/22 12:01:05,STABLE BEAMS,6800,250383.271567778,245364.272387405,31.2,HFET
357900:8151,215:215,08/23/22 12:01:28,STABLE BEAMS,6800,250386.876297774,245580.901768674,31.2,HFET
357900:8151,216:216,08/23/22 12:01:52,STABLE BEAMS,6800,250335.408978672,245278.028206016,31.2,HFET
357900:8151,217:217,08/23/22 12:02:15,STABLE BEAMS,6800,250310.212975075,245495.614450261,31.2,HFET
357900:8151,218:218,08/23/22 12:02:38,STABLE BEAMS,6800,250092.717806661,244911.290626825,31.2,HFET
357900:8151,219:219,08/23/22 12:03:02,STABLE BEAMS,6800,250350.337338303,245427.143628522,31.2,HFET
357900:8151,220:220,08/23/22 12:03:25,STABLE BEAMS,6800,250087.206736504,244440.658805267,31.2,HFET
357900:8151,221:221,08/23/22 12:03:48,STABLE BEAMS,6800,250005.730407380,245194.110144731,31.2,HFET
357900:8151,222:222,08/23/22 12:04:12,STABLE BEAMS,6800,249502.682335312,244710.646791845,31.1,HFET
357900:8151,223:223,08/23/22 12:04:35,STABLE BEAMS,6800,249670.390021270,244977.998649827,31.1,HFET
357900:8151,224:224,08/23/22 12:04:58,STABLE BEAMS,6800,249629.831204201,244311.641916980,31.1,HFET
357900:8151,225:225,08/23/22 12:05:22,STABLE BEAMS,6800,249231.756301970,244208.533545260,31.1,HFET
357900:8151,226:226,08/23/22 12:05:45,STABLE BEAMS,6800,248648.798099143,243864.927852984,31.0,HFET
357900:8151,227:227,08/23/22 12:06:08,STABLE BEAMS,6800,247166.358879237,242694.914941666,30.8,HFET
357900:8151,228:228,08/23/22 12:06:32,STABLE BEAMS,6800,246190.855397525,241885.352088343,30.7,HFET
357900:8151,229:229,08/23/22 12:06:55,STABLE BEAMS,6800,246786.854946061,242378.481637890,30.8,HFET
357900:8151,230:230,08/23/22 12:07:18,STABLE BEAMS,6800,247003.689930169,242544.645295347,30.8,HFET
357900:8151,231:231,08/23/22 12:07:42,STABLE BEAMS,6800,246901.585547168,242289.372699011,30.8,HFET
357900:8151,232:232,08/23/22 12:08:05,STABLE BEAMS,6800,246991.271662388,242294.129207352,30.8,HFET
357900:8151,233:233,08/23/22 12:08:28,STABLE BEAMS,6800,246994.140449224,242536.249069944,30.8,HFET
357900:8151,234:234,08/23/22 12:08:51,STABLE BEAMS,6800,247041.662896533,242418.640363206,30.8,HFET
357900:8151,235:235,08/23/22 12:09:15,STABLE BEAMS,6800,247069.236800510,242596.454573596,30.8,HFET
357900:8151,236:236,08/23/22 12:09:38,STABLE BEAMS,6800,247071.351090996,242594.806580684,30.8,HFET
357900:8151,237:237,08/23/22 12:10:01,STABLE BEAMS,6800,246850.929930081,242536.020972049,30.8,HFET
357900:8151,238:238,08/23/22 12:10:25,STABLE BEAMS,6800,246966.132091407,242448.901192272,30.8,HFET
357900:8151,239:239,08/23/22 12:10:48,STABLE BEAMS,6800,246762.489197668,242433.706941833,30.8,HFET
357900:8151,240:240,08/23/22 12:11:11,STABLE BEAMS,6800,246340.105752710,241840.130709416,30.7,HFET
357900:8151,241:241,08/23/22 12:11:35,STABLE BEAMS,6800,246219.222450328,241952.287767834,30.7,HFET
357900:8151,242:242,08/23/22 12:11:58,STABLE BEAMS,6800,246095.318843401,241692.755465205,30.7,HFET
357900:8151,243:243,08/23/22 12:12:21,STABLE BEAMS,6800,246027.035377695,241621.328630129,30.7,HFET
357900:8151,244:244,08/23/22 12:12:45,STABLE BEAMS,6800,245994.007609227,241600.397246360,30.7,HFET
357900:8151,245:245,08/23/22 12:13:08,STABLE BEAMS,6800,245838.245857782,241417.080543653,30.6,HFET
357900:8151,246:246,08/23/22 12:13:31,STABLE BEAMS,6800,245804.217763212,241480.817963482,30.6,HFET
357900:8151,247:247,08/23/22 12:13:54,STABLE BEAMS,6800,245729.611525333,241352.215089260,30.6,HFET
357900:8151,248:248,08/23/22 12:14:18,STABLE BEAMS,6800,245704.377642308,241278.016252105,30.6,HFET
357900:8151,249:249,08/23/22 12:14:41,STABLE BEAMS,6800,245528.573035488,240661.575874375,30.6,HFET
357900:8151,250:250,08/23/22 12:15:04,STABLE BEAMS,6800,245482.409609267,241290.371234081,30.6,HFET
357900:8151,251:251,08/23/22 12:15:28,STABLE BEAMS,6800,245300.395095507,240963.923541346,30.6,HFET
357900:8151,252:252,08/23/22 12:15:51,STABLE BEAMS,6800,245121.363779915,240934.960348469,30.6,HFET
357900:8151,253:253,08/23/22 12:16:14,STABLE BEAMS,6800,244734.574627891,240639.471102640,30.5,HFET
357900:8151,254:254,08/23/22 12:16:38,STABLE BEAMS,6800,244607.009858352,240444.279178876,30.5,HFET
357900:8151,255:255,08/23/22 12:17:01,STABLE BEAMS,6800,244683.295932876,188769.193804471,30.5,HFET
357900:8151,256:256,08/23/22 12:17:24,STABLE BEAMS,6800,244660.062702057,240465.731302367,30.5,HFET
357900:8151,257:257,08/23/22 12:17:48,STABLE BEAMS,6800,244765.149510175,240261.328403777,30.5,HFET
357900:8151,258:258,08/23/22 12:18:11,STABLE BEAMS,6800,244835.716564217,240554.874823770,30.5,HFET
357900:8151,259:259,08/23/22 12:18:34,STABLE BEAMS,6800,244749.390122290,240305.038323429,30.5,HFET
357900:8151,260:260,08/23/22 12:18:57,STABLE BEAMS,6800,244785.833996668,240528.656879965,30.5,HFET
357900:8151,261:261,08/23/22 12:19:21,STABLE BEAMS,6800,244746.332711367,240564.325349079,30.5,HFET
357900:8151,262:262,08/23/22 12:19:44,STABLE BEAMS,6800,244692.033711806,240520.594710493,30.5,HFET
357900:8151,263:263,08/23/22 12:20:07,STABLE BEAMS,6800,244693.374179705,240369.180105574,30.5,HFET
357900:8151,264:264,08/23/22 12:20:31,STABLE BEAMS,6800,244732.498216832,240191.370366589,30.5,HFET
357900:8151,265:265,08/23/22 12:20:54,STABLE BEAMS,6800,244804.726554331,240052.419964382,30.5,HFET
357900:8151,266:266,08/23/22 12:21:17,STABLE BEAMS,6800,244721.740459459,240348.563055337,30.5,HFET
357900:8151,267:267,08/23/22 12:21:41,STABLE BEAMS,6800,244435.753875014,240009.068448477,30.5,HFET
357900:8151,268:268,08/23/22 12:22:04,STABLE BEAMS,6800,244269.159380391,240019.020174830,30.5,HFET
357900:8151,269:269,08/23/22 12:22:27,STABLE BEAMS,6800,244272.575486300,239824.223246833,30.5,HFET
357900:8151,270:270,08/23/22 12:22:51,STABLE BEAMS,6800,244335.970959777,240088.469453956,30.5,HFET
357900:8151,271:271,08/23/22 12:23:14,STABLE BEAMS,6800,244195.799298368,240008.221211387,30.4,HFET
357900:8151,272:272,08/23/22 12:23:37,STABLE BEAMS,6800,243763.374712959,239672.340090805,30.4,HFET
