#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370497:9057,497:497,07/11/23 14:51:16,STABLE BEAMS,6800,495915.577801535,477352.391952255,61.7,HFET
370497:9057,498:498,07/11/23 14:51:39,STABLE BEAMS,6800,496666.417512344,477406.221102285,61.8,HFET
370497:9057,499:499,07/11/23 14:52:03,STABLE BEAMS,6800,496196.089037042,476861.363935257,61.8,HFET
370497:9057,500:500,07/11/23 14:52:26,STABLE BEAMS,6800,495922.501854507,475895.197939664,61.7,HFET
370497:9057,501:501,07/11/23 14:52:49,STABLE BEAMS,6800,495493.192843954,477048.707676118,61.7,HFET
370497:9057,502:502,07/11/23 14:53:13,STABLE BEAMS,6800,495028.923685712,475350.209815921,61.6,HFET
370497:9057,503:503,07/11/23 14:53:36,STABLE BEAMS,6800,494458.342106393,476102.348499623,61.5,HFET
370497:9057,504:504,07/11/23 14:53:59,STABLE BEAMS,6800,493808.809059308,475056.205123496,61.5,HFET
370497:9057,505:505,07/11/23 14:54:22,STABLE BEAMS,6800,493857.016159633,474229.587478261,61.5,HFET
370497:9057,506:506,07/11/23 14:54:46,STABLE BEAMS,6800,493554.753193603,475601.165316076,61.4,HFET
370497:9057,507:507,07/11/23 14:55:09,STABLE BEAMS,6800,492445.127462347,474072.703953259,61.3,HFET
370497:9057,508:508,07/11/23 14:55:32,STABLE BEAMS,6800,491288.160137388,472408.835696501,61.1,HFET
370497:9057,509:509,07/11/23 14:55:56,STABLE BEAMS,6800,490277.733179732,472742.088144304,61.0,HFET
370497:9057,510:510,07/11/23 14:56:19,STABLE BEAMS,6800,489185.945516822,471452.428823435,60.9,HFET
370497:9057,511:511,07/11/23 14:56:42,STABLE BEAMS,6800,488093.893500600,470660.204231459,60.7,HFET
370497:9057,512:512,07/11/23 14:57:06,STABLE BEAMS,6800,487594.738953476,469713.099856829,60.7,HFET
370497:9057,513:513,07/11/23 14:57:29,STABLE BEAMS,6800,487632.710262671,469162.338692391,60.7,HFET
370497:9057,514:514,07/11/23 14:57:52,STABLE BEAMS,6800,487186.692272997,469367.312305579,60.6,HFET
370497:9057,515:515,07/11/23 14:58:16,STABLE BEAMS,6800,486449.701438840,469208.854025085,60.5,HFET
370497:9057,516:516,07/11/23 14:58:39,STABLE BEAMS,6800,486388.436209676,467506.883128362,60.5,HFET
370497:9057,517:517,07/11/23 14:59:02,STABLE BEAMS,6800,486833.813739864,469695.832642959,60.6,HFET
370497:9057,518:518,07/11/23 14:59:26,STABLE BEAMS,6800,486565.458132525,468892.967066016,60.6,HFET
370497:9057,519:519,07/11/23 14:59:49,STABLE BEAMS,6800,486238.809922058,369013.502431757,60.5,HFET
370497:9057,520:520,07/11/23 15:00:12,STABLE BEAMS,6800,485863.201628213,455861.994912678,60.5,HFET
370497:9057,521:521,07/11/23 15:00:35,STABLE BEAMS,6800,485401.905096007,468591.100519847,60.4,HFET
370497:9057,522:522,07/11/23 15:00:59,STABLE BEAMS,6800,485387.002659647,468022.672211107,60.4,HFET
370497:9057,523:523,07/11/23 15:01:22,STABLE BEAMS,6800,485290.175358776,467897.290062846,60.4,HFET
370497:9057,524:524,07/11/23 15:01:45,STABLE BEAMS,6800,484518.223606220,466558.709437178,60.3,HFET
370497:9057,525:525,07/11/23 15:02:09,STABLE BEAMS,6800,484068.291954370,466802.249900234,60.2,HFET
370497:9057,526:526,07/11/23 15:02:32,STABLE BEAMS,6800,484153.491562991,467595.879681047,60.3,HFET
370497:9057,527:527,07/11/23 15:02:55,STABLE BEAMS,6800,483871.738714690,466143.478725588,60.2,HFET
370497:9057,528:528,07/11/23 15:03:19,STABLE BEAMS,6800,483048.833053618,465699.989154933,60.1,HFET
370497:9057,529:529,07/11/23 15:03:42,STABLE BEAMS,6800,482780.364152003,466628.069712542,60.1,HFET
370497:9057,530:530,07/11/23 15:04:05,STABLE BEAMS,6800,482740.549305998,465879.874050585,60.1,HFET
370497:9057,531:531,07/11/23 15:04:29,STABLE BEAMS,6800,482171.850569667,465621.889228829,60.0,HFET
370497:9057,532:532,07/11/23 15:04:52,STABLE BEAMS,6800,481381.082718576,464017.720690769,59.9,HFET
370497:9057,533:533,07/11/23 15:05:15,STABLE BEAMS,6800,481445.509397572,465584.421798923,59.9,HFET
370497:9057,534:534,07/11/23 15:05:39,STABLE BEAMS,6800,481366.857735751,464515.167598461,59.9,HFET
370497:9057,535:535,07/11/23 15:06:02,STABLE BEAMS,6800,480917.603537437,464221.548958661,59.9,HFET
370497:9057,536:536,07/11/23 15:06:25,STABLE BEAMS,6800,480453.936303211,171169.498642241,59.8,HFET
370497:9057,537:537,07/11/23 15:06:48,STABLE BEAMS,6800,480412.766550135,462898.867317343,59.8,HFET
370497:9057,538:538,07/11/23 15:07:12,STABLE BEAMS,6800,480241.840167686,463676.738842588,59.8,HFET
370497:9057,539:539,07/11/23 15:07:35,STABLE BEAMS,6800,479663.130687361,463837.924855968,59.7,HFET
370497:9057,540:540,07/11/23 15:07:58,STABLE BEAMS,6800,479246.089828545,462762.771424954,59.6,HFET
370497:9057,541:541,07/11/23 15:08:22,STABLE BEAMS,6800,479381.641421664,457315.302745209,59.7,HFET
370497:9057,542:542,07/11/23 15:08:45,STABLE BEAMS,6800,479117.463059106,451484.898695113,59.6,HFET
370497:9057,543:543,07/11/23 15:09:08,STABLE BEAMS,6800,478650.972716462,457074.204162940,59.6,HFET
370497:9057,544:544,07/11/23 15:09:32,STABLE BEAMS,6800,478347.619196675,455328.257873386,59.5,HFET
370497:9057,545:545,07/11/23 15:09:55,STABLE BEAMS,6800,477719.272950145,456287.707102220,59.5,HFET
370497:9057,546:546,07/11/23 15:10:18,STABLE BEAMS,6800,477463.222488593,455914.910819969,59.4,HFET
370497:9057,547:547,07/11/23 15:10:42,STABLE BEAMS,6800,477149.482118639,454371.326916782,59.4,HFET
370497:9057,548:548,07/11/23 15:11:05,STABLE BEAMS,6800,476749.187232994,451521.231704552,59.3,HFET
370497:9057,549:549,07/11/23 15:11:28,STABLE BEAMS,6800,476390.627030392,455309.754251737,59.3,HFET
370497:9057,550:550,07/11/23 15:11:52,STABLE BEAMS,6800,476004.029962363,453941.220801418,59.2,HFET
370497:9057,551:551,07/11/23 15:12:15,STABLE BEAMS,6800,475641.254750222,459147.074955609,59.2,HFET
370497:9057,552:552,07/11/23 15:12:38,STABLE BEAMS,6800,475462.877920301,459766.649915968,59.2,HFET
370497:9057,553:553,07/11/23 15:13:01,STABLE BEAMS,6800,487320.813429528,469956.819985109,60.7,HFET
370497:9057,554:554,07/11/23 15:13:25,STABLE BEAMS,6800,495171.286037526,472791.841651948,61.6,HFET
370497:9057,555:555,07/11/23 15:13:48,STABLE BEAMS,6800,494836.734973188,476359.509021637,61.6,HFET
370497:9057,556:556,07/11/23 15:14:11,STABLE BEAMS,6800,494697.721353583,475732.513361215,61.6,HFET
370497:9057,557:557,07/11/23 15:14:35,STABLE BEAMS,6800,494154.875292328,475232.436289184,61.5,HFET
370497:9057,558:558,07/11/23 15:14:58,STABLE BEAMS,6800,493764.177279746,474815.807072383,61.5,HFET
370497:9057,559:559,07/11/23 15:15:21,STABLE BEAMS,6800,493520.131387327,474045.575307516,61.4,HFET
370497:9057,560:560,07/11/23 15:15:45,STABLE BEAMS,6800,493039.530126845,474277.379688461,61.4,HFET
370497:9057,561:561,07/11/23 15:16:08,STABLE BEAMS,6800,492557.836771187,474196.425222258,61.3,HFET
370497:9057,562:562,07/11/23 15:16:31,STABLE BEAMS,6800,492303.141216705,473831.583139898,61.3,HFET
370497:9057,563:563,07/11/23 15:16:55,STABLE BEAMS,6800,490942.281957454,472395.977709821,61.1,HFET
370497:9057,564:564,07/11/23 15:17:18,STABLE BEAMS,6800,490166.680125326,470849.124207985,61.0,HFET
370497:9057,565:565,07/11/23 15:17:41,STABLE BEAMS,6800,489279.310791208,471882.213253626,60.9,HFET
370497:9057,566:566,07/11/23 15:18:04,STABLE BEAMS,6800,488983.408489601,470374.108870382,60.9,HFET
370497:9057,567:567,07/11/23 15:18:28,STABLE BEAMS,6800,488535.245615753,470776.947277029,60.8,HFET
370497:9057,568:568,07/11/23 15:18:51,STABLE BEAMS,6800,487754.713555792,470790.772064515,60.7,HFET
370497:9057,569:569,07/11/23 15:19:14,STABLE BEAMS,6800,486279.565804203,469223.325643195,60.5,HFET
370497:9057,570:570,07/11/23 15:19:38,STABLE BEAMS,6800,486533.470610872,468854.543458366,60.6,HFET
370497:9057,571:571,07/11/23 15:20:01,STABLE BEAMS,6800,487147.253533164,470140.506964244,60.6,HFET
370497:9057,572:572,07/11/23 15:20:24,STABLE BEAMS,6800,486752.076928438,469566.739565710,60.6,HFET
370497:9057,573:573,07/11/23 15:20:48,STABLE BEAMS,6800,486544.497149815,468585.860045584,60.6,HFET
370497:9057,574:574,07/11/23 15:21:11,STABLE BEAMS,6800,494345.031644245,475234.806868224,61.5,HFET
370497:9057,575:575,07/11/23 15:21:34,STABLE BEAMS,6800,498088.504236002,477641.894082822,62.0,HFET
370497:9057,576:576,07/11/23 15:21:58,STABLE BEAMS,6800,496578.244506978,478059.473150013,61.8,HFET
370497:9057,577:577,07/11/23 15:22:21,STABLE BEAMS,6800,496007.475645282,469463.797135760,61.7,HFET
370497:9057,578:578,07/11/23 15:22:44,STABLE BEAMS,6800,495587.724972325,468934.590323164,61.7,HFET
370497:9057,579:579,07/11/23 15:23:08,STABLE BEAMS,6800,495124.133267618,476783.306443136,61.6,HFET
370497:9057,580:580,07/11/23 15:23:31,STABLE BEAMS,6800,495550.582175702,476259.887727332,61.7,HFET
370497:9057,581:581,07/11/23 15:23:54,STABLE BEAMS,6800,495796.019969242,476759.226859742,61.7,HFET
370497:9057,582:582,07/11/23 15:24:17,STABLE BEAMS,6800,496262.283723332,476449.486373168,61.8,HFET
370497:9057,583:583,07/11/23 15:24:41,STABLE BEAMS,6800,496120.899401707,477106.320857770,61.7,HFET
370497:9057,584:584,07/11/23 15:25:04,STABLE BEAMS,6800,496287.159138927,476365.338808291,61.8,HFET
370497:9057,585:585,07/11/23 15:25:27,STABLE BEAMS,6800,496306.953267653,477203.909493801,61.8,HFET
370497:9057,586:586,07/11/23 15:25:51,STABLE BEAMS,6800,495961.902829581,470278.259031266,61.7,HFET
370497:9057,587:587,07/11/23 15:26:14,STABLE BEAMS,6800,495750.823259713,476454.273045193,61.7,HFET
370497:9057,588:588,07/11/23 15:26:37,STABLE BEAMS,6800,495455.033481673,477483.705535682,61.7,HFET
370497:9057,589:589,07/11/23 15:27:01,STABLE BEAMS,6800,495005.515700755,476272.369107316,61.6,HFET
370497:9057,590:590,07/11/23 15:27:24,STABLE BEAMS,6800,494536.090496833,475678.204103571,61.5,HFET
370497:9057,591:591,07/11/23 15:27:47,STABLE BEAMS,6800,494148.214821961,475683.348434497,61.5,HFET
370497:9057,592:592,07/11/23 15:28:11,STABLE BEAMS,6800,493834.700269852,475462.976810845,61.5,HFET
370497:9057,593:593,07/11/23 15:28:34,STABLE BEAMS,6800,493046.792521229,474098.816137982,61.4,HFET
370497:9057,594:594,07/11/23 15:28:57,STABLE BEAMS,6800,492357.782969552,474753.610644559,61.3,HFET
370497:9057,595:595,07/11/23 15:29:20,STABLE BEAMS,6800,493025.154084984,474531.183551097,61.4,HFET
370497:9057,596:596,07/11/23 15:29:44,STABLE BEAMS,6800,492589.334892390,473999.301706089,61.3,HFET
370497:9057,597:597,07/11/23 15:30:07,STABLE BEAMS,6800,492011.678971773,474286.605021631,61.2,HFET
370497:9057,598:598,07/11/23 15:30:30,STABLE BEAMS,6800,491793.336236811,473218.010933030,61.2,HFET
370497:9057,599:599,07/11/23 15:30:54,STABLE BEAMS,6800,492107.829589819,474552.962355358,61.2,HFET
370497:9057,600:600,07/11/23 15:31:17,STABLE BEAMS,6800,491784.605641079,473267.471457447,61.2,HFET
370497:9057,601:601,07/11/23 15:31:40,STABLE BEAMS,6800,491451.785589984,471838.885957257,61.2,HFET
370497:9057,602:602,07/11/23 15:32:04,STABLE BEAMS,6800,491086.188040134,472970.289250040,61.1,HFET
370497:9057,603:603,07/11/23 15:32:27,STABLE BEAMS,6800,490546.051793020,472591.459001384,61.1,HFET
370497:9057,604:604,07/11/23 15:32:50,STABLE BEAMS,6800,490434.960973856,471920.568859182,61.0,HFET
370497:9057,605:605,07/11/23 15:33:14,STABLE BEAMS,6800,490604.758267080,473412.487824390,61.1,HFET
370497:9057,606:606,07/11/23 15:33:37,STABLE BEAMS,6800,490289.662990055,472338.960356169,61.0,HFET
370497:9057,607:607,07/11/23 15:34:00,STABLE BEAMS,6800,490036.585925249,471946.582072175,61.0,HFET
370497:9057,608:608,07/11/23 15:34:24,STABLE BEAMS,6800,489215.862913110,471661.125024909,60.9,HFET
370497:9057,609:609,07/11/23 15:34:47,STABLE BEAMS,6800,489016.787912375,470835.648843233,60.9,HFET
370497:9057,610:610,07/11/23 15:35:10,STABLE BEAMS,6800,489039.029043347,471954.145696787,60.9,HFET
370497:9057,611:611,07/11/23 15:35:33,STABLE BEAMS,6800,488757.727060027,470668.891411299,60.8,HFET
370497:9057,612:612,07/11/23 15:35:57,STABLE BEAMS,6800,488027.359702188,471353.542012015,60.7,HFET
370497:9057,613:613,07/11/23 15:36:20,STABLE BEAMS,6800,488053.100624405,470731.053064963,60.7,HFET
370497:9057,614:614,07/11/23 15:36:43,STABLE BEAMS,6800,488016.070351350,470698.354966816,60.7,HFET
370497:9057,615:615,07/11/23 15:37:07,STABLE BEAMS,6800,487698.980478478,469995.111524307,60.7,HFET
370497:9057,616:616,07/11/23 15:37:30,STABLE BEAMS,6800,487064.010755631,469612.754727481,60.6,HFET
370497:9057,617:617,07/11/23 15:37:53,STABLE BEAMS,6800,486731.266234055,468943.265494232,60.6,HFET
370497:9057,618:618,07/11/23 15:38:17,STABLE BEAMS,6800,486257.663785354,464242.346744576,60.5,HFET
370497:9057,619:619,07/11/23 15:38:40,STABLE BEAMS,6800,496879.566436868,460985.307392605,61.8,HFET
370497:9057,620:620,07/11/23 15:39:03,STABLE BEAMS,6800,497170.953152282,462859.038741916,61.9,HFET
370497:9057,621:621,07/11/23 15:39:27,STABLE BEAMS,6800,495746.947362296,441065.532584976,61.7,HFET
370497:9057,622:622,07/11/23 15:39:50,STABLE BEAMS,6800,494638.300431939,210683.956414138,61.6,HFET
370497:9057,623:623,07/11/23 15:40:13,STABLE BEAMS,6800,494138.467660571,467487.601470384,61.5,HFET
370497:9057,624:624,07/11/23 15:40:37,STABLE BEAMS,6800,493823.861783995,470714.960544947,61.5,HFET
370497:9057,625:625,07/11/23 15:41:00,STABLE BEAMS,6800,493333.927233054,475029.888524416,61.4,HFET
370497:9057,626:626,07/11/23 15:41:23,STABLE BEAMS,6800,492777.909748682,474466.926141093,61.3,HFET
370497:9057,627:627,07/11/23 15:41:46,STABLE BEAMS,6800,492444.413014762,473261.039446763,61.3,HFET
370497:9057,628:628,07/11/23 15:42:10,STABLE BEAMS,6800,492780.281221411,468164.558765278,61.3,HFET
370497:9057,629:629,07/11/23 15:42:33,STABLE BEAMS,6800,492533.149408677,466744.731095942,61.3,HFET
370497:9057,630:630,07/11/23 15:42:56,STABLE BEAMS,6800,492053.864519797,474350.574328410,61.2,HFET
370497:9057,631:631,07/11/23 15:43:20,STABLE BEAMS,6800,491694.890446265,464507.309360190,61.2,HFET
370497:9057,632:632,07/11/23 15:43:43,STABLE BEAMS,6800,492109.786420907,473852.448090933,61.2,HFET
370497:9057,633:633,07/11/23 15:44:06,STABLE BEAMS,6800,491804.626358358,473098.876935910,61.2,HFET
370497:9057,634:634,07/11/23 15:44:30,STABLE BEAMS,6800,491615.335513063,472680.394681723,61.2,HFET
370497:9057,635:635,07/11/23 15:44:53,STABLE BEAMS,6800,491166.796533043,466402.956546289,61.1,HFET
370497:9057,636:636,07/11/23 15:45:16,STABLE BEAMS,6800,490739.594641905,472564.203891512,61.1,HFET
370497:9057,637:637,07/11/23 15:45:40,STABLE BEAMS,6800,490431.762529974,471243.910696067,61.0,HFET
370497:9057,638:638,07/11/23 15:46:03,STABLE BEAMS,6800,490337.267395654,472224.580904044,61.0,HFET
370497:9057,639:639,07/11/23 15:46:26,STABLE BEAMS,6800,489623.909593590,471007.821295924,60.9,HFET
370497:9057,640:640,07/11/23 15:46:50,STABLE BEAMS,6800,489179.923964522,470937.025357089,60.9,HFET
370497:9057,641:641,07/11/23 15:47:13,STABLE BEAMS,6800,489462.015924945,470479.958655073,60.9,HFET
370497:9057,642:642,07/11/23 15:47:36,STABLE BEAMS,6800,489455.091101264,471644.001287636,60.9,HFET
370497:9057,643:643,07/11/23 15:47:59,STABLE BEAMS,6800,489086.520925377,470623.984798864,60.9,HFET
370497:9057,644:644,07/11/23 15:48:23,STABLE BEAMS,6800,488591.806434929,469441.653884763,60.8,HFET
370497:9057,645:645,07/11/23 15:48:46,STABLE BEAMS,6800,488664.474309209,470803.004834987,60.8,HFET
370497:9057,646:646,07/11/23 15:49:09,STABLE BEAMS,6800,488305.876341848,468605.414933054,60.8,HFET
370497:9057,647:647,07/11/23 15:49:33,STABLE BEAMS,6800,487542.430137889,469908.725962453,60.7,HFET
370497:9057,648:648,07/11/23 15:49:56,STABLE BEAMS,6800,487042.710660799,468562.214960587,60.6,HFET
370497:9057,649:649,07/11/23 15:50:19,STABLE BEAMS,6800,485863.013575127,468731.051444145,60.5,HFET
370497:9057,650:650,07/11/23 15:50:43,STABLE BEAMS,6800,484741.232986412,466713.113499223,60.3,HFET
370497:9057,651:651,07/11/23 15:51:06,STABLE BEAMS,6800,483395.577510883,466911.835207133,60.2,HFET
370497:9057,652:652,07/11/23 15:51:29,STABLE BEAMS,6800,482637.474634980,465539.092844651,60.1,HFET
370497:9057,653:653,07/11/23 15:51:53,STABLE BEAMS,6800,482137.077704354,464717.193933003,60.0,HFET
370497:9057,654:654,07/11/23 15:52:16,STABLE BEAMS,6800,481486.904968493,464337.254312687,59.9,HFET
370497:9057,655:655,07/11/23 15:52:39,STABLE BEAMS,6800,481007.770367941,464286.057797941,59.9,HFET
370497:9057,656:656,07/11/23 15:53:02,STABLE BEAMS,6800,481177.529896406,464554.902261952,59.9,HFET
370497:9057,657:657,07/11/23 15:53:26,STABLE BEAMS,6800,480964.606019018,464299.683296999,59.9,HFET
370497:9057,658:658,07/11/23 15:53:49,STABLE BEAMS,6800,480825.066004913,463511.081593028,59.8,HFET
370497:9057,659:659,07/11/23 15:54:12,STABLE BEAMS,6800,480533.340177377,464675.612946562,59.8,HFET
370497:9057,660:660,07/11/23 15:54:36,STABLE BEAMS,6800,480059.662199157,463503.411087014,59.7,HFET
370497:9057,661:661,07/11/23 15:54:59,STABLE BEAMS,6800,479930.508264510,463534.510857703,59.7,HFET
370497:9057,662:662,07/11/23 15:55:22,STABLE BEAMS,6800,479473.200923998,462995.512176895,59.7,HFET
370497:9057,663:663,07/11/23 15:55:46,STABLE BEAMS,6800,479081.336057431,462666.957804755,59.6,HFET
370497:9057,664:664,07/11/23 15:56:09,STABLE BEAMS,6800,478598.061976858,461307.228694250,59.6,HFET
370497:9057,665:665,07/11/23 15:56:32,STABLE BEAMS,6800,478203.713113995,462575.473677700,59.5,HFET
370497:9057,666:666,07/11/23 15:56:56,STABLE BEAMS,6800,478310.513394102,462054.886418886,59.5,HFET
370497:9057,667:667,07/11/23 15:57:19,STABLE BEAMS,6800,478077.494040625,461174.418738586,59.5,HFET
370497:9057,668:668,07/11/23 15:57:42,STABLE BEAMS,6800,477593.919383397,461415.626526843,59.4,HFET
370497:9057,669:669,07/11/23 15:58:06,STABLE BEAMS,6800,477492.989596554,460888.391437346,59.4,HFET
370497:9057,670:670,07/11/23 15:58:29,STABLE BEAMS,6800,477487.758792066,461885.240628062,59.4,HFET
370497:9057,671:671,07/11/23 15:58:52,STABLE BEAMS,6800,477115.048365449,460924.428597739,59.4,HFET
370497:9057,672:672,07/11/23 15:59:15,STABLE BEAMS,6800,476800.480253632,460757.595426080,59.3,HFET
370497:9057,673:673,07/11/23 15:59:39,STABLE BEAMS,6800,476754.117460828,460871.961968161,59.3,HFET
370497:9057,674:674,07/11/23 16:00:02,STABLE BEAMS,6800,476379.826309294,460466.412185266,59.3,HFET
370497:9057,675:675,07/11/23 16:00:25,STABLE BEAMS,6800,475985.929082121,460191.498525966,59.2,HFET
370497:9057,676:676,07/11/23 16:00:49,STABLE BEAMS,6800,475846.238008980,460187.462263093,59.2,HFET
370497:9057,677:677,07/11/23 16:01:12,STABLE BEAMS,6800,475366.990884860,455980.175382151,59.2,HFET
370497:9057,678:678,07/11/23 16:01:35,STABLE BEAMS,6800,475235.315189157,459509.070889117,59.1,HFET
370497:9057,679:679,07/11/23 16:01:59,STABLE BEAMS,6800,475025.026367102,458921.378849998,59.1,HFET
370497:9057,680:680,07/11/23 16:02:22,STABLE BEAMS,6800,474495.427258482,458679.658132519,59.1,HFET
370497:9057,681:681,07/11/23 16:02:45,STABLE BEAMS,6800,473215.890939725,457434.459119929,58.9,HFET
370497:9057,682:682,07/11/23 16:03:09,STABLE BEAMS,6800,473246.824901671,259317.473182038,58.9,HFET
370497:9057,683:683,07/11/23 16:03:32,STABLE BEAMS,6800,473099.306504178,457287.901087163,58.9,HFET
370497:9057,684:684,07/11/23 16:03:55,STABLE BEAMS,6800,472627.962233928,457349.841014369,58.8,HFET
370497:9057,685:685,07/11/23 16:04:19,STABLE BEAMS,6800,472178.670270854,456965.559669886,58.8,HFET
370497:9057,686:686,07/11/23 16:04:42,STABLE BEAMS,6800,472626.494032579,457315.879514463,58.8,HFET
370497:9057,687:687,07/11/23 16:05:05,STABLE BEAMS,6800,472741.197166557,371049.716749571,58.8,HFET
370497:9057,688:688,07/11/23 16:05:28,STABLE BEAMS,6800,472631.875896104,457247.469042167,58.8,HFET
370497:9057,689:689,07/11/23 16:05:52,STABLE BEAMS,6800,472596.426347965,457224.182150442,58.8,HFET
370497:9057,690:690,07/11/23 16:06:15,STABLE BEAMS,6800,472142.655792747,456179.535074385,58.8,HFET
370497:9057,691:691,07/11/23 16:06:38,STABLE BEAMS,6800,471579.714255404,455881.709826964,58.7,HFET
370497:9057,692:692,07/11/23 16:07:02,STABLE BEAMS,6800,469969.767123040,455512.188596510,58.5,HFET
370497:9057,693:693,07/11/23 16:07:25,STABLE BEAMS,6800,469391.283460560,454463.247868698,58.4,HFET
370497:9057,694:694,07/11/23 16:07:48,STABLE BEAMS,6800,469036.147519685,453890.463382006,58.4,HFET
370497:9057,695:695,07/11/23 16:08:12,STABLE BEAMS,6800,467892.201329516,452618.295229337,58.2,HFET
370497:9057,696:696,07/11/23 16:08:35,STABLE BEAMS,6800,466893.703411474,445650.536027501,58.1,HFET
370497:9057,697:697,07/11/23 16:08:58,STABLE BEAMS,6800,466645.744627588,445406.370140568,58.1,HFET
370497:9057,698:698,07/11/23 16:09:22,STABLE BEAMS,6800,466565.399717283,445876.021672645,58.1,HFET
370497:9057,699:699,07/11/23 16:09:45,STABLE BEAMS,6800,465782.308902216,450766.325531630,58.0,HFET
370497:9057,700:700,07/11/23 16:10:08,STABLE BEAMS,6800,465428.415344844,443345.046219754,57.9,HFET
370497:9057,701:701,07/11/23 16:10:31,STABLE BEAMS,6800,465824.909091881,451310.960310100,58.0,HFET
