#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368753:8896,689:689,06/11/23 19:37:29,STABLE BEAMS,6800,412122.403027711,400479.468646256,53.6,PLTZERO
368753:8896,690:690,06/11/23 19:37:53,STABLE BEAMS,6800,411882.777505786,400364.138094901,53.6,PLTZERO
368753:8896,691:691,06/11/23 19:38:16,STABLE BEAMS,6800,411788.732679374,400202.544420257,53.6,PLTZERO
368753:8896,692:692,06/11/23 19:38:39,STABLE BEAMS,6800,411513.148480311,400017.618305077,53.6,PLTZERO
368753:8896,693:693,06/11/23 19:39:03,STABLE BEAMS,6800,410939.894443326,399579.560837647,53.5,PLTZERO
368753:8896,694:694,06/11/23 19:39:26,STABLE BEAMS,6800,410736.275574417,399328.707150582,53.5,PLTZERO
368753:8896,695:695,06/11/23 19:39:49,STABLE BEAMS,6800,411009.126328576,395641.081250061,53.5,PLTZERO
368753:8896,696:696,06/11/23 19:40:13,STABLE BEAMS,6800,410744.147375258,389900.458537373,53.5,PLTZERO
368753:8896,697:697,06/11/23 19:40:36,STABLE BEAMS,6800,410257.092624892,380383.369213735,53.4,PLTZERO
368753:8896,698:698,06/11/23 19:40:59,STABLE BEAMS,6800,410253.978525328,389566.624962511,53.4,PLTZERO
368753:8896,699:699,06/11/23 19:41:23,STABLE BEAMS,6800,410284.625912735,382623.979910469,53.4,PLTZERO
368753:8896,700:700,06/11/23 19:41:46,STABLE BEAMS,6800,410258.026197867,395435.636040458,53.4,PLTZERO
368753:8896,701:701,06/11/23 19:42:09,STABLE BEAMS,6800,409305.263503463,388785.576030665,53.3,PLTZERO
368753:8896,702:702,06/11/23 19:42:33,STABLE BEAMS,6800,408400.714068651,314627.712167549,53.1,PLTZERO
368753:8896,703:703,06/11/23 19:42:56,STABLE BEAMS,6800,407719.565879405,388830.399378984,53.1,PLTZERO
368753:8896,704:704,06/11/23 19:43:19,STABLE BEAMS,6800,406709.256010178,392579.771536649,52.9,PLTZERO
368753:8896,705:705,06/11/23 19:43:42,STABLE BEAMS,6800,406022.938370250,392044.188355575,52.8,PLTZERO
368753:8896,706:706,06/11/23 19:44:06,STABLE BEAMS,6800,406097.184636091,384361.343820532,52.8,PLTZERO
368753:8896,707:707,06/11/23 19:44:29,STABLE BEAMS,6800,405774.166831602,391638.848557315,52.8,PLTZERO
368753:8896,708:708,06/11/23 19:44:52,STABLE BEAMS,6800,405118.400746886,391068.018702490,52.7,PLTZERO
368753:8896,709:709,06/11/23 19:45:16,STABLE BEAMS,6800,404683.872619746,384324.172396392,52.7,PLTZERO
368753:8896,710:710,06/11/23 19:45:39,STABLE BEAMS,6800,404822.027739534,390825.565337984,52.7,PLTZERO
368753:8896,711:711,06/11/23 19:46:02,STABLE BEAMS,6800,404276.152447380,390399.700371892,52.6,PLTZERO
368753:8896,712:712,06/11/23 19:46:26,STABLE BEAMS,6800,402999.944275393,383826.514540689,52.4,PLTZERO
368753:8896,713:713,06/11/23 19:46:49,STABLE BEAMS,6800,402097.022849057,383214.651522969,52.3,PLTZERO
368753:8896,714:714,06/11/23 19:47:12,STABLE BEAMS,6800,401894.876692451,388081.574031902,52.3,PLTZERO
368753:8896,715:715,06/11/23 19:47:36,STABLE BEAMS,6800,401208.203046567,388031.823744766,52.2,PLTZERO
368753:8896,716:716,06/11/23 19:47:59,STABLE BEAMS,6800,400945.623412698,387935.383864679,52.2,PLTZERO
368753:8896,717:717,06/11/23 19:48:22,STABLE BEAMS,6800,400717.964871597,387525.499781478,52.1,PLTZERO
368753:8896,718:718,06/11/23 19:48:45,STABLE BEAMS,6800,400084.959766780,381277.862718606,52.1,PLTZERO
368753:8896,719:719,06/11/23 19:49:09,STABLE BEAMS,6800,399712.942022863,386677.126948079,52.0,PLTZERO
368753:8896,720:720,06/11/23 19:49:32,STABLE BEAMS,6800,399003.747767563,385998.631862242,51.9,PLTZERO
368753:8896,721:721,06/11/23 19:49:55,STABLE BEAMS,6800,398731.985544151,385867.700119831,51.9,PLTZERO
368753:8896,722:722,06/11/23 19:50:19,STABLE BEAMS,6800,398654.836936346,385798.005284408,51.9,PLTZERO
368753:8896,723:723,06/11/23 19:50:42,STABLE BEAMS,6800,397974.912802586,385335.800466988,51.8,PLTZERO
368753:8896,724:724,06/11/23 19:51:05,STABLE BEAMS,6800,397466.078392011,384787.952965336,51.7,PLTZERO
368753:8896,725:725,06/11/23 19:51:29,STABLE BEAMS,6800,397841.997635671,385032.335539935,51.8,PLTZERO
368753:8896,726:726,06/11/23 19:51:52,STABLE BEAMS,6800,397986.462399458,385271.275016865,51.8,PLTZERO
368753:8896,727:727,06/11/23 19:52:15,STABLE BEAMS,6800,397631.995489634,384907.791754145,51.7,PLTZERO
368753:8896,728:728,06/11/23 19:52:39,STABLE BEAMS,6800,397467.645451224,384768.439907110,51.7,PLTZERO
368753:8896,729:729,06/11/23 19:53:02,STABLE BEAMS,6800,396744.167682572,384167.071558258,51.6,PLTZERO
368753:8896,730:730,06/11/23 19:53:25,STABLE BEAMS,6800,396590.493645471,383955.700610841,51.6,PLTZERO
368753:8896,731:731,06/11/23 19:53:49,STABLE BEAMS,6800,397714.691603382,385036.220367181,51.8,PLTZERO
368753:8896,732:732,06/11/23 19:54:12,STABLE BEAMS,6800,397677.553172117,384948.110912363,51.8,PLTZERO
368753:8896,733:733,06/11/23 19:54:35,STABLE BEAMS,6800,397697.924820941,385005.695692904,51.8,PLTZERO
368753:8896,734:734,06/11/23 19:54:58,STABLE BEAMS,6800,397542.691871658,384809.470014836,51.7,PLTZERO
368753:8896,735:735,06/11/23 19:55:22,STABLE BEAMS,6800,397275.314683918,384686.066374231,51.7,PLTZERO
368753:8896,736:736,06/11/23 19:55:45,STABLE BEAMS,6800,396864.706613469,384316.408058861,51.6,PLTZERO
368753:8896,737:737,06/11/23 19:56:08,STABLE BEAMS,6800,396679.572506842,379617.433847407,51.6,PLTZERO
368753:8896,738:738,06/11/23 19:56:32,STABLE BEAMS,6800,396457.774203535,383931.788633707,51.6,PLTZERO
368753:8896,739:739,06/11/23 19:56:55,STABLE BEAMS,6800,396230.708272717,264466.717358390,51.6,PLTZERO
368753:8896,740:740,06/11/23 19:57:18,STABLE BEAMS,6800,395613.669563322,383159.122180172,51.5,PLTZERO
368753:8896,741:741,06/11/23 19:57:42,STABLE BEAMS,6800,395273.965801471,382853.007417226,51.4,PLTZERO
368753:8896,742:742,06/11/23 19:58:05,STABLE BEAMS,6800,395712.048480043,382955.546681667,51.5,PLTZERO
368753:8896,743:743,06/11/23 19:58:28,STABLE BEAMS,6800,395581.891341634,383139.505849173,51.5,PLTZERO
368753:8896,744:744,06/11/23 19:58:52,STABLE BEAMS,6800,395050.146220373,382505.733398000,51.4,PLTZERO
368753:8896,745:745,06/11/23 19:59:15,STABLE BEAMS,6800,394976.886822536,382689.774644278,51.4,PLTZERO
368753:8896,746:746,06/11/23 19:59:38,STABLE BEAMS,6800,395123.649657792,378442.893610227,51.4,PLTZERO
368753:8896,747:747,06/11/23 20:00:01,STABLE BEAMS,6800,394921.065731013,382632.915383547,51.4,PLTZERO
368753:8896,748:748,06/11/23 20:00:25,STABLE BEAMS,6800,394384.385524885,382234.163492658,51.3,PLTZERO
368753:8896,749:749,06/11/23 20:00:48,STABLE BEAMS,6800,394237.207512962,381988.178352127,51.3,PLTZERO
368753:8896,750:750,06/11/23 20:01:11,STABLE BEAMS,6800,394588.662373268,382464.071516313,51.4,PLTZERO
368753:8896,751:751,06/11/23 20:01:35,STABLE BEAMS,6800,394336.687833238,382292.308309404,51.3,PLTZERO
368753:8896,752:752,06/11/23 20:01:58,STABLE BEAMS,6800,399741.472387984,387423.080148377,52.0,HFET
368753:8896,753:753,06/11/23 20:02:21,STABLE BEAMS,6800,399848.837598059,387536.712383105,52.0,HFET
368753:8896,754:754,06/11/23 20:02:45,STABLE BEAMS,6800,399704.856756570,387407.111647777,52.0,HFET
368753:8896,755:755,06/11/23 20:03:08,STABLE BEAMS,6800,392947.629975479,381004.278329516,51.1,PLTZERO
368753:8896,756:756,06/11/23 20:03:31,STABLE BEAMS,6800,392470.518039128,380613.750679419,51.1,PLTZERO
368753:8896,757:757,06/11/23 20:03:55,STABLE BEAMS,6800,393340.108021414,381251.342335387,51.2,PLTZERO
368753:8896,758:758,06/11/23 20:04:18,STABLE BEAMS,6800,392957.458645707,380840.192036001,51.1,PLTZERO
368753:8896,759:759,06/11/23 20:04:41,STABLE BEAMS,6800,392614.889268562,380629.308083592,51.1,PLTZERO
368753:8896,760:760,06/11/23 20:05:05,STABLE BEAMS,6800,392297.604023965,380373.718624265,51.1,PLTZERO
368753:8896,761:761,06/11/23 20:05:28,STABLE BEAMS,6800,392750.362207921,380766.307605088,51.1,PLTZERO
368753:8896,762:762,06/11/23 20:05:51,STABLE BEAMS,6800,392567.933698194,380533.124472309,51.1,PLTZERO
368753:8896,763:763,06/11/23 20:06:14,STABLE BEAMS,6800,392974.693627899,381010.600969088,51.1,PLTZERO
368753:8896,764:764,06/11/23 20:06:38,STABLE BEAMS,6800,392847.562376601,380874.436789905,51.1,PLTZERO
368753:8896,765:765,06/11/23 20:07:01,STABLE BEAMS,6800,392612.375409427,380716.424200344,51.1,PLTZERO
368753:8896,766:766,06/11/23 20:07:24,STABLE BEAMS,6800,392525.489354532,380715.336693350,51.1,PLTZERO
368753:8896,767:767,06/11/23 20:07:48,STABLE BEAMS,6800,392362.973132264,380380.822294748,51.1,PLTZERO
368753:8896,768:768,06/11/23 20:08:11,STABLE BEAMS,6800,392124.338466249,380094.299420539,51.0,PLTZERO
368753:8896,769:769,06/11/23 20:08:34,STABLE BEAMS,6800,391787.505206826,379907.449948440,51.0,PLTZERO
368753:8896,770:770,06/11/23 20:08:58,STABLE BEAMS,6800,391602.448564952,379600.159173033,51.0,PLTZERO
368753:8896,771:771,06/11/23 20:09:21,STABLE BEAMS,6800,391459.170215131,379786.255599271,50.9,PLTZERO
368753:8896,772:772,06/11/23 20:09:44,STABLE BEAMS,6800,390858.701346994,379187.759841969,50.9,PLTZERO
368753:8896,773:773,06/11/23 20:10:08,STABLE BEAMS,6800,390626.150038130,378957.972404727,50.8,PLTZERO
368753:8896,774:774,06/11/23 20:10:31,STABLE BEAMS,6800,390901.474230756,379155.620997598,50.9,PLTZERO
368753:8896,775:775,06/11/23 20:10:54,STABLE BEAMS,6800,390524.727765192,378849.070796183,50.8,PLTZERO
368753:8896,776:776,06/11/23 20:11:18,STABLE BEAMS,6800,390148.942492025,378461.748334797,50.8,PLTZERO
368753:8896,777:777,06/11/23 20:11:41,STABLE BEAMS,6800,390006.455869164,378586.700937257,50.8,PLTZERO
368753:8896,778:778,06/11/23 20:12:04,STABLE BEAMS,6800,389657.276177379,378006.678391546,50.7,PLTZERO
368753:8896,779:779,06/11/23 20:12:27,STABLE BEAMS,6800,389195.659858182,377633.306916225,50.6,PLTZERO
368753:8896,780:780,06/11/23 20:12:51,STABLE BEAMS,6800,388504.370118156,377098.305125849,50.6,PLTZERO
368753:8896,781:781,06/11/23 20:13:14,STABLE BEAMS,6800,388731.663254532,377273.418894338,50.6,PLTZERO
368753:8896,782:782,06/11/23 20:13:37,STABLE BEAMS,6800,388981.395090956,377452.863110034,50.6,PLTZERO
368753:8896,783:783,06/11/23 20:14:01,STABLE BEAMS,6800,388395.481740817,372738.329858864,50.5,PLTZERO
368753:8896,784:784,06/11/23 20:14:24,STABLE BEAMS,6800,388107.071023488,371304.863217262,50.5,PLTZERO
368753:8896,785:785,06/11/23 20:14:47,STABLE BEAMS,6800,388270.931054483,371478.413556523,50.5,PLTZERO
368753:8896,786:786,06/11/23 20:15:11,STABLE BEAMS,6800,388381.851103612,370756.784656297,50.5,PLTZERO
368753:8896,787:787,06/11/23 20:15:34,STABLE BEAMS,6800,388137.689396338,376684.341624281,50.5,PLTZERO
368753:8896,788:788,06/11/23 20:15:57,STABLE BEAMS,6800,387752.196890530,369284.624016089,50.5,PLTZERO
368753:8896,789:789,06/11/23 20:16:21,STABLE BEAMS,6800,387176.065971599,371573.597281137,50.4,PLTZERO
368753:8896,790:790,06/11/23 20:16:44,STABLE BEAMS,6800,387193.846924313,376111.033815678,50.4,PLTZERO
368753:8896,791:791,06/11/23 20:17:07,STABLE BEAMS,6800,387424.893180106,376230.611700469,50.4,PLTZERO
368753:8896,792:792,06/11/23 20:17:30,STABLE BEAMS,6800,387214.958323314,370749.898307218,50.4,PLTZERO
368753:8896,793:793,06/11/23 20:17:54,STABLE BEAMS,6800,386930.403258062,375792.899321726,50.4,PLTZERO
368753:8896,794:794,06/11/23 20:18:17,STABLE BEAMS,6800,386871.358157864,368538.683600039,50.3,PLTZERO
368753:8896,795:795,06/11/23 20:18:40,STABLE BEAMS,6800,386507.501148116,375167.624883906,50.3,PLTZERO
368753:8896,796:796,06/11/23 20:19:04,STABLE BEAMS,6800,386248.964310962,375071.708660811,50.3,PLTZERO
368753:8896,797:797,06/11/23 20:19:27,STABLE BEAMS,6800,385988.411182019,370694.543441618,50.2,PLTZERO
368753:8896,798:798,06/11/23 20:19:50,STABLE BEAMS,6800,385449.608182139,374236.525006111,50.2,PLTZERO
368753:8896,799:799,06/11/23 20:20:14,STABLE BEAMS,6800,384752.397687114,373852.802225004,50.1,PLTZERO
368753:8896,800:800,06/11/23 20:20:37,STABLE BEAMS,6800,385191.089852086,368880.552527004,50.1,PLTZERO
368753:8896,801:801,06/11/23 20:21:00,STABLE BEAMS,6800,385482.137876139,374421.327354508,50.2,PLTZERO
368753:8896,802:802,06/11/23 20:21:24,STABLE BEAMS,6800,385101.687290984,374173.249196122,50.1,PLTZERO
368753:8896,803:803,06/11/23 20:21:47,STABLE BEAMS,6800,384806.527456442,113695.963266095,50.1,PLTZERO
368753:8896,804:804,06/11/23 20:22:10,STABLE BEAMS,6800,385051.103722237,373025.976081424,50.1,PLTZERO
368753:8896,805:805,06/11/23 20:22:34,STABLE BEAMS,6800,384890.512632014,366223.084214221,50.1,PLTZERO
368753:8896,806:806,06/11/23 20:22:57,STABLE BEAMS,6800,384719.158061558,373348.221385774,50.1,PLTZERO
368753:8896,807:807,06/11/23 20:23:20,STABLE BEAMS,6800,384523.177347536,373367.963135270,50.0,PLTZERO
368753:8896,808:808,06/11/23 20:23:43,STABLE BEAMS,6800,383895.168289575,344029.234023529,50.0,PLTZERO
368753:8896,809:809,06/11/23 20:24:07,STABLE BEAMS,6800,383739.825818968,320113.496330772,49.9,PLTZERO
368753:8896,810:810,06/11/23 20:24:30,STABLE BEAMS,6800,383577.999968597,372479.984913957,49.9,PLTZERO
368753:8896,811:811,06/11/23 20:24:53,STABLE BEAMS,6800,382823.641795341,371678.571188128,49.8,PLTZERO
368753:8896,812:812,06/11/23 20:25:17,STABLE BEAMS,6800,381739.365524824,363566.715480004,49.7,PLTZERO
368753:8896,813:813,06/11/23 20:25:40,STABLE BEAMS,6800,381155.372928703,370277.123916980,49.6,PLTZERO
368753:8896,814:814,06/11/23 20:26:03,STABLE BEAMS,6800,380854.087367903,291568.346879228,49.6,PLTZERO
368753:8896,815:815,06/11/23 20:26:27,STABLE BEAMS,6800,379933.306261342,368926.076723544,49.4,PLTZERO
368753:8896,816:816,06/11/23 20:26:50,STABLE BEAMS,6800,379422.850585383,368726.772718066,49.4,PLTZERO
368753:8896,817:817,06/11/23 20:27:13,STABLE BEAMS,6800,379538.903033126,368859.508581078,49.4,PLTZERO
368753:8896,818:818,06/11/23 20:27:37,STABLE BEAMS,6800,379484.425373827,365448.505934061,49.4,PLTZERO
368753:8896,819:819,06/11/23 20:28:00,STABLE BEAMS,6800,379322.362146322,308912.253206503,49.4,PLTZERO
368753:8896,820:820,06/11/23 20:28:23,STABLE BEAMS,6800,379173.324978194,341507.272652457,49.3,PLTZERO
368753:8896,821:821,06/11/23 20:28:46,STABLE BEAMS,6800,378555.363957518,358978.873382090,49.3,PLTZERO
368753:8896,822:822,06/11/23 20:29:10,STABLE BEAMS,6800,378571.368871589,364138.126386250,49.3,PLTZERO
368753:8896,823:823,06/11/23 20:29:33,STABLE BEAMS,6800,378542.070876330,364757.220423340,49.3,PLTZERO
368753:8896,824:824,06/11/23 20:29:56,STABLE BEAMS,6800,378265.415970454,364328.159614738,49.2,PLTZERO
368753:8896,825:825,06/11/23 20:30:20,STABLE BEAMS,6800,377693.353173154,364149.533271633,49.2,PLTZERO
368753:8896,826:826,06/11/23 20:30:43,STABLE BEAMS,6800,377821.198672236,364182.326281181,49.2,PLTZERO
368753:8896,827:827,06/11/23 20:31:06,STABLE BEAMS,6800,377901.298355744,364174.372897177,49.2,PLTZERO
368753:8896,828:828,06/11/23 20:31:30,STABLE BEAMS,6800,377373.669914006,363981.127292476,49.1,PLTZERO
368753:8896,829:829,06/11/23 20:31:53,STABLE BEAMS,6800,376998.098853875,363661.335014619,49.1,PLTZERO
368753:8896,830:830,06/11/23 20:32:16,STABLE BEAMS,6800,377088.706680049,359488.345415837,49.1,PLTZERO
368753:8896,831:831,06/11/23 20:32:40,STABLE BEAMS,6800,377084.340329457,363558.223643861,49.1,PLTZERO
368753:8896,832:832,06/11/23 20:33:03,STABLE BEAMS,6800,376711.203425650,363378.057628765,49.0,PLTZERO
368753:8896,833:833,06/11/23 20:33:26,STABLE BEAMS,6800,376443.887358991,363252.239503047,49.0,PLTZERO
368753:8896,834:834,06/11/23 20:33:50,STABLE BEAMS,6800,376564.730697240,362307.585072988,49.0,PLTZERO
368753:8896,835:835,06/11/23 20:34:13,STABLE BEAMS,6800,376457.171558905,363242.431680852,49.0,PLTZERO
368753:8896,836:836,06/11/23 20:34:36,STABLE BEAMS,6800,376146.952522229,362885.675915551,49.0,PLTZERO
368753:8896,837:837,06/11/23 20:34:59,STABLE BEAMS,6800,376056.188851092,362865.402498370,48.9,PLTZERO
368753:8896,838:838,06/11/23 20:35:23,STABLE BEAMS,6800,375673.032447157,362629.064435086,48.9,PLTZERO
368753:8896,839:839,06/11/23 20:35:46,STABLE BEAMS,6800,375537.418509252,358100.300156996,48.9,PLTZERO
368753:8896,840:840,06/11/23 20:36:09,STABLE BEAMS,6800,375345.822042996,362222.548526392,48.8,PLTZERO
368753:8896,841:841,06/11/23 20:36:33,STABLE BEAMS,6800,374936.801354662,361789.423489563,48.8,PLTZERO
368753:8896,842:842,06/11/23 20:36:56,STABLE BEAMS,6800,374325.104595864,361324.180681026,48.7,PLTZERO
368753:8896,843:843,06/11/23 20:37:19,STABLE BEAMS,6800,374480.532402499,361346.457240309,48.7,PLTZERO
368753:8896,844:844,06/11/23 20:37:43,STABLE BEAMS,6800,374630.965416956,361616.191795851,48.8,PLTZERO
368753:8896,845:845,06/11/23 20:38:06,STABLE BEAMS,6800,374081.189174944,361036.000335001,48.7,PLTZERO
368753:8896,846:846,06/11/23 20:38:29,STABLE BEAMS,6800,373766.814108917,360879.555067745,48.6,PLTZERO
368753:8896,847:847,06/11/23 20:38:53,STABLE BEAMS,6800,374044.461031400,361205.379370640,48.7,PLTZERO
368753:8896,848:848,06/11/23 20:39:16,STABLE BEAMS,6800,373911.885408051,361007.852750609,48.7,PLTZERO
368753:8896,849:849,06/11/23 20:39:39,STABLE BEAMS,6800,373680.201696891,360769.471395957,48.6,PLTZERO
368753:8896,850:850,06/11/23 20:40:02,STABLE BEAMS,6800,373572.848390049,360807.457152943,48.6,PLTZERO
368753:8896,851:851,06/11/23 20:40:26,STABLE BEAMS,6800,373340.173699074,360703.209897040,48.6,PLTZERO
368753:8896,852:852,06/11/23 20:40:49,STABLE BEAMS,6800,373101.396341831,360188.749144008,48.6,PLTZERO
368753:8896,853:853,06/11/23 20:41:12,STABLE BEAMS,6800,372750.362954315,360155.035226148,48.5,PLTZERO
368753:8896,854:854,06/11/23 20:41:36,STABLE BEAMS,6800,372527.705223700,359452.984050314,48.5,PLTZERO
368753:8896,855:855,06/11/23 20:41:59,STABLE BEAMS,6800,371436.636916882,352323.789668979,48.3,PLTZERO
368753:8896,856:856,06/11/23 20:42:22,STABLE BEAMS,6800,370640.140724566,358281.666166823,48.2,PLTZERO
368753:8896,857:857,06/11/23 20:42:46,STABLE BEAMS,6800,369303.740162416,350375.812022555,48.1,PLTZERO
368753:8896,858:858,06/11/23 20:43:09,STABLE BEAMS,6800,368908.626689867,351729.500445890,48.0,PLTZERO
368753:8896,859:859,06/11/23 20:43:32,STABLE BEAMS,6800,368690.899875505,352570.464809478,48.0,PLTZERO
368753:8896,860:860,06/11/23 20:43:56,STABLE BEAMS,6800,368209.814352578,356266.444828146,47.9,PLTZERO
368753:8896,861:861,06/11/23 20:44:19,STABLE BEAMS,6800,367763.070624365,350811.858468212,47.9,PLTZERO
368753:8896,862:862,06/11/23 20:44:42,STABLE BEAMS,6800,368035.009928552,356072.811355369,47.9,PLTZERO
368753:8896,863:863,06/11/23 20:45:06,STABLE BEAMS,6800,368166.182816561,356160.525296012,47.9,PLTZERO
368753:8896,864:864,06/11/23 20:45:29,STABLE BEAMS,6800,368066.781503455,356073.235399030,47.9,PLTZERO
368753:8896,865:865,06/11/23 20:45:52,STABLE BEAMS,6800,367861.645471092,351600.971444570,47.9,PLTZERO
368753:8896,866:866,06/11/23 20:46:15,STABLE BEAMS,6800,367483.864268993,350597.067875914,47.8,PLTZERO
368753:8896,867:867,06/11/23 20:46:39,STABLE BEAMS,6800,367320.796587981,355682.582576568,47.8,PLTZERO
368753:8896,868:868,06/11/23 20:47:02,STABLE BEAMS,6800,367371.243492917,351733.403864397,47.8,PLTZERO
368753:8896,869:869,06/11/23 20:47:25,STABLE BEAMS,6800,367178.882416998,355565.900001613,47.8,PLTZERO
368753:8896,870:870,06/11/23 20:47:49,STABLE BEAMS,6800,367155.873151030,355439.764275647,47.8,PLTZERO
368753:8896,871:871,06/11/23 20:48:12,STABLE BEAMS,6800,366734.091510211,355211.421142731,47.7,PLTZERO
368753:8896,872:872,06/11/23 20:48:35,STABLE BEAMS,6800,366453.649538498,349744.016726272,47.7,PLTZERO
368753:8896,873:873,06/11/23 20:48:59,STABLE BEAMS,6800,366136.294817959,354667.409079406,47.6,PLTZERO
368753:8896,874:874,06/11/23 20:49:22,STABLE BEAMS,6800,365806.535628405,354310.895182824,47.6,PLTZERO
368753:8896,875:875,06/11/23 20:49:45,STABLE BEAMS,6800,365228.671535732,354023.561042350,47.5,PLTZERO
368753:8896,876:876,06/11/23 20:50:09,STABLE BEAMS,6800,365007.789981707,353671.781739071,47.5,PLTZERO
368753:8896,877:877,06/11/23 20:50:32,STABLE BEAMS,6800,365264.879339338,353808.211798752,47.5,PLTZERO
368753:8896,878:878,06/11/23 20:50:55,STABLE BEAMS,6800,365210.441729364,348057.762180935,47.5,PLTZERO
368753:8896,879:879,06/11/23 20:51:19,STABLE BEAMS,6800,365032.371533306,353618.940291759,47.5,PLTZERO
368753:8896,880:880,06/11/23 20:51:42,STABLE BEAMS,6800,364865.893662950,353408.043462454,47.5,PLTZERO
368753:8896,881:881,06/11/23 20:52:05,STABLE BEAMS,6800,364658.175584013,353237.131081768,47.5,PLTZERO
368753:8896,882:882,06/11/23 20:52:28,STABLE BEAMS,6800,364502.139950039,353153.751356608,47.4,PLTZERO
368753:8896,883:883,06/11/23 20:52:52,STABLE BEAMS,6800,364178.327641960,348851.744553891,47.4,PLTZERO
368753:8896,884:884,06/11/23 20:53:15,STABLE BEAMS,6800,364086.265095641,352847.096416642,47.4,PLTZERO
368753:8896,885:885,06/11/23 20:53:38,STABLE BEAMS,6800,364026.444522073,352856.482875301,47.4,PLTZERO
368753:8896,886:886,06/11/23 20:54:02,STABLE BEAMS,6800,363628.441438699,352503.386796723,47.3,PLTZERO
368753:8896,887:887,06/11/23 20:54:25,STABLE BEAMS,6800,363240.999038777,351726.328312389,47.3,PLTZERO
368753:8896,888:888,06/11/23 20:54:48,STABLE BEAMS,6800,363477.792259037,352338.106802517,47.3,PLTZERO
368753:8896,889:889,06/11/23 20:55:12,STABLE BEAMS,6800,363341.983870477,352130.145195874,47.3,PLTZERO
